OTUID	1bbef1070bedf0db507fb6c7b5c28fff	54843b106b5061dc17ca8f371d357b44	ff3c4e848cb548750221af3deb5389dc	646c18c31a1f6154773b7b8e64b5c658	5171cbfbcd1781f0d7e7a7bdb94fb126	74803c74b50392f83753468b9235c931	2a2bbfefccc170850029ee0b903a7301	b90340baf132ddf80f4a342d544f1b03	e305ca72b43b91c7a701c947a71ef4b7	ad4f3211c1c7fd39e69c4a22600a9475	5a3a6d477b5fb489d2f7317edcd9b9cc	cf32fb1a1851ffab51de8b752990d321	0f54807ebcdb7fa491db917beeb3595e	3440e49bbd5cc4432ab49dd963d49bcd	cc3ff094f1c3297ae1c88cab123ca109	de99c650af737e28dff50e5c852ebb84	280f71fdbdabf1d2c4fd57cb3e93ed43	37835e4fbbd6bb6b2f6dbbbad70f9372	439e4f84c2a2e0c0f39e67ceabe0632a	7a82038a2a87643382fdc201dacb1009	97855d38c5ce75bc28db3201640ab0b2	88b905e812e0d73b7a740796f1969218	4c7ad9177b8f808b98713da6557b7bf1	4a9c16d3ce654f02a454cdea74b597bb	be43da52e9710f5f0179d39616a0cd02	b9c08a80084a5817a32ad811704367c4	af445601ff19932662af5c837b079065	e5180ec90317980d3120ca519bda5e5e	9262057290033adeed0ee63ad7d0870c	5316280028c25084443f731768aa5707	030b340f702523604f24be192ae18439	ae6f858a33e49815fcd83690ada389c8	dd9638b9f5a15e2a9d6394ad04444d21	e3e20348b3527232a0c237f9d7811f3c	6822dc1497ea5724bc61e02b3cf0511f	2e644a61d0aedb0afba39a04177de7f4	0cc8dadc34650e1d79815b5f3fab5efe	35782ee448589c93a59ce4719dafc0f2	36c7395784ef4aee8b64edeb937ba621	564bb4db498125e08f141d6e48c9dcc7	66bbba590630ffe63f0c083472189619	9fb556645444d1f9d5c124e5c343ee7b	0c7ce3bfe1a4347ffec132b70d3833a9	d4a552739e270b6188e83103b91ef909	562438981c3292e786f329b2c84e4cb7	6fee28a58b63200768d9fdbfaa9ebea1	577c52c4a197b72ab9b700df942d53f8	e19798f8cfd40879dd24a317312bde7b	e5e4068cb7d7c0101908b81c1106084c	40b98f89d88946c7fef1c79ce1ed80f8	0b2a2fd1108f186dc940c382e50a4846	932dcd7db9a5a0a103ad457d0b156708	fc340939384b5acd146d49441178af0e	b2c1c518a311037462a93c63f9dfdf95	f0238022104202ef0f46df5eee21eaf6	3ea92b169d61c716e986e62506994cdb	59989e04214c6c92107da205d77fd75a	fbd9cf7d3bc31c942a6499c91e061b6a	fec02dc924426ff759f6e00bf9d863ad	d72de21351327f57ef58860b9b39b81b	7bd0ac80d07d6f8fa2c963dfc59c31f2	6a126dc027a872af6bfe7fde7da6b492	e2016db4b16934f9f5dd4d170a365437	b4888df798f095ac7f14c614cc7a2a15	78f2a0e8a04135b8faff7e3ef1f9d88e	7c08724b21752e0ddb401a5a9a78554e	14aa1ed941114d87293f3a41fdca7ecd	dda8981fb4ba1813e13b6e63a8e26cd8	47efe892b8c48b5dd79f8bc3220443ca	7fd3cf7fb44c555f5cc0043be73104d8	20b09d01893b8fa0d699a4078565b7ef	9477eb2dee9e9d0bf0c8ae04c5ab9260	66666e2eba83ead26033d9a4a5edd08a	6f723b313dfe49e5e24e8273f0e69d06	60f65c58b8bc5dd66ab5db5c4522f964	1c346134371daba583451f711fe76e1a	83b377e12edb5bbda2b8d41e1739799d	1552406084b0c0c1f3c2e5dd59265a9b	8f19d22ebcd241e17844dd9bf34c18ef	b734bb8187882c0b6042f08b266d289b	c3034f7a46ce932a7a3ef1255f9013dd	a94ae003db4efaa9f3379eeef09d600a	56ec5cc4d0cb832b82c19eec85fb15d5	a768ef445da67c4bbf1c83a6aef3d643	422b0a2f5cff0e07d7622bb32bc50a60	0a5e1e76e629468d95cf7103e11cca8c	b2277dc80154f9fa4959f5812d34ac5f	a981780d86465164f5ccce93bff9b789	699ac093197820865775e3a63392123b	204e510b011e864f299cf4993d478c85	cb74f8bb7e9d69867067f18ae8850d0e	6b069274a2abb8ee3dfc7025d059b68b	39b44a0646335aecc771eb7d8d5fb921	c3a928d25543d20d1e561c9db95c8a66	d2722b732f9ee6167db34ed6c94232b6	118108e102c809deccf452084c5b5748	8a8f453c27cfdc48c0f1ec1df064f0e0	0b25ff0a69ccb93866917a823f656ecb	479d827e7080273054d5eee9df534cd0	da786ad5e1ccbea0303e67a2418737c4	26f30d52a432c32faa6d7d141ee3a18b	6475c47b748a82b4e2a02f04f942e9c2	c54baab6bd2aa64d75a9b647df7fc8ba	47e13ed5a6f8712dc0cd439dca1aa08c	49d0d7e93b41e4ce4b94977c249ae7ef	a1c837c6bf98326013d7e6a23be688ba	d128f82e71088e4388bee4610f4cf4de	aa85a46ae600176364457edfc6ae2014	7513845831df8ed971745f71a4ac3fb1	bc3d4362a4202a212746fb992ef35d51	b00cdc369507236544dccb3804880bf0	775cc730ba255ad487e21b5050a032e7	a101944cfe22d9ca0abe99f03b51979e	a806f4b5cbda39695fa5af7029a1ef70	7dd186109500fdf8336153937b355042	0d697156cd5695480f8ac2012036bd30	f9b73ab4681e67d2ef74d706e6074134	40677315a80052365769b4fe4a08bb58	7405e70dbbe809a04a3a6a585a506592	80220c4ff96f8950628142a2e581fd1e	2d04c56322be32271ee897844ff844ec	34593bd017efc5340d8a2d64671c3efc	b152d979074da990d9b489280af52965	12fe30572e040f588e9fd11cd8524ad8	8c7e26b63087ee256be111b0093d6f3e	fb3fc6723c3ed135648168e874291b8b	9a005f654d554847dd197ce28acd7476	62f956bffd6dd11d727e7e05deb08add	308e2cd842a38e889cb29cc39670604a	871cf568d041427a5faf28dec39e9f1a	d6aa4703dcc37126784cace0f17fe204	683398d19cd86e3d4c6eca2ad9cb9d9d	6cd3980e7cd587efaf7551ff2df4b377	f3cd6871041f059c8b3608e62a69b19b	37e0848ac386170603ffb706f4971fa6	ce8d166eac2f7d8c188a49987496132a	368534e4ba12b1880d2ca645975eaaee	b4a5ddff3bac30057aed6619ae3495c8	2caebef349ad9071b347ee889132bf16	4293a84720569009161eb26dc6cba31c	58142a21a2ce875ecd97114427fad0b4	7cb6594e34ff2b92d963306ce75026d2	0a5539fc1f0a39865338cfa87471f9e5	82cab18a85ae8bbdfe9ce40bbe451a40	f42b579011c768251beae368856bdd63	a43d99627a9f5227ca59ef788262709c	c9573ca9f79a60bebe180aa0e6b690cc	52d40ef8233eeae14230f3a6bca894f2	555d1b0301f45e832309bc3e605d343b	9ff00bb4afcb31850acf80e8bee165d8	6e1a89b33524e911a2fd887042520340	fcb584478e8e461079485a33b813844f	5ce3cfc1986bb75f1c5caad13371560e	197dbf299ba610094ec0373d4032a520	07459a23004d839533d9cb04f3bda700	4558ab7a03aa8ef8fc229c91a617f4d9	f88e7637ec364e52e2f706914ba356fb	bdb2e15ceec8fffb7828937fc693cccf	e6b01b0ad4ed8bce1f814c169cbc3a0f	9b7931d08c62607249fe12c2b5769e79	4452885f601b589ea8a73c3b2e809558	fc9b91016b3b32f0c41f9a1e093bda80	d08ea27f7d751d71aef662d24ca84d62	12a99a655ea1b8de195d606164510143	add6feb7ab50d5292ffdc30d3d8cbcb7	3e5c8bf7fcc6ac8b3583d8ea5c5ed52b	2fcfa1edfa38d4a8f337248ce5667dc5	a2c4afd5213886bde2df4b720b55f0b1	f6ab9905c1ae9135e96bfbf1df42f1a3	578d787ea76ac5f3e84a3dbf6ec1e94f	42264f85b88d55214c083f2afc749190	51e8edf671ca50b4fbc43f4c3ec9f50c	7fdcb69d17695ed0f869fde7ea0a45e4	c7378e96ee51ba53a0f9238c791bb6f1	bd76b3bf06c313c1ff0c28a27411f377	1d50ba1b3f738ce7d2054ef0c39dc0d5	53cff25bf22ec0f1bf93f5d87888eb3a	c5a61c5fb97d83ce12aeea183f56628f	c3e4bcdf3c0c098f667e70290a45333c	b96beaf149285190892f2b812436d6e1	4b97cbe0d243e108b5870789059ed0d7	6e70fa72e2dfa67e83ae0b2ccfb64afa	f98d979df04d330a67fb4e5b98ca104d	689c12390c09b9a29cf4fb872b49edd9	fb4ab06d1dfa87af3bbfa3cdfa43065e	5b11801bb8adfc9ff5e1a1960d96bc16	4b28010a343b8f259cd4e8f4c91672c8	c00da10f7b1c5103b343824f9ff5937b	f969f77024f652bdd33ca8aa4d348a91	7db509e298401edfc42514f0e35a48bd	31104eba47b7c647b4712e33dfeb786b	e2ef7cb559b4796a5ecbf979b2c6c47c	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165
578.T3	290	353	348	356	273	331	413	326	370	278	222	70	77	80	116	62	127	71	0	111	0	64	189	85	100	0	77	0	84	0	58	0	69	38	187	79	0	193	44	32	68	0	0	0	60	0	0	146	64	0	76	74	57	0	0	0	0	0	54	0	0	38	51	0	0	0	0	0	0	47	50	133	198	0	105	0	0	39	0	0	43	133	0	0	0	59	0	117	89	0	0	0	40	68	53	92	0	0	31	0	0	0	0	0	58	302	0	0	0	0	0	77	60	0	0	63	0	0	0	156	218	0	0	42	0	0	47	0	0	0	0	0	0	0	0	0	0	302	52	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	46	0	0	0	0	0	40	161	0	0	0	0	0	0	0	0	0	0	49	0	86	0	0	43	0	0	0	0	0	0	210	147	0	0	240	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9111	0	0	9216	0	7313	0	0	0	0	0	37808	0	0	0	0	231247	0	37108	0	91820	0	0	0	0	0	0	0	0	3501	0	0	2847	0	0	23314	0	0	0	0	0	0	84248	0	124751	0	11306	0	24026	0	1782	0	0	0	169908	0	359593	0	394999	0	27251	500022	0	0	167393	0	122852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20436	0	0	0	0	0	73173	404043	32607	0	198503	0	0	35417	0	0	0	0	11813	0	0	0	0	0	0	0	0	0	0	0	0	4263	0	0	0	29716	5043	20960	8639	0	0	0	0	0	0	66131	0	10060
578.T4	360	316	210	253	307	225	237	392	277	426	511	97	92	114	52	40	35	82	70	0	56	66	158	53	0	0	76	177	48	122	58	0	61	41	0	41	0	0	117	41	49	125	0	0	0	0	75	64	0	0	62	38	0	50	0	0	0	0	0	0	38	50	0	48	0	0	0	0	110	30	0	32	49	0	45	0	0	0	0	46	70	57	0	96	0	0	0	100	50	0	0	0	0	0	0	37	0	0	35	0	0	0	0	56	0	0	0	0	0	82	0	0	0	70	0	0	54	0	43	0	0	0	0	43	0	0	28	0	0	56	0	25	0	0	92	0	0	196	0	0	0	54	0	0	24	0	0	0	0	34	0	45	0	0	24	32	0	0	0	127	0	0	0	48	69	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	65	98	0	34	0	69	0	51	0	0	0	0	0	0	0	0	64289	0	0	0	0	0	0	0	101446	0	3825	0	0	0	0	53623	0	0	0	0	0	0	0	0	0	0	0	0	22404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54563	0	50950	0	44623	0	0	0	0	0	0	0	0	0	0	0	0	14195	0	8171	0	0	0	0	0	0	184303	0	0	0	80833	4366	1699	0	0	0	71762	0	296780	0	0	0	0	439908	0	0	0	0	0	0	0	0	0	42026	0	0	0	29346	0	0	0	0	0	0	0	0	0	12273	0	0	0	0	0	50010	0	226721	0	0	0	0	0	0	0	0	0	0	2639	0	0	0	0	0	0	20646	0	0	0	0	0	0	0	0	0	0	0	30628	0	0	0	0	0	0	0	0	1647
578.T5	499	574	410	606	474	343	278	334	314	244	308	207	219	84	114	160	88	130	84	0	53	164	0	140	94	0	137	52	112	0	141	0	54	82	52	42	121	54	0	66	118	109	84	0	225	195	104	139	75	0	95	97	0	0	64	199	0	173	78	91	54	42	0	132	85	0	53	90	0	33	69	77	35	0	69	104	53	0	151	42	82	69	47	76	84	0	56	127	0	0	166	84	46	0	0	0	192	0	64	0	60	0	67	0	40	0	0	0	0	55	0	0	53	0	123	0	0	0	55	45	38	47	0	0	0	180	38	0	72	0	42	0	31	0	0	0	57	0	0	116	110	37	115	0	60	52	82	0	0	35	0	120	0	0	57	183	44	58	0	0	0	0	39	0	0	31	83	42	0	0	157	36	98	0	0	35	0	0	40	120	39	57	0	0	0	45	0	0	0	0	0	0	4451	182669	0	0	0	0	0	3662	1254	0	0	0	0	0	0	101711	0	0	0	0	0	35887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149056	0	55831	53752	0	0	0	0	0	0	0	0	0	0	0	4940	0	26887	0	0	0	0	0	0	0	0	189880	0	0	0	94434	25113	12782	0	0	0	76916	0	455667	0	0	0	0	99467	0	0	0	0	627305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15375	0	0	0	0	34211	0	821752	0	0	0	0	0	70011	0	0	0	0	21212	0	0	0	0	0	0	0	86238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53690	0	0	0	0	0	0
580.T0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	140	153	0	0	0	213	263	0	0	0	0	0	0	0	0	0	0	213	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	228	0	0	168	0	0	0	0	144	0	0	0	161	0	0	0	174	160	0	0	122	86	0	0	0	0	0	0	0	0	0	0	0	0	207	105	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	165	0	0	150	62	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44589	0	0	0	0	0	0	0	0	0	0	0	0	81472	251112	0	0	0	2731	0	60635	22638	384874	0	0	0	0	0	0	0	141110	0	0	0	33033	0	0	0	11827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118263	0	0	0	0	0	0	17140	0	0	0	0	119769	0	0	0	0	456455	0	0	0	0	0	0	0	0	0	0	264173	262159	0	0	0	0	0	0	85679	0	862813	0	0	16941	44807	0	0	0	0	11567	0	249086	0	0	0	0	0	0	0	61559	0	0	36991	0	60697	15654	3135	0	0	0	0	63020	34162	13646	0	19491	0	0	0	0	0	0	0	0	0	40530	0	0	0	0	0
580.T1	0	167	264	200	0	0	293	199	234	0	0	0	122	0	140	184	167	0	0	0	0	62	77	68	124	0	62	0	81	0	0	0	87	0	0	85	0	0	0	0	0	0	0	62	0	0	0	0	145	0	0	103	219	49	133	0	0	48	121	0	0	56	216	178	0	97	0	0	0	97	0	0	0	0	80	0	0	155	64	26	0	0	0	0	0	0	157	0	99	78	110	0	0	0	0	0	0	0	0	136	0	56	0	0	256	73	93	0	108	0	0	0	64	139	0	200	73	172	32	235	0	0	0	99	0	0	0	0	0	21	0	0	120	0	61	150	0	160	70	0	52	0	0	164	0	0	58	78	72	52	0	0	0	204	77	0	0	0	0	50	71	0	0	0	0	0	0	81	0	83	52	49	41	0	0	0	0	0	0	57	0	0	0	0	70	39	98	0	0	0	73	0	0	0	0	0	0	0	0	35587	0	0	24549	0	0	0	0	0	0	0	0	0	0	82896	0	0	24360	0	0	33299	0	0	0	0	96406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270727	0	0	0	0	0	0	0	0	0	0	0	62731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17843	0	0	0	0	0	0	0	734595	0	0	0	4901	715341	0	0	156885	0	0	0	0	0	12354	0	0	0	0	0	0	0	0	0	35642	0	0	0	0	19588	0	0	0	0	74084	186469	636695	535782	0	65974	0	0	0	0	0	0	0	1598	6849	0	0	0	0	0	0	0	0	0	0	0	3953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8852
580.T2	44	66	38	38	0	54	0	0	26	33	0	170	54	108	105	0	65	0	0	187	140	138	0	0	0	117	0	98	0	0	0	414	52	0	48	0	242	89	123	0	155	0	242	0	104	84	90	0	0	62	187	0	86	51	0	0	84	87	108	0	0	95	0	169	0	0	0	124	0	80	0	0	83	0	0	109	0	0	0	250	258	0	92	0	0	104	0	0	0	0	59	0	0	90	56	108	0	0	0	0	42	44	0	0	0	65	64	0	0	0	0	46	0	0	0	0	87	237	198	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	163	0	0	165	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46738	0	0	0	4467	0	0	30172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26114	0	0	0	0	110941	0	0	0	2667	0	0	47959	0	15890	0	0	190461	0	0	0	0	0	0	0	28684	0	478970	0	0	0	0	0	0	59365	0	7369	0	0	0	0	0	0	0	49121	0	9779	51244	0	0	0	0	3759	13140	64266	0	169650	0	0	0	0	0	0	0	0	39862	3535	0	0	1966	0	0	0	0	0	0	5844	0	0	0	0	0	0	0	59602	0	0	0	156676	0	0	0	0	3045
580.T3	0	382	0	0	0	140	0	0	194	0	0	196	221	230	356	187	221	169	129	0	0	279	97	142	70	271	203	304	139	307	122	404	292	0	123	94	145	185	0	0	161	150	97	0	0	159	131	0	205	192	127	135	163	106	94	0	0	104	168	84	0	109	53	41	88	86	125	90	129	158	102	113	185	0	71	0	59	0	0	0	0	59	229	0	112	0	57	73	0	0	144	101	231	124	0	84	175	0	0	102	114	70	0	0	34	72	85	0	46	126	97	0	0	0	113	107	81	84	51	0	48	67	136	0	168	67	0	38	85	101	0	0	0	0	52	135	91	0	0	0	244	0	0	83	0	80	0	46	49	42	0	0	0	70	60	69	37	0	0	0	0	0	0	67	0	184	0	0	0	38	148	0	0	0	0	149	29	0	0	0	0	0	0	76	0	0	0	89	0	0	33	0	0	0	0	0	0	0	0	83824	0	0	0	0	0	0	0	107506	0	0	0	0	0	0	0	27332	0	0	0	0	0	89874	0	0	0	0	30897	0	0	0	0	0	0	0	0	0	0	0	0	0	427485	0	75634	0	35512	0	0	0	0	0	0	0	0	2162	0	0	0	0	0	0	0	0	0	0	0	0	0	12586	0	0	0	0	39312	3079	0	0	24920	0	15329	8498	480874	0	0	0	64358	347444	0	0	0	0	33660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10329	0	0	9581	0	2502	0	0	0	167475	0	210777	0	0	0	0	35226	0	0	24820	0	5412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8140	0	0	0	0	0	0	0	0	0	0	0	9319
580.T5	168	143	111	122	117	111	71	115	80	111	112	348	254	257	258	172	139	280	139	280	0	205	87	95	93	273	240	211	164	0	239	335	133	242	241	72	79	164	164	71	91	114	227	0	0	202	204	0	73	148	173	73	77	0	75	0	0	34	120	0	0	69	56	59	180	101	197	159	90	131	124	108	0	0	100	211	106	100	0	113	0	53	131	0	191	0	65	88	42	0	132	186	0	0	0	191	163	0	191	82	143	158	0	256	49	0	0	0	103	63	118	0	0	51	80	63	0	49	97	46	87	124	108	0	0	98	0	82	73	0	98	0	0	130	0	94	64	50	0	34	0	85	102	0	0	84	38	0	0	146	0	0	102	0	0	0	116	0	74	179	0	0	0	91	0	0	50	52	55	0	84	0	85	0	0	76	0	0	42	0	0	0	0	0	0	0	50	0	0	156	0	0	0	0	0	0	0	0	64559	10891	0	0	0	0	0	0	0	14031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46396	0	0	0	0	0	0	0	0	0	205211	0	119196	0	0	0	29690	0	0	0	0	0	0	0	0	0	0	0	0	3476	0	0	0	0	0	0	0	0	80780	0	0	0	0	0	0	0	0	0	55157	0	482999	0	0	0	0	401534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43725	217599	300215	21667	0	14778	0	0	21079	0	0	0	0	5546	0	0	0	0	0	0	0	25527	0	0	0	0	0	0	0	0	47233	0	0	0	0	0	0	0	0	0	0	0	0
581.T0	0	0	0	0	0	0	0	0	0	0	0	85	95	122	135	153	170	0	43	130	66	0	161	0	64	0	0	0	0	158	0	0	0	68	0	0	0	0	0	0	33	0	0	239	32	0	142	91	152	0	0	77	0	65	76	168	170	95	0	113	99	84	123	79	0	0	0	0	0	69	0	0	105	151	315	90	349	75	0	0	35	0	0	0	0	0	100	0	50	204	0	0	0	33	39	0	0	133	127	0	62	71	0	80	100	106	105	89	116	54	0	42	32	68	0	0	109	75	0	101	153	0	0	0	114	0	46	0	0	0	69	85	0	0	83	101	0	188	87	53	0	66	57	90	102	0	0	98	114	0	0	134	61	47	0	0	0	74	0	0	139	0	0	53	0	116	58	0	50	107	0	0	0	118	0	0	0	73	72	0	0	72	99	0	168	0	0	35	0	0	90	0	0	0	0	0	0	37592	0	0	0	0	17205	0	0	0	0	0	0	0	88740	0	0	0	40686	0	0	0	26902	0	0	0	0	0	0	0	0	0	4105	0	0	0	335944	0	0	0	0	0	0	0	467880	0	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26668	0	0	0	0	0	0	0	0	92608	0	0	0	0	0	0	0	0	0	0	0	448538	0	0	0	0	559764	0	0	166202	0	165678	0	0	0	0	0	18476	208512	0	0	0	0	0	0	0	0	380298	15768	0	28104	56686	0	0	0	0	26542	0	627240	0	147406	0	0	0	0	0	0	0	6151	172117	8214	0	25422	0	40536	0	0	5323	43004	59476	0	2041	13779	6617	0	0	0	0	219707	0	0	0	0	0	0	0	0	6082
581.T1	65	86	107	92	76	95	108	80	83	51	47	0	0	0	57	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	94	0	0	303	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	185	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	102	0	0	0	85	0	0	0	83	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	59	195	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380213	0	0	0	0	0	0	0	0	0	0	0	68303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49325	0	0	0	0	26093	0	55811	0	55768	0	61281	0	0	0	0	0	0	0	0	0	0	0	0	19890	0	4746	0	0	0	0	0	0	125753	0	0	0	53229	7856	4158	0	0	0	3564	0	594659	0	0	0	66965	0	0	5926	69596	0	33620	0	0	0	0	0	0	0	0	0	0	0	0	8750	0	0	0	0	0	10876	0	0	0	0	57532	0	0	277058	0	297240	0	0	14874	24318	0	0	0	5221	28217	0	0	0	10177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38712	0	0	0	0	0	0	0	0	0
581.T2	31	45	33	39	0	37	35	41	26	31	0	0	0	0	121	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	130	98	0	44	0	0	0	0	0	139	0	0	0	0	0	0	0	0	50	0	0	0	152	0	0	0	0	63	0	0	0	0	0	0	0	138	0	81	0	0	0	118	0	0	0	81	222	0	86	124	124	0	0	177	0	0	0	0	0	0	0	0	42	0	107	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3569	0	0	0	0	0	0	0	0	0	33602	0	0	0	0	33183	0	0	0	0	0	0	91563	0	0	0	0	13057	0	0	0	0	9709	0	0	0	0	7994	0	0	19237	0	0	0	0	0	0	0	271955	0	31101	0	0	0	40011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309475	28324	0	0	0	219813	0	0	0	0	0	0	0	0	38325	0	0	56935	0	0	0	0	0	0	0	0	108858	0	0	4251	8386	0	0	11064	0	7340	0	100877	2988	69382	0	0	0	0	0	0	12602	0	8692	0	2833	0	0	0	0	0	0	0	0	0	0	0	0	0	59060	0	0	0	0	0	0	0	0	0	0	0	0
581.T3	123	163	146	159	129	154	152	133	136	83	84	0	0	0	0	242	0	0	0	127	0	0	203	339	0	0	0	0	0	0	0	0	0	0	0	0	194	148	88	0	0	0	0	200	109	0	0	0	298	0	0	0	0	25	0	0	0	0	0	0	251	0	0	181	0	0	0	443	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	67	0	0	0	0	0	0	0	98	115	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	59	0	111	0	0	0	0	0	0	0	0	0	152	0	0	55	0	0	0	0	0	0	0	116	0	0	0	0	0	233	0	0	0	181	0	0	0	0	0	0	0	87	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9062	0	0	0	0	0	0	50440	0	0	0	0	0	0	0	115276	0	0	0	0	0	0	0	0	0	23172	0	0	0	0	94596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268509	227603	75880	0	109425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126107	0	0	0	20524	0	0	0	0	0	8034	75236	701851	0	0	0	73470	662383	0	0	0	0	0	0	0	0	0	0	29607	23088	0	0	0	0	0	0	0	0	0	0	0	20553	0	0	0	0	82815	74373	98141	468801	0	6690	0	0	0	0	0	0	6127	8373	2558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82361	0	0	10277	0	0	0	0	10988	0	0	0	7318
