OTUID	1bbef1070bedf0db507fb6c7b5c28fff	54843b106b5061dc17ca8f371d357b44	ff3c4e848cb548750221af3deb5389dc	646c18c31a1f6154773b7b8e64b5c658	5171cbfbcd1781f0d7e7a7bdb94fb126	74803c74b50392f83753468b9235c931	2a2bbfefccc170850029ee0b903a7301	b90340baf132ddf80f4a342d544f1b03	e305ca72b43b91c7a701c947a71ef4b7	ad4f3211c1c7fd39e69c4a22600a9475	5a3a6d477b5fb489d2f7317edcd9b9cc	cf32fb1a1851ffab51de8b752990d321	0f54807ebcdb7fa491db917beeb3595e	3440e49bbd5cc4432ab49dd963d49bcd	cc3ff094f1c3297ae1c88cab123ca109	de99c650af737e28dff50e5c852ebb84	280f71fdbdabf1d2c4fd57cb3e93ed43	37835e4fbbd6bb6b2f6dbbbad70f9372	439e4f84c2a2e0c0f39e67ceabe0632a	7a82038a2a87643382fdc201dacb1009	97855d38c5ce75bc28db3201640ab0b2	88b905e812e0d73b7a740796f1969218	4c7ad9177b8f808b98713da6557b7bf1	4a9c16d3ce654f02a454cdea74b597bb	be43da52e9710f5f0179d39616a0cd02	b9c08a80084a5817a32ad811704367c4	af445601ff19932662af5c837b079065	e5180ec90317980d3120ca519bda5e5e	9262057290033adeed0ee63ad7d0870c	5316280028c25084443f731768aa5707	030b340f702523604f24be192ae18439	ae6f858a33e49815fcd83690ada389c8	dd9638b9f5a15e2a9d6394ad04444d21	e3e20348b3527232a0c237f9d7811f3c	6822dc1497ea5724bc61e02b3cf0511f	2e644a61d0aedb0afba39a04177de7f4	0cc8dadc34650e1d79815b5f3fab5efe	35782ee448589c93a59ce4719dafc0f2	36c7395784ef4aee8b64edeb937ba621	564bb4db498125e08f141d6e48c9dcc7	66bbba590630ffe63f0c083472189619	9fb556645444d1f9d5c124e5c343ee7b	0c7ce3bfe1a4347ffec132b70d3833a9	d4a552739e270b6188e83103b91ef909	562438981c3292e786f329b2c84e4cb7	6fee28a58b63200768d9fdbfaa9ebea1	577c52c4a197b72ab9b700df942d53f8	e19798f8cfd40879dd24a317312bde7b	e5e4068cb7d7c0101908b81c1106084c	40b98f89d88946c7fef1c79ce1ed80f8	0b2a2fd1108f186dc940c382e50a4846	932dcd7db9a5a0a103ad457d0b156708	fc340939384b5acd146d49441178af0e	b2c1c518a311037462a93c63f9dfdf95	f0238022104202ef0f46df5eee21eaf6	3ea92b169d61c716e986e62506994cdb	59989e04214c6c92107da205d77fd75a	fbd9cf7d3bc31c942a6499c91e061b6a	fec02dc924426ff759f6e00bf9d863ad	d72de21351327f57ef58860b9b39b81b	7bd0ac80d07d6f8fa2c963dfc59c31f2	6a126dc027a872af6bfe7fde7da6b492	e2016db4b16934f9f5dd4d170a365437	b4888df798f095ac7f14c614cc7a2a15	78f2a0e8a04135b8faff7e3ef1f9d88e	7c08724b21752e0ddb401a5a9a78554e	14aa1ed941114d87293f3a41fdca7ecd	dda8981fb4ba1813e13b6e63a8e26cd8	47efe892b8c48b5dd79f8bc3220443ca	7fd3cf7fb44c555f5cc0043be73104d8	20b09d01893b8fa0d699a4078565b7ef	9477eb2dee9e9d0bf0c8ae04c5ab9260	66666e2eba83ead26033d9a4a5edd08a	6f723b313dfe49e5e24e8273f0e69d06	60f65c58b8bc5dd66ab5db5c4522f964	1c346134371daba583451f711fe76e1a	83b377e12edb5bbda2b8d41e1739799d	1552406084b0c0c1f3c2e5dd59265a9b	8f19d22ebcd241e17844dd9bf34c18ef	b734bb8187882c0b6042f08b266d289b	c3034f7a46ce932a7a3ef1255f9013dd	a94ae003db4efaa9f3379eeef09d600a	56ec5cc4d0cb832b82c19eec85fb15d5	a768ef445da67c4bbf1c83a6aef3d643	422b0a2f5cff0e07d7622bb32bc50a60	0a5e1e76e629468d95cf7103e11cca8c	b2277dc80154f9fa4959f5812d34ac5f	a981780d86465164f5ccce93bff9b789	699ac093197820865775e3a63392123b	204e510b011e864f299cf4993d478c85	cb74f8bb7e9d69867067f18ae8850d0e	6b069274a2abb8ee3dfc7025d059b68b	39b44a0646335aecc771eb7d8d5fb921	c3a928d25543d20d1e561c9db95c8a66	d2722b732f9ee6167db34ed6c94232b6	118108e102c809deccf452084c5b5748	8a8f453c27cfdc48c0f1ec1df064f0e0	0b25ff0a69ccb93866917a823f656ecb	479d827e7080273054d5eee9df534cd0	da786ad5e1ccbea0303e67a2418737c4	26f30d52a432c32faa6d7d141ee3a18b	6475c47b748a82b4e2a02f04f942e9c2	c54baab6bd2aa64d75a9b647df7fc8ba	47e13ed5a6f8712dc0cd439dca1aa08c	49d0d7e93b41e4ce4b94977c249ae7ef	a1c837c6bf98326013d7e6a23be688ba	d128f82e71088e4388bee4610f4cf4de	aa85a46ae600176364457edfc6ae2014	7513845831df8ed971745f71a4ac3fb1	bc3d4362a4202a212746fb992ef35d51	b00cdc369507236544dccb3804880bf0	775cc730ba255ad487e21b5050a032e7	a101944cfe22d9ca0abe99f03b51979e	a806f4b5cbda39695fa5af7029a1ef70	7dd186109500fdf8336153937b355042	0d697156cd5695480f8ac2012036bd30	f9b73ab4681e67d2ef74d706e6074134	40677315a80052365769b4fe4a08bb58	7405e70dbbe809a04a3a6a585a506592	80220c4ff96f8950628142a2e581fd1e	2d04c56322be32271ee897844ff844ec	34593bd017efc5340d8a2d64671c3efc	b152d979074da990d9b489280af52965	12fe30572e040f588e9fd11cd8524ad8	8c7e26b63087ee256be111b0093d6f3e	fb3fc6723c3ed135648168e874291b8b	9a005f654d554847dd197ce28acd7476	62f956bffd6dd11d727e7e05deb08add	308e2cd842a38e889cb29cc39670604a	871cf568d041427a5faf28dec39e9f1a	d6aa4703dcc37126784cace0f17fe204	683398d19cd86e3d4c6eca2ad9cb9d9d	6cd3980e7cd587efaf7551ff2df4b377	f3cd6871041f059c8b3608e62a69b19b	37e0848ac386170603ffb706f4971fa6	ce8d166eac2f7d8c188a49987496132a	368534e4ba12b1880d2ca645975eaaee	b4a5ddff3bac30057aed6619ae3495c8	2caebef349ad9071b347ee889132bf16	4293a84720569009161eb26dc6cba31c	58142a21a2ce875ecd97114427fad0b4	7cb6594e34ff2b92d963306ce75026d2	0a5539fc1f0a39865338cfa87471f9e5	82cab18a85ae8bbdfe9ce40bbe451a40	f42b579011c768251beae368856bdd63	a43d99627a9f5227ca59ef788262709c	c9573ca9f79a60bebe180aa0e6b690cc	52d40ef8233eeae14230f3a6bca894f2	555d1b0301f45e832309bc3e605d343b	9ff00bb4afcb31850acf80e8bee165d8	6e1a89b33524e911a2fd887042520340	fcb584478e8e461079485a33b813844f	5ce3cfc1986bb75f1c5caad13371560e	197dbf299ba610094ec0373d4032a520	07459a23004d839533d9cb04f3bda700	4558ab7a03aa8ef8fc229c91a617f4d9	f88e7637ec364e52e2f706914ba356fb	bdb2e15ceec8fffb7828937fc693cccf	e6b01b0ad4ed8bce1f814c169cbc3a0f	9b7931d08c62607249fe12c2b5769e79	4452885f601b589ea8a73c3b2e809558	fc9b91016b3b32f0c41f9a1e093bda80	d08ea27f7d751d71aef662d24ca84d62	12a99a655ea1b8de195d606164510143	add6feb7ab50d5292ffdc30d3d8cbcb7	3e5c8bf7fcc6ac8b3583d8ea5c5ed52b	2fcfa1edfa38d4a8f337248ce5667dc5	a2c4afd5213886bde2df4b720b55f0b1	f6ab9905c1ae9135e96bfbf1df42f1a3	578d787ea76ac5f3e84a3dbf6ec1e94f	42264f85b88d55214c083f2afc749190	51e8edf671ca50b4fbc43f4c3ec9f50c	7fdcb69d17695ed0f869fde7ea0a45e4	c7378e96ee51ba53a0f9238c791bb6f1	bd76b3bf06c313c1ff0c28a27411f377	1d50ba1b3f738ce7d2054ef0c39dc0d5	53cff25bf22ec0f1bf93f5d87888eb3a	c5a61c5fb97d83ce12aeea183f56628f	c3e4bcdf3c0c098f667e70290a45333c	b96beaf149285190892f2b812436d6e1	4b97cbe0d243e108b5870789059ed0d7	6e70fa72e2dfa67e83ae0b2ccfb64afa	f98d979df04d330a67fb4e5b98ca104d	689c12390c09b9a29cf4fb872b49edd9	fb4ab06d1dfa87af3bbfa3cdfa43065e	5b11801bb8adfc9ff5e1a1960d96bc16	4b28010a343b8f259cd4e8f4c91672c8	c00da10f7b1c5103b343824f9ff5937b	f969f77024f652bdd33ca8aa4d348a91	7db509e298401edfc42514f0e35a48bd	31104eba47b7c647b4712e33dfeb786b	e2ef7cb559b4796a5ecbf979b2c6c47c
590.T3	184	151	106	110	109	88	81	107	61	96	76	78	69	126	102	58	102	77	138	159	145	109	57	138	0	0	63	240	57	53	92	0	77	0	0	86	113	0	85	0	105	0	48	0	95	0	208	92	0	0	42	112	106	0	191	0	68	0	0	133	0	0	0	0	0	75	54	0	0	89	0	166	42	53	36	160	0	97	326	0	150	0	0	230	0	76	0	0	67	154	146	0	0	71	65	34	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	22	0	44	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	138	0	90	0	41	0	0	0	224	0	131	85	0	0	0	0	0	0	0	0	0	138	0	0	0	140	0	0	0	0	100	0	0	0	0	0	0	56	0	0	0	0	0	121	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0
590.T4	95	100	106	80	63	70	74	61	69	54	75	0	68	134	0	0	0	25	0	0	0	0	0	121	105	0	0	0	0	70	0	0	0	43	0	0	0	0	59	0	0	167	0	0	55	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	117	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	50	0	0	61	0	0	0	0	65	38	99	0	123	0	0	0	0	0	0	0	0	0	138	0	0	0	43	0	0	0	0	0	0	0	108	0	0	0	0	0	82	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	172	129	0	0	0	0	0	0	0	0	0	51	62	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	74	0	0	48	0	0	0	0	0	0	0	0
590.T5	278	263	232	272	289	246	192	184	151	192	145	172	121	112	100	122	101	141	59	0	0	0	174	86	0	70	127	59	125	67	145	78	257	0	96	47	132	151	111	201	66	126	83	0	0	62	88	0	0	51	115	39	0	62	108	0	0	0	0	0	150	102	0	37	92	0	115	94	93	111	97	131	0	147	101	44	124	0	82	158	0	63	0	0	109	0	0	96	0	0	0	93	54	0	0	0	84	0	0	109	97	0	0	0	0	37	43	0	0	0	0	0	0	0	45	0	154	0	45	0	64	56	37	28	0	81	0	64	107	89	0	118	79	103	27	0	41	0	0	0	57	0	221	130	0	47	0	0	0	31	0	0	0	0	64	80	59	0	35	0	41	0	32	0	0	40	0	91	0	132	176	60	81	0	0	36	0	0	0	170	31	0	0	0	0	0	0	0	111	0	31	0
591.T0	420	557	857	731	583	705	1111	638	883	499	366	136	185	0	0	254	0	0	89	59	0	0	0	114	0	0	0	0	0	107	0	0	0	35	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	115	104	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	193	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	173	120	0	0	0	0	0	0	55	0	0	85	0	0	108	0	51	0	0	0	0	0	100	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	146
591.T1	638	546	405	388	359	332	202	303	212	284	336	207	169	149	165	107	107	59	112	139	101	189	118	102	71	308	121	0	66	105	113	122	68	101	264	80	0	152	60	116	97	229	0	80	0	0	0	31	0	0	0	71	0	149	91	73	73	106	88	159	78	152	43	47	0	140	0	0	0	0	0	0	0	58	0	89	0	0	139	0	105	0	0	170	0	0	52	93	49	46	157	0	76	0	0	0	168	71	90	98	0	101	0	145	28	90	84	37	52	0	0	0	59	0	0	37	97	71	84	0	0	0	0	0	109	205	104	0	0	35	51	41	0	0	78	97	0	48	35	159	0	0	0	55	0	0	0	50	46	0	130	0	0	79	0	108	0	0	0	0	0	0	0	84	0	0	0	0	0	51	0	90	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0
591.T3	802	781	591	540	579	576	315	405	375	449	454	108	130	257	228	66	177	147	132	58	70	108	87	118	119	112	132	0	121	57	99	171	60	77	92	93	0	0	0	0	80	0	87	99	146	0	38	50	96	0	93	79	70	0	0	47	69	78	134	151	75	115	98	0	35	84	59	33	223	61	88	190	0	39	53	0	0	0	81	0	0	130	0	311	55	0	0	0	65	0	62	31	0	0	0	0	0	29	0	59	34	0	0	0	0	0	0	62	0	113	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	148	0	0	0	0	0	111	0	52	0	73	0	39	0	150	0	40	0	48	0	0	0	0	0	0	0	0	69	52	0	36	0	44	0	0	0	72	0	0	134	0	60	0	32	0	0	130	0	0	0	96	0	0	0	0	0	54	0	130	0	0	0	119	0	0	0	64
591.T4	0	185	0	0	0	0	0	0	0	0	0	152	0	77	73	0	60	78	51	119	151	0	232	96	80	206	100	0	53	104	102	0	165	97	65	34	168	40	94	210	74	57	118	50	92	0	0	150	0	0	0	55	0	74	42	81	73	67	0	0	60	163	30	24	0	0	135	130	0	61	0	75	36	68	0	144	0	40	0	224	225	0	0	0	42	63	33	0	0	40	0	0	0	62	55	120	0	74	146	0	44	74	109	172	70	66	77	0	0	0	0	66	118	0	99	0	60	0	0	0	0	56	122	0	0	0	122	0	0	0	0	0	0	0	43	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	134	0	0	0	0	0	49	0	0	50	0	179	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	59	0	0	32	0	72	0	0
591.T5	120	143	122	93	127	110	98	110	88	98	86	99	108	103	86	70	95	95	84	0	32	0	0	53	52	67	123	0	103	37	99	184	0	119	89	48	108	173	128	73	58	50	93	0	0	0	66	60	177	0	100	48	0	0	49	0	50	0	0	102	0	0	46	54	72	0	103	81	48	81	71	78	31	134	92	0	56	51	0	34	83	91	0	66	93	0	55	78	50	0	38	75	0	0	0	0	52	0	61	0	61	0	0	0	41	0	0	60	158	0	0	0	90	44	0	0	0	0	28	44	60	71	108	0	91	63	71	60	0	0	0	62	57	0	0	0	0	0	47	0	0	0	0	0	54	58	40	0	0	0	0	66	0	0	35	0	59	0	0	95	0	0	90	0	0	0	0	0	0	0	0	0	0	53	0	0	0	51	0	0	82	0	67	78	0	0	0	0	0	0	130	0
592.T0	714	853	1099	913	805	896	1046	727	807	646	480	111	119	80	98	162	116	0	109	51	122	53	178	77	0	0	44	0	53	47	38	0	58	127	76	58	64	0	0	0	46	58	78	65	0	0	116	0	80	0	0	74	65	50	0	53	48	53	74	47	169	53	0	0	97	0	102	125	0	73	118	51	173	58	50	0	121	0	0	0	0	0	0	114	87	0	0	59	70	62	0	108	0	0	0	0	0	45	0	75	142	50	0	29	0	68	74	0	69	0	0	0	0	199	0	88	61	53	56	0	88	111	202	50	0	0	0	99	71	0	0	164	0	0	41	0	113	47	200	0	56	0	0	119	0	0	54	66	50	53	0	139	0	83	50	0	93	0	0	149	54	0	47	0	0	0	0	0	0	74	124	221	0	0	0	0	0	0	0	100	0	0	0	0	0	0	57	0	0	0	45	51
592.T1	361	342	342	248	287	251	313	252	292	237	245	107	115	70	62	101	57	0	75	75	0	0	118	45	153	0	0	0	0	43	0	0	168	0	0	40	115	0	64	38	40	0	0	52	74	0	0	120	0	129	193	50	71	0	140	47	30	116	0	0	0	0	119	126	0	92	0	0	0	0	0	0	0	34	0	0	43	113	0	0	68	0	0	47	0	40	127	54	45	0	77	0	38	55	71	0	0	44	57	75	0	0	0	0	116	0	0	0	48	0	0	55	35	102	0	64	0	80	0	101	0	0	187	222	0	66	31	0	55	130	105	0	32	0	0	68	0	66	0	0	0	0	0	64	0	0	0	0	0	0	0	64	0	93	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	97	0	0	0	0	0	0	0	30	0	0	93	128	0	0	0	0	147	0	0	0	0	0
592.T2	511	396	209	220	232	224	160	213	164	255	370	128	86	80	67	35	0	90	90	58	90	117	204	54	97	0	68	242	0	52	101	401	74	59	0	66	202	92	95	247	62	0	198	85	0	0	73	146	67	0	39	83	56	195	68	34	0	116	65	134	115	104	40	72	0	191	98	0	0	75	0	72	0	30	119	0	0	108	0	0	0	53	0	32	0	0	85	0	0	0	0	0	0	0	0	0	0	42	0	0	0	90	0	124	0	117	73	0	46	0	0	0	0	49	0	0	67	0	0	0	0	0	0	0	0	68	0	0	0	37	75	0	0	57	89	0	54	0	0	111	0	0	0	0	0	104	0	53	49	0	174	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
592.T3	249	245	155	176	170	179	124	127	124	148	150	0	282	350	0	0	105	0	171	0	0	219	0	0	0	0	309	0	0	0	143	0	0	0	0	237	171	253	81	0	0	0	0	0	118	0	0	0	39	0	0	0	0	0	125	0	0	0	0	0	0	281	75	71	0	0	0	0	0	121	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	114	175	0	0	0	0	0	240	134	68	0	44	0	0	0	0	0	198	0	0	0	0	0	0	0	0	44	0	0	0	152	0	430	154	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87
592.T4	392	470	349	312	343	354	314	299	338	325	301	78	103	82	90	74	86	52	63	0	58	0	267	0	51	0	56	95	76	0	39	250	182	69	83	0	33	0	97	0	0	0	38	132	126	141	58	124	0	0	42	202	0	0	48	0	0	192	56	0	62	40	53	0	42	0	0	169	130	0	49	147	52	0	51	87	48	0	0	0	64	68	0	0	82	57	0	39	0	0	0	0	0	86	86	121	0	159	0	0	34	0	0	0	0	0	0	0	0	0	0	82	0	51	0	0	0	0	30	51	43	0	0	0	0	122	108	0	0	40	0	0	0	0	0	0	0	0	38	0	142	0	0	0	0	0	0	0	0	0	161	0	0	0	44	0	0	0	0	0	0	41	0	0	49	0	0	0	0	0	0	0	0	114	87	33	0	0	0	0	77	0	0	103	0	0	0	0	0	0	124	0
592.T5	572	531	370	381	435	389	341	403	336	417	371	243	211	212	185	171	128	164	73	0	87	119	0	60	74	67	160	78	118	0	123	0	107	72	107	62	94	42	0	131	80	123	111	0	0	63	111	0	77	78	128	46	73	155	76	0	0	0	107	64	50	56	62	49	92	0	90	60	147	78	89	84	32	0	95	0	81	59	0	60	0	54	61	37	83	0	63	88	47	0	0	93	47	0	0	0	0	154	34	51	69	0	37	0	49	0	22	0	0	0	47	0	33	69	63	83	0	0	44	40	56	66	84	53	134	71	0	72	98	40	94	27	60	73	0	162	57	0	0	45	41	154	50	22	0	0	63	142	18	30	0	0	0	0	46	118	84	0	0	23	41	0	0	0	0	25	0	75	0	19	44	32	67	0	0	47	0	34	157	66	0	0	0	0	24	38	37	0	31	0	35	0
593.T0	669	718	679	678	597	601	642	619	606	566	509	96	127	118	109	120	96	57	0	93	99	85	0	130	0	0	67	0	68	105	60	0	65	91	46	39	0	0	0	107	38	0	67	84	0	0	44	0	94	0	51	36	82	95	0	87	82	92	68	83	106	145	0	0	39	68	41	36	0	76	42	0	99	93	44	0	0	0	0	51	0	0	0	50	66	0	0	125	42	70	155	49	118	0	0	0	0	80	0	0	35	117	79	125	0	104	104	0	112	0	0	0	0	165	0	82	101	61	0	0	45	41	0	33	0	0	0	44	0	0	44	0	0	69	111	55	0	30	0	0	36	0	0	0	0	0	0	97	88	0	51	0	0	148	61	0	37	0	50	44	62	70	45	104	81	50	0	0	0	107	79	0	0	0	75	0	0	0	0	37	0	0	0	60	0	45	50	0	44	62	0	66
593.T1	156	0	94	0	0	0	0	48	82	0	0	76	56	52	59	44	42	0	0	110	30	0	29	92	118	0	0	41	0	42	0	0	0	67	0	0	0	0	97	128	0	0	0	31	0	0	0	31	0	0	0	0	172	90	83	0	31	67	0	0	45	0	73	42	0	142	0	0	0	0	0	0	33	0	0	0	159	48	179	168	52	124	0	0	0	0	72	0	91	49	0	0	168	0	0	0	0	0	0	0	0	47	0	0	82	64	55	66	56	0	0	0	37	0	0	0	58	0	0	42	0	0	0	82	35	0	24	0	0	0	0	52	0	0	31	24	0	0	75	0	0	0	0	145	31	0	0	48	121	0	0	36	0	0	0	0	0	0	0	0	0	105	0	34	0	0	0	0	106	37	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0
593.T2	109	85	52	57	70	57	38	61	50	67	84	82	34	70	74	0	0	87	101	112	80	93	41	0	75	218	0	0	21	37	0	0	61	0	39	0	0	0	69	72	0	0	0	0	0	0	0	78	146	0	0	0	0	204	51	0	0	181	0	136	18	0	49	41	0	81	0	176	0	70	0	0	0	0	0	0	0	36	0	0	68	121	0	0	0	0	81	0	0	0	0	0	25	0	0	194	0	0	69	0	0	162	0	168	35	138	114	55	73	186	0	0	62	48	0	0	143	0	68	26	0	0	0	0	0	0	39	0	0	0	0	0	0	144	130	132	0	0	0	0	0	0	0	0	74	0	0	110	88	0	217	17	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	105	0	0	92	0	0	0	77	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
593.T3	181	188	226	198	182	189	178	158	169	121	88	37	0	67	88	0	93	0	0	0	0	0	0	0	0	0	0	0	231	0	114	0	0	0	0	0	0	0	95	39	0	0	0	0	43	0	0	0	0	0	0	0	95	0	48	111	161	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	163	0	0	72	0	262	0	0	46	0	0	0	112	0	0	0	68	74	0	0	43	105	107	0	0	0	0	0	0	0	0	0	0	0	65	91	98	0	0	0	0	0	257	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	363	0	147	67	0	0	0	0	0	0	0	0	0	176	0	0	0	0	79	321	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	129	160	0	129	54	0	0	0	0	179	0	0	0	0	95	368	0	0	0
593.T4	339	307	212	216	234	224	174	196	199	188	176	109	96	159	151	60	92	88	55	57	68	84	0	0	129	167	75	129	0	169	81	199	92	169	100	174	56	119	121	148	0	137	88	0	106	117	77	250	55	95	63	0	70	168	116	78	0	0	82	0	0	53	80	95	75	276	54	43	244	111	61	0	0	0	45	0	102	86	0	0	127	58	109	52	149	101	80	58	0	0	73	66	211	74	62	138	0	0	81	0	0	0	143	0	53	0	71	0	0	0	59	73	77	71	70	44	0	0	96	47	38	0	0	173	0	170	91	40	0	71	0	0	0	0	42	0	42	0	49	203	0	0	125	0	0	0	0	0	81	38	178	0	0	117	0	0	0	0	0	0	81	0	26	0	0	0	0	0	0	44	0	0	0	0	0	49	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0
593.T5	63	56	39	43	49	50	38	41	27	42	116	105	85	75	47	56	33	81	80	0	190	109	0	41	91	100	94	93	40	0	65	0	75	0	91	34	50	49	12	129	39	85	60	0	0	64	54	133	48	51	57	0	57	79	80	0	0	0	61	121	0	0	38	44	70	0	50	39	0	53	63	0	0	0	36	137	0	74	0	0	0	117	63	216	55	0	45	145	148	0	0	37	0	0	0	0	156	0	0	324	76	0	0	96	36	0	0	0	0	0	90	0	0	56	0	48	0	0	55	40	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	188	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	47	0	0	56	0	0	0	0	0	0	0	0	0	0	0	163	0	0	58	0
594.T0	648	743	745	652	599	646	766	617	678	571	468	0	189	70	74	86	74	0	0	138	109	0	0	0	0	0	0	0	296	151	0	0	0	107	0	0	188	0	0	0	51	0	76	121	0	0	42	194	229	0	0	0	0	155	56	106	157	172	0	0	109	0	39	0	0	114	147	0	0	0	58	0	119	144	0	0	0	190	0	0	0	0	0	158	0	0	0	0	0	131	0	49	0	0	0	0	0	98	151	0	53	120	0	0	0	138	191	199	177	0	0	0	0	0	0	0	161	0	0	30	44	0	0	232	226	0	0	30	0	207	0	184	0	0	165	0	81	291	0	0	0	0	0	0	209	0	0	152	168	115	44	255	0	0	0	0	0	0	0	62	0	205	60	102	0	99	0	0	0	166	0	0	0	201	0	0	0	0	0	0	0	0	205	0	0	0	0	0	34	0	0	0
594.T1	224	208	155	153	117	131	106	130	108	114	140	182	154	161	189	111	119	100	93	0	0	163	111	95	150	0	64	213	0	0	91	104	63	0	0	121	181	0	108	0	69	85	76	115	78	0	262	162	46	49	51	106	0	0	150	244	0	189	41	262	0	230	93	103	92	103	115	0	0	0	0	0	215	0	0	183	0	104	220	181	0	0	0	0	0	77	94	0	0	0	71	0	0	44	84	0	259	0	0	85	0	0	0	176	70	0	0	0	0	0	0	0	0	78	0	50	0	125	34	53	145	0	0	0	0	88	0	0	62	0	0	0	0	64	0	92	0	69	0	0	0	0	0	59	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0
594.T2	121	72	54	103	80	72	36	61	54	77	84	241	182	266	183	112	103	120	237	47	55	103	89	158	71	172	74	0	65	81	96	142	70	60	77	82	124	0	0	147	142	73	74	102	0	0	92	53	77	0	72	85	88	91	66	0	0	100	97	0	47	119	69	65	51	68	84	38	0	76	57	71	0	0	39	127	47	75	111	90	99	41	49	50	50	0	45	0	62	0	70	71	55	43	0	156	0	52	73	128	56	46	146	163	0	62	0	34	0	0	0	0	62	54	0	0	28	0	51	0	0	47	0	0	0	0	73	0	89	0	30	0	0	171	0	88	47	0	38	191	0	0	0	0	90	123	0	0	70	42	84	0	0	0	0	0	34	0	0	128	53	0	44	91	0	0	0	94	0	0	0	0	64	0	0	0	57	57	0	0	0	0	0	0	0	66	0	0	45	75	0	0
594.T3	0	0	298	0	0	0	0	0	0	0	0	78	58	81	104	72	98	0	66	52	0	56	34	37	0	0	0	0	0	57	0	88	0	98	0	117	0	0	0	35	0	50	0	60	56	193	0	0	66	0	30	0	38	0	0	45	54	0	128	0	0	0	0	62	0	114	0	0	75	0	0	0	0	71	0	49	0	0	51	0	61	0	61	0	0	0	114	189	103	47	109	0	0	0	0	37	85	48	27	55	0	0	151	0	0	80	0	0	0	0	0	0	56	0	0	0	0	0	122	0	0	0	89	65	0	114	36	0	0	0	0	0	63	0	121	0	0	102	0	0	0	0	0	48	112	73	0	0	0	0	0	17	0	0	0	51	91	0	0	0	0	0	197	0	88	0	0	0	0	0	0	192	0	0	0	0	38	93	0	0	0	0	54	0	0	0	0	51	0	0	0	0
594.T4	166	114	101	107	105	98	81	104	65	74	92	111	86	144	128	77	96	76	53	50	0	57	0	50	134	153	94	0	0	73	58	0	47	139	78	36	129	0	59	0	26	135	78	0	0	0	78	0	63	0	28	42	42	0	169	27	75	0	58	0	0	164	103	101	59	237	57	87	69	55	62	144	0	46	0	92	109	105	0	0	0	0	86	190	77	0	111	98	0	0	0	58	39	0	0	140	117	28	0	0	73	0	0	0	56	0	0	164	0	175	0	0	0	81	0	0	0	0	61	70	55	51	138	37	0	147	0	36	97	43	0	0	61	0	0	0	0	0	0	168	0	160	115	0	0	0	0	45	0	0	0	0	161	0	0	0	39	115	0	192	0	0	0	0	0	0	163	56	102	0	0	0	74	0	0	0	0	0	112	0	0	115	77	0	0	0	0	0	0	0	0	134
