,T5_570,T5_571,T5_572,T5_573,T5_574,T5_575,T5_576,T5_577,T5_578,T5_580,T5_581,T5_582,T5_583,T5_584,T5_585,T5_586,T5_588,T5_589,T5_590,T5_591,T5_592,T5_593,T5_594,T5_595,T5_596,T5_597,T5_598,T5_599,T5_600,T5_601,T5_602,T5_603
s_Eubacterium_limosum,9424.0,11348.0,15799.0,9435.0,8514.0,8020.0,8800.0,14636.0,10118.0,6698.0,10645.0,15524.0,7596.0,6810.0,14500.0,6273.0,7188.0,8252.0,17369.0,10532.0,5289.0,5409.0,4898.0,13243.0,7206.0,5838.0,6860.0,5656.0,7728.0,10101.0,8463.0,8911.0
s_Lactobacillus_johnsonii,1148.0,1834.0,1983.0,7940.0,1338.0,2367.0,1258.0,862.0,1306.0,14540.0,5008.0,3590.0,1468.0,3015.0,2936.0,4134.0,9120.0,49559.0,14774.0,4979.0,3492.0,1501.0,21154.0,33097.0,26134.0,8851.0,3440.0,8545.0,4640.0,1581.0,15741.0,10442.0
s_Coprococcus_sp._ART55/1,8495.0,13081.0,17886.0,6824.0,7260.0,6155.0,7407.0,12452.0,7216.0,4960.0,9419.0,11406.0,5346.0,6472.0,22918.0,4804.0,5120.0,9305.0,14562.0,10175.0,3334.0,3143.0,4215.0,27130.0,6701.0,3598.0,5007.0,4636.0,6234.0,10586.0,6573.0,7670.0
s_Mucinivorans_hirudinis,6981.0,7580.0,9020.0,11150.0,10165.0,10326.0,9168.0,5512.0,9430.0,8905.0,9683.0,6893.0,11226.0,10025.0,2258.0,8117.0,9382.0,8212.0,9522.0,6955.0,10994.0,10941.0,10484.0,6429.0,10097.0,10707.0,10358.0,10001.0,10137.0,7998.0,14064.0,6239.0
s_Enterobacter_cloacae_complex,7639.0,8170.0,11939.0,10232.0,8964.0,9245.0,8557.0,8755.0,9216.0,7643.0,9828.0,9871.0,8995.0,7994.0,6498.0,7113.0,8135.0,8053.0,12666.0,8062.0,8125.0,8022.0,7743.0,8684.0,8239.0,8098.0,8421.0,7280.0,8966.0,7927.0,11064.0,7579.0
s_Pseudomonas_syringae_group,7575.0,7854.0,10348.0,10354.0,9484.0,9427.0,8739.0,7932.0,9589.0,8189.0,9399.0,9226.0,9820.0,7851.0,5264.0,7905.0,8414.0,7646.0,11843.0,7840.0,8844.0,9017.0,9265.0,7878.0,8581.0,8945.0,8344.0,7390.0,9059.0,7370.0,12301.0,7286.0
s_Enterococcus_hirae,3697.0,3412.0,6603.0,3218.0,7338.0,5170.0,13862.0,4265.0,8879.0,5297.0,4864.0,14595.0,8168.0,6607.0,1936.0,7669.0,4223.0,4650.0,9267.0,6603.0,7683.0,11075.0,6456.0,11487.0,16712.0,6830.0,8718.0,9363.0,5720.0,10119.0,13038.0,5192.0
s_Lachnoclostridium_phytofermentans,6356.0,9560.0,10888.0,5126.0,7395.0,6982.0,3809.0,5589.0,7563.0,3997.0,6286.0,9779.0,5288.0,4916.0,20297.0,4957.0,3752.0,5283.0,10211.0,7860.0,2915.0,1932.0,2914.0,14604.0,5125.0,5345.0,3147.0,3649.0,5396.0,8410.0,5791.0,7862.0
s_Prevotella_jejuni,7086.0,6678.0,7902.0,11144.0,10453.0,10730.0,8879.0,4745.0,8796.0,8737.0,9088.0,5335.0,10292.0,9012.0,2335.0,7426.0,8136.0,7310.0,9392.0,6783.0,10952.0,11093.0,10836.0,6285.0,10448.0,11113.0,9150.0,8830.0,9362.0,7021.0,13879.0,6417.0
s_[Eubacterium]_eligens,7759.0,10507.0,14064.0,6101.0,6721.0,6843.0,5382.0,8249.0,7447.0,4123.0,7510.0,10287.0,5801.0,5379.0,18944.0,5380.0,4853.0,6374.0,12359.0,8009.0,3258.0,2352.0,3430.0,17511.0,5086.0,3647.0,3597.0,3643.0,6414.0,9499.0,5318.0,6614.0
s_Pseudomonas_stutzeri_group,7143.0,7316.0,9387.0,9661.0,8599.0,8790.0,7445.0,6246.0,8377.0,7388.0,8313.0,7965.0,8520.0,7157.0,4484.0,6916.0,7490.0,6853.0,10797.0,6849.0,8052.0,7490.0,7967.0,6129.0,7912.0,8151.0,7720.0,6762.0,8028.0,6662.0,11168.0,6322.0
s_Pseudomonas_putida,6968.0,7148.0,9983.0,9140.0,8005.0,8231.0,7203.0,7055.0,8310.0,6935.0,7749.0,8642.0,8170.0,7261.0,4358.0,6866.0,7520.0,6776.0,10790.0,6854.0,7502.0,7253.0,7310.0,6875.0,7734.0,7811.0,8365.0,6877.0,8829.0,6583.0,10471.0,6489.0
s_pseudomallei_group,6418.0,7446.0,10021.0,9310.0,8745.0,8850.0,7338.0,6336.0,8230.0,7077.0,7540.0,7391.0,8389.0,7283.0,3891.0,7523.0,7051.0,6356.0,9239.0,6684.0,8100.0,7029.0,7625.0,6446.0,7778.0,8307.0,7615.0,6547.0,8439.0,6835.0,10901.0,6106.0
s_Pseudomonas_fluorescens,6871.0,7120.0,9582.0,9648.0,8096.0,8318.0,6856.0,6817.0,8071.0,6877.0,7590.0,8136.0,8047.0,7146.0,4333.0,6515.0,7009.0,6355.0,10281.0,6974.0,7509.0,7209.0,7470.0,6436.0,7831.0,7452.0,8110.0,6531.0,8206.0,6603.0,10513.0,6059.0
s_Hymenobacter_sp._APR13,6062.0,6084.0,7245.0,9278.0,8476.0,8985.0,6370.0,3962.0,7599.0,6900.0,6629.0,5556.0,8512.0,7852.0,2042.0,7093.0,7399.0,5884.0,7842.0,5655.0,8162.0,7954.0,8258.0,5001.0,8444.0,8327.0,8605.0,7274.0,8655.0,6033.0,11508.0,5509.0
s_Hymenobacter_sp._PAMC_26628,5829.0,6336.0,7433.0,9384.0,8543.0,8513.0,7015.0,4392.0,7699.0,7145.0,7081.0,5959.0,8882.0,7743.0,1681.0,7192.0,7499.0,6132.0,7928.0,5561.0,8129.0,8476.0,8746.0,5245.0,8163.0,8146.0,8656.0,7180.0,8370.0,5457.0,11498.0,5429.0
s_Rhizobium_leguminosarum,5888.0,6460.0,9537.0,8149.0,7385.0,7764.0,6839.0,6150.0,7240.0,6407.0,7332.0,7232.0,7321.0,6802.0,4403.0,6135.0,6484.0,6239.0,9003.0,5986.0,6739.0,7100.0,6817.0,6350.0,7007.0,7005.0,6934.0,6118.0,6970.0,6296.0,9392.0,5728.0
s_Butyrivibrio_proteoclasticus,5900.0,6896.0,9830.0,4727.0,5020.0,4700.0,4389.0,5966.0,6436.0,4030.0,6298.0,8713.0,4034.0,5079.0,21698.0,3600.0,3667.0,4774.0,9824.0,6305.0,2900.0,2011.0,2634.0,12996.0,5201.0,3110.0,3480.0,3759.0,4257.0,8460.0,4649.0,5436.0
s_Vibrio_harveyi_group,5828.0,6553.0,7618.0,7106.0,6699.0,6760.0,5999.0,5420.0,6982.0,5635.0,6682.0,7378.0,6892.0,5968.0,7658.0,5032.0,5920.0,5488.0,8706.0,5805.0,6300.0,5877.0,5451.0,7854.0,6293.0,6305.0,5685.0,5549.0,6457.0,6739.0,8324.0,5530.0
s_Ruminococcus_champanellensis,6868.0,7127.0,11382.0,6920.0,6794.0,6666.0,5855.0,10565.0,8458.0,4252.0,7431.0,11013.0,6046.0,4149.0,6874.0,5098.0,5373.0,4829.0,12491.0,6820.0,3353.0,3405.0,2974.0,7430.0,4334.0,3848.0,4518.0,3681.0,5898.0,5868.0,6714.0,7747.0
s_uncultured_murine_large_bowel_bacterium_BAC_31B,3372.0,6111.0,9118.0,8002.0,6877.0,6854.0,10841.0,10342.0,10863.0,3771.0,7066.0,4462.0,7604.0,14769.0,2253.0,5363.0,8474.0,2502.0,4038.0,10348.0,8598.0,10164.0,1701.0,4604.0,6452.0,6646.0,4420.0,13324.0,2852.0,14459.0,6857.0,2724.0
s_Hymenobacter_sedentarius,5399.0,5616.0,6798.0,8340.0,7824.0,8159.0,6323.0,3911.0,6705.0,6361.0,5991.0,5179.0,8060.0,6849.0,1683.0,6366.0,6682.0,5675.0,7401.0,5059.0,7857.0,7355.0,7596.0,4944.0,7906.0,7899.0,7422.0,6412.0,7490.0,5426.0,10585.0,5127.0
s_Butyrivibrio_fibrisolvens,4971.0,7143.0,9169.0,4294.0,4423.0,4154.0,3784.0,6326.0,4767.0,3601.0,4814.0,6960.0,3831.0,4758.0,23074.0,3347.0,3112.0,4587.0,8168.0,5479.0,2292.0,1615.0,2364.0,12528.0,5025.0,2692.0,2775.0,3580.0,4325.0,8577.0,4112.0,4567.0
s_Ethanoligenens_harbinense,6720.0,7640.0,11050.0,7131.0,5697.0,5617.0,5774.0,11500.0,7126.0,4157.0,7906.0,9699.0,5869.0,3703.0,6722.0,5142.0,5146.0,4642.0,11521.0,6663.0,3553.0,3524.0,3012.0,6580.0,4089.0,4207.0,4281.0,3742.0,5479.0,5983.0,6027.0,6022.0
s_Desulfovibrio_vulgaris,5955.0,6157.0,7587.0,8100.0,6757.0,6845.0,5833.0,6114.0,6807.0,5492.0,6829.0,6812.0,6279.0,5800.0,3811.0,6200.0,6301.0,5498.0,8528.0,5469.0,6221.0,5701.0,5624.0,5505.0,5977.0,6432.0,6400.0,5576.0,6929.0,5678.0,8407.0,5524.0
s_Pseudomonas_stutzeri_subgroup,5692.0,5956.0,7341.0,7809.0,6994.0,7192.0,5843.0,4951.0,6781.0,5846.0,6494.0,6345.0,6804.0,5682.0,3342.0,5630.0,5968.0,5394.0,8582.0,5391.0,6538.0,5949.0,6160.0,4810.0,6326.0,6568.0,6289.0,5327.0,6676.0,5079.0,9086.0,5037.0
s_Pseudomonas_stutzeri,5692.0,5956.0,7341.0,7809.0,6994.0,7192.0,5843.0,4947.0,6781.0,5846.0,6494.0,6345.0,6804.0,5682.0,3342.0,5630.0,5968.0,5394.0,8582.0,5391.0,6538.0,5949.0,6160.0,4810.0,6326.0,6568.0,6289.0,5327.0,6676.0,5079.0,9086.0,5037.0
s_Fusobacterium_nucleatum,6883.0,7491.0,7069.0,5315.0,4656.0,4501.0,4680.0,5905.0,5963.0,3327.0,5029.0,9198.0,6448.0,3269.0,10164.0,3424.0,4107.0,3993.0,8368.0,4645.0,3285.0,2819.0,3207.0,10553.0,3687.0,3838.0,3929.0,3205.0,4918.0,4870.0,4863.0,5295.0
s_Hymenobacter_sp._PAMC_26554,4631.0,5087.0,6203.0,7415.0,7089.0,7114.0,5673.0,3742.0,6180.0,5989.0,6001.0,4977.0,7290.0,6094.0,1617.0,5928.0,5918.0,5219.0,6702.0,4819.0,6781.0,6978.0,6860.0,4393.0,6553.0,7086.0,6507.0,5638.0,6975.0,4856.0,9579.0,4501.0
s_Erysipelotrichaceae_bacterium_I46,5467.0,8456.0,10074.0,4796.0,4166.0,4131.0,4684.0,8845.0,5553.0,3983.0,7770.0,9359.0,3537.0,3384.0,8100.0,3144.0,3683.0,4754.0,10913.0,7766.0,2234.0,2482.0,2331.0,8818.0,3528.0,3275.0,3284.0,2855.0,3575.0,5828.0,4420.0,5136.0
s_Petrimonas_sp._IBARAKI,4829.0,4522.0,5440.0,7692.0,6530.0,6706.0,5387.0,3068.0,5968.0,6522.0,6667.0,4268.0,6999.0,6561.0,1999.0,4940.0,6108.0,5714.0,6190.0,4500.0,7540.0,7808.0,6911.0,4461.0,6972.0,7394.0,6451.0,6496.0,6916.0,5370.0,9440.0,4436.0
s_Rhodopseudomonas_palustris,5113.0,5419.0,7932.0,6952.0,6602.0,6376.0,5871.0,5053.0,6331.0,5107.0,6242.0,6316.0,6653.0,5412.0,3211.0,5723.0,5566.0,5367.0,7694.0,4884.0,5709.0,5624.0,5894.0,4705.0,5596.0,6014.0,5780.0,4978.0,6246.0,5450.0,7803.0,4660.0
s_Escherichia_coli,5002.0,5588.0,7403.0,6434.0,5540.0,5725.0,4639.0,5198.0,5755.0,4391.0,5384.0,6591.0,5471.0,4623.0,5249.0,4205.0,7324.0,4624.0,7662.0,4985.0,4964.0,4437.0,4162.0,6306.0,5477.0,5000.0,4762.0,4269.0,5285.0,4856.0,7766.0,6770.0
s_Prevotella_scopos,4846.0,4725.0,4218.0,6650.0,6781.0,6518.0,5035.0,2585.0,6412.0,4317.0,5040.0,4067.0,8054.0,5166.0,2074.0,5715.0,5915.0,4327.0,6126.0,3857.0,6673.0,5735.0,6423.0,5591.0,6630.0,7275.0,6500.0,6274.0,7592.0,5183.0,8495.0,4073.0
s_Butyrivibrio_hungatei,4425.0,5832.0,7927.0,3920.0,3989.0,3846.0,3763.0,5673.0,4983.0,3284.0,5069.0,7346.0,3135.0,3833.0,16428.0,2826.0,3183.0,4135.0,7619.0,5128.0,2078.0,1770.0,2185.0,10329.0,4103.0,2436.0,2749.0,2976.0,3635.0,6756.0,3767.0,4452.0
s_Stenotrophomonas_maltophilia,5224.0,5282.0,6774.0,6651.0,6049.0,5991.0,4682.0,5061.0,6307.0,4455.0,5590.0,6218.0,6234.0,4784.0,2703.0,5258.0,5366.0,4380.0,7779.0,4909.0,5189.0,4677.0,5261.0,4828.0,5338.0,5456.0,5275.0,4521.0,6041.0,4666.0,7327.0,4323.0
s_Paludibacter_propionicigenes,4256.0,4203.0,5409.0,6904.0,5774.0,6210.0,5702.0,3330.0,5772.0,5837.0,6286.0,4205.0,7194.0,6079.0,1752.0,4327.0,6018.0,5148.0,6026.0,4228.0,6921.0,7386.0,7225.0,4825.0,6399.0,6537.0,6200.0,5978.0,6153.0,5166.0,8135.0,4182.0
s_Clostridium_perfringens,5992.0,6523.0,5600.0,4378.0,4888.0,4580.0,3479.0,3956.0,5089.0,3025.0,4158.0,7631.0,6056.0,2888.0,9382.0,3267.0,3921.0,3558.0,6817.0,3499.0,3463.0,2474.0,2663.0,7595.0,3568.0,3273.0,2826.0,2604.0,4783.0,4586.0,4436.0,4278.0
s_Herbinix_luporum,4540.0,6577.0,7474.0,3725.0,4649.0,4549.0,3400.0,6180.0,5136.0,2805.0,4710.0,7036.0,3758.0,3082.0,11434.0,3380.0,2893.0,3425.0,8111.0,5401.0,2061.0,1616.0,1857.0,7510.0,3517.0,3002.0,2433.0,2346.0,4025.0,5284.0,3823.0,4717.0
s_Hymenobacter_swuensis,4200.0,4601.0,5631.0,6967.0,6425.0,6548.0,4889.0,3073.0,5648.0,5250.0,5312.0,4015.0,6336.0,5975.0,1441.0,5163.0,5410.0,4828.0,5922.0,4256.0,6003.0,6239.0,6503.0,3696.0,6423.0,6022.0,6485.0,5500.0,6126.0,4190.0,8758.0,4190.0
s_Clostridium_beijerinckii,5225.0,6163.0,5675.0,4102.0,4237.0,4053.0,3528.0,4065.0,4589.0,3086.0,3976.0,7025.0,4979.0,3329.0,12648.0,3038.0,3304.0,3293.0,6497.0,3728.0,2635.0,2077.0,2250.0,8634.0,3581.0,2897.0,2568.0,2584.0,4077.0,5144.0,4181.0,4267.0
s_Ralstonia_solanacearum,4505.0,5032.0,6419.0,6303.0,5440.0,5569.0,4721.0,4755.0,5477.0,4627.0,5243.0,5571.0,5595.0,4649.0,2635.0,4700.0,4936.0,4390.0,6879.0,4437.0,5046.0,4947.0,5373.0,4888.0,5114.0,5276.0,5325.0,4644.0,5590.0,4447.0,6772.0,3976.0
s_Mycobacterium_avium_complex_(MAC),4542.0,4654.0,6473.0,6502.0,5441.0,5317.0,4795.0,4659.0,5701.0,4439.0,5371.0,6170.0,5722.0,4619.0,2575.0,4792.0,4731.0,4414.0,7445.0,4459.0,4910.0,4777.0,4932.0,4289.0,5019.0,5132.0,5250.0,4294.0,5509.0,4307.0,6939.0,3999.0
s_Eggerthella_lenta,5226.0,4964.0,6425.0,6247.0,5061.0,5140.0,4203.0,4652.0,5521.0,3957.0,4938.0,6628.0,4674.0,4538.0,3341.0,4322.0,4186.0,4706.0,7966.0,4614.0,4515.0,4365.0,3846.0,4613.0,5164.0,4013.0,5255.0,4193.0,5378.0,4338.0,5903.0,3902.0
s_Pseudomonas_chlororaphis_group,4392.0,5066.0,6574.0,6070.0,5254.0,5168.0,4642.0,5303.0,5243.0,4248.0,5679.0,5845.0,5180.0,4392.0,3927.0,4280.0,4584.0,4128.0,7512.0,4462.0,4722.0,4558.0,4610.0,5310.0,4628.0,4900.0,4397.0,4194.0,5262.0,4677.0,6429.0,4264.0
s_[Clostridium]_innocuum,4824.0,7247.0,8712.0,4100.0,3683.0,3650.0,3858.0,7869.0,5056.0,3218.0,6512.0,8313.0,2967.0,2853.0,6767.0,2543.0,3213.0,3970.0,8977.0,6698.0,1897.0,2008.0,2039.0,7507.0,2897.0,2887.0,2850.0,2592.0,3198.0,4824.0,3981.0,4480.0
s_Hymenobacter_sp._DG25B,4151.0,4164.0,4502.0,6521.0,6152.0,6135.0,4031.0,2716.0,5599.0,4578.0,4613.0,4064.0,6507.0,4897.0,1381.0,4920.0,4933.0,4112.0,5890.0,4072.0,5311.0,4996.0,5878.0,3746.0,5390.0,5876.0,5652.0,4623.0,5777.0,3688.0,8276.0,3793.0
s_Fibrella_aestuarina,3971.0,4143.0,4930.0,5971.0,5734.0,5578.0,4803.0,2808.0,5024.0,4897.0,4860.0,3859.0,5894.0,5404.0,1349.0,4672.0,5156.0,4540.0,5460.0,3677.0,6188.0,5823.0,5640.0,3683.0,5589.0,5952.0,5682.0,5161.0,5774.0,4256.0,7785.0,3700.0
s_Pseudomonas_aeruginosa,4557.0,4520.0,6269.0,6172.0,5328.0,5238.0,4228.0,4578.0,5279.0,4357.0,4879.0,5823.0,5128.0,4292.0,2428.0,4389.0,4667.0,4043.0,7192.0,4214.0,4436.0,4484.0,4568.0,4637.0,4763.0,4940.0,4886.0,3921.0,5074.0,3727.0,6623.0,4139.0
s_Azospirillum_brasilense,4635.0,4571.0,6675.0,5897.0,4809.0,4965.0,4646.0,5212.0,5181.0,4058.0,4999.0,6308.0,4984.0,4347.0,3073.0,4223.0,4301.0,4114.0,7289.0,4559.0,3732.0,3942.0,4211.0,4197.0,4266.0,4289.0,4481.0,3663.0,5096.0,4051.0,6177.0,3926.0
s_Mycobacterium_chelonae_group,4062.0,4267.0,5428.0,5879.0,5177.0,5168.0,4412.0,4008.0,5127.0,4225.0,4784.0,5089.0,5383.0,4506.0,2937.0,4368.0,4530.0,4059.0,6035.0,4057.0,4875.0,4494.0,4569.0,3921.0,4559.0,4988.0,4601.0,4220.0,5059.0,4160.0,6539.0,3778.0
s_Rhodothermus_marinus,4202.0,4243.0,5137.0,6093.0,5617.0,5579.0,4105.0,2978.0,5311.0,4016.0,4456.0,4195.0,5526.0,4517.0,1403.0,4821.0,4703.0,4003.0,5481.0,3889.0,4895.0,4511.0,5071.0,3870.0,5069.0,5085.0,5497.0,4387.0,5206.0,3694.0,7162.0,3592.0
s_Sorangium_cellulosum,4170.0,4254.0,5815.0,6076.0,5106.0,5205.0,4125.0,3926.0,5302.0,3843.0,4614.0,4940.0,5246.0,4684.0,2106.0,4491.0,4334.0,3802.0,5901.0,3871.0,4216.0,3939.0,4236.0,3631.0,4634.0,4655.0,5130.0,4104.0,5043.0,3646.0,6399.0,3757.0
s_Prevotella_sp._oral_taxon_299,4000.0,3553.0,3940.0,5343.0,5886.0,5524.0,4866.0,2557.0,5588.0,3851.0,4682.0,3249.0,6799.0,4355.0,1739.0,4558.0,4288.0,3934.0,4776.0,3751.0,5616.0,5361.0,5671.0,4867.0,5447.0,6562.0,4760.0,5100.0,5681.0,4775.0,6757.0,3599.0
s_Ornithobacterium_rhinotracheale,4042.0,4197.0,2757.0,4830.0,3645.0,4930.0,3687.0,2343.0,5742.0,3436.0,4584.0,3626.0,7547.0,4294.0,1281.0,3239.0,5949.0,2285.0,5194.0,3419.0,7046.0,4400.0,2980.0,3067.0,4838.0,5538.0,5478.0,4702.0,4205.0,5687.0,5732.0,2611.0
s_Pontibacter_actiniarum,3487.0,3747.0,4937.0,5559.0,5168.0,5142.0,4376.0,3087.0,4677.0,4531.0,4398.0,3573.0,5549.0,4908.0,1650.0,4195.0,4702.0,4022.0,5065.0,3776.0,5481.0,5688.0,5259.0,3530.0,5473.0,5424.0,5131.0,4637.0,5343.0,4109.0,7133.0,3413.0
s_Ruminococcus_albus,4034.0,4338.0,5647.0,3861.0,6050.0,6094.0,3332.0,4852.0,5256.0,2754.0,4177.0,6036.0,4512.0,2600.0,4136.0,4048.0,3468.0,3132.0,6357.0,4081.0,3081.0,2565.0,2679.0,5216.0,2679.0,3222.0,2987.0,2439.0,4528.0,3262.0,5812.0,6131.0
s_Streptococcus_suis,3269.0,5187.0,5297.0,3325.0,3626.0,3325.0,3864.0,7669.0,3706.0,2495.0,4027.0,4448.0,3379.0,2857.0,6899.0,2623.0,2505.0,2704.0,5751.0,3396.0,2224.0,1959.0,2266.0,5934.0,3429.0,5201.0,2762.0,2500.0,2995.0,4145.0,3852.0,3116.0
s_Ruminococcus_bicirculans,4112.0,4713.0,5595.0,3617.0,6643.0,6158.0,3256.0,5123.0,5261.0,2685.0,3874.0,5450.0,4158.0,2614.0,4443.0,3857.0,3162.0,2795.0,6070.0,3800.0,2743.0,2228.0,2008.0,5648.0,2626.0,2696.0,2876.0,2023.0,4400.0,3185.0,6059.0,5974.0
s_Bifidobacterium_animalis,2660.0,4038.0,4432.0,4498.0,4728.0,6377.0,2100.0,1635.0,4607.0,3454.0,2458.0,2659.0,2373.0,3180.0,1666.0,4901.0,2537.0,3328.0,3881.0,2576.0,4044.0,4688.0,3761.0,3660.0,8040.0,6762.0,15882.0,10310.0,4803.0,2893.0,8561.0,3299.0
s_Salmonella_enterica,3751.0,4148.0,5710.0,4748.0,4212.0,4194.0,4095.0,4229.0,4614.0,3730.0,4624.0,5320.0,4161.0,4095.0,5421.0,3121.0,3815.0,3845.0,5923.0,3911.0,3657.0,3854.0,3651.0,4682.0,3980.0,3839.0,3854.0,3777.0,4136.0,4566.0,5043.0,3549.0
s_Clostridium_pasteurianum,4265.0,5648.0,6049.0,3457.0,3213.0,2861.0,2833.0,4163.0,3572.0,2374.0,3804.0,6168.0,4207.0,2434.0,8964.0,2290.0,2745.0,3297.0,6625.0,4072.0,2102.0,1675.0,2139.0,10295.0,2790.0,2149.0,2125.0,2200.0,2886.0,3769.0,3221.0,3721.0
s_Citrobacter_freundii_complex,3643.0,4241.0,5447.0,4607.0,4052.0,4029.0,4060.0,4259.0,4439.0,4006.0,4535.0,5127.0,4198.0,4315.0,5176.0,3076.0,3856.0,3765.0,5920.0,3812.0,3940.0,3861.0,3688.0,4219.0,4251.0,3903.0,3929.0,3909.0,4218.0,4744.0,5034.0,3479.0
s_Bifidobacterium_longum,3839.0,4068.0,5176.0,5063.0,4250.0,4639.0,3120.0,3809.0,4654.0,3514.0,4168.0,5336.0,4129.0,3988.0,3315.0,3524.0,3636.0,3047.0,6364.0,3820.0,4086.0,3775.0,3357.0,3904.0,4739.0,4129.0,4495.0,3552.0,4291.0,3637.0,6146.0,4002.0
s_Anaerotignum_propionicum,4029.0,5658.0,4869.0,3492.0,2950.0,2645.0,2650.0,5159.0,3900.0,2125.0,4319.0,7068.0,2797.0,2665.0,9233.0,2367.0,2913.0,3193.0,6464.0,3905.0,1701.0,1440.0,1618.0,7546.0,3074.0,2042.0,2454.0,2360.0,2572.0,4513.0,2772.0,3572.0
s_Aeromonas_hydrophila,4021.0,3706.0,5400.0,5264.0,4786.0,4728.0,4044.0,4098.0,4580.0,4071.0,5023.0,4859.0,4705.0,3646.0,2528.0,3995.0,4122.0,3831.0,6025.0,3718.0,4238.0,3948.0,3872.0,3611.0,4002.0,4601.0,3979.0,3577.0,4104.0,3459.0,5901.0,3557.0
s_Bacillus_thuringiensis,3693.0,4924.0,4901.0,3704.0,3503.0,3130.0,2734.0,3852.0,3693.0,2642.0,3465.0,5284.0,3820.0,2566.0,7307.0,2569.0,2889.0,3190.0,5549.0,3306.0,2452.0,2184.0,2208.0,7469.0,2992.0,2792.0,2417.0,2414.0,3326.0,4039.0,3689.0,3492.0
s_Clostridium_butyricum,4680.0,5008.0,4356.0,3106.0,3428.0,3183.0,2764.0,3209.0,3559.0,2137.0,3129.0,5507.0,4316.0,2282.0,8172.0,2287.0,2495.0,2370.0,5178.0,2756.0,1990.0,1539.0,1572.0,6191.0,2462.0,2279.0,1789.0,1800.0,2831.0,3584.0,3268.0,3619.0
s_Draconibacterium_orientale,3185.0,3434.0,4789.0,5073.0,4666.0,4732.0,4023.0,2363.0,4317.0,4094.0,4413.0,3536.0,5039.0,4307.0,1642.0,3588.0,4176.0,3691.0,4499.0,3254.0,4659.0,4969.0,4877.0,3372.0,4483.0,4909.0,4376.0,4436.0,4624.0,4160.0,5858.0,3127.0
s_Dyadobacter_fermentans,3391.0,3591.0,4615.0,5018.0,4504.0,4721.0,4173.0,2706.0,3980.0,4248.0,4586.0,3282.0,4535.0,4601.0,1266.0,3594.0,4163.0,3689.0,4556.0,3145.0,4896.0,4921.0,4788.0,3036.0,4823.0,4656.0,4439.0,4139.0,4413.0,3489.0,6416.0,3057.0
s_Acinetobacter_calcoaceticus/baumannii_complex,3393.0,4274.0,4848.0,3662.0,3472.0,3218.0,3144.0,3427.0,3630.0,2754.0,3666.0,4849.0,3900.0,2846.0,7828.0,2555.0,2847.0,2841.0,4996.0,3182.0,2777.0,2379.0,2454.0,5831.0,3183.0,2922.0,2541.0,2705.0,3169.0,4144.0,3816.0,3403.0
s_Desulfovibrio_fairfieldensis,4277.0,4429.0,4962.0,4361.0,3590.0,3760.0,9806.0,5449.0,4604.0,2583.0,4846.0,5577.0,2779.0,2922.0,4216.0,2825.0,3925.0,3297.0,6125.0,3165.0,2804.0,2851.0,2981.0,4137.0,2823.0,2735.0,2879.0,2985.0,3169.0,4065.0,3309.0,3097.0
s_Enterobacter_cloacae,3466.0,3674.0,5062.0,4633.0,4237.0,4315.0,3743.0,3586.0,4230.0,3569.0,4304.0,4420.0,4070.0,3428.0,2824.0,3327.0,3743.0,3542.0,5631.0,3643.0,3693.0,3529.0,3482.0,4133.0,3710.0,3697.0,4155.0,3439.0,4265.0,3551.0,5079.0,3263.0
s_Streptomyces_venezuelae,3955.0,3651.0,4642.0,5142.0,4548.0,4686.0,3265.0,3668.0,4728.0,3060.0,3860.0,4367.0,4322.0,3323.0,2038.0,3939.0,3587.0,2958.0,5744.0,3545.0,3270.0,2931.0,3455.0,3284.0,3758.0,3807.0,3739.0,2896.0,4299.0,2966.0,5610.0,3385.0
s_Serratia_marcescens,3473.0,3894.0,5375.0,4554.0,3869.0,3700.0,3867.0,4229.0,4125.0,3521.0,4503.0,4842.0,4048.0,3682.0,2933.0,3187.0,3652.0,3618.0,5747.0,3552.0,3536.0,3665.0,3596.0,3808.0,3721.0,3698.0,3862.0,3338.0,4077.0,3468.0,4901.0,3065.0
s_Variovorax_paradoxus,3458.0,3620.0,5047.0,4895.0,4354.0,4625.0,3902.0,3449.0,4172.0,3406.0,3997.0,3961.0,4527.0,3531.0,1778.0,4021.0,3529.0,3341.0,5093.0,3495.0,3813.0,3750.0,4038.0,3189.0,4191.0,4272.0,4191.0,3470.0,4335.0,3415.0,5734.0,3171.0
s_Lactobacillus_salivarius,2610.0,3459.0,2850.0,2413.0,2695.0,2749.0,2538.0,1952.0,2508.0,2796.0,3612.0,3078.0,2380.0,2336.0,4014.0,2701.0,2157.0,2522.0,4750.0,2021.0,2957.0,2009.0,1438.0,3633.0,3698.0,2983.0,2536.0,3248.0,2565.0,2351.0,2324.0,1919.0
s_Capnocytophaga_haemolytica,3253.0,3161.0,3958.0,4566.0,4526.0,4332.0,3663.0,2243.0,3928.0,3737.0,4163.0,3069.0,4963.0,4004.0,1713.0,3717.0,4026.0,3577.0,4270.0,2867.0,4753.0,3977.0,4330.0,5302.0,4096.0,4563.0,3995.0,3827.0,4406.0,3349.0,5778.0,2899.0
