OTUID	570.T0	570.T1	570.T2	570.T3	570.T4	570.T5	571.T0	571.T1	571.T2	571.T3	571.T4	571.T5	572.T0	572.T1	572.T2	572.T3	572.T4	572.T5	573.T0	573.T1	573.T2	573.T3	573.T4	573.T5	574.T0	574.T1	574.T2	574.T3	574.T4	574.T5	575.T0	575.T1	575.T2	575.T3	575.T4	575.T5	576.T0	576.T1	576.T2	576.T3	576.T4	576.T5	577.T0	577.T1	577.T2	577.T3	577.T4	577.T5	578.T0	578.T1	578.T2	578.T3	578.T4	578.T5	580.T0	580.T1	580.T2	580.T3	580.T5	581.T0	581.T1	581.T2	581.T3	581.T4	581.T5	582.T0	582.T1	582.T2	582.T3	582.T4	582.T5	583.T0	583.T1	583.T2	583.T3	583.T4	583.T5	584.T0	584.T1	584.T2	584.T3	584.T4	584.T5	585.T0	585.T1	585.T2	585.T3	585.T4	585.T5	586.T0	586.T1	586.T2	586.T3	586.T4	586.T5	588.T0	588.T1	588.T2	588.T3	588.T4	588.T5	589.T0	589.T1	589.T2	589.T3	589.T4	589.T5	590.T0	590.T1	590.T2	590.T3	590.T4	590.T5	591.T0	591.T1	591.T3	591.T4	591.T5	592.T0	592.T1	592.T2	592.T3	592.T4	592.T5	593.T0	593.T1	593.T2	593.T3	593.T4	593.T5	594.T0	594.T1	594.T2	594.T3	594.T4	594.T5	595.T0	595.T1	595.T2	595.T3	595.T4	595.T5	596.T0	596.T1	596.T2	596.T3	596.T4	596.T5	597.T0	597.T1	597.T2	597.T3	597.T4	597.T5	598.T0	598.T1	598.T2	598.T3	598.T4	598.T5	599.T0	599.T1	599.T2	599.T3	599.T4	599.T5	600.T0	600.T1	600.T2	600.T3	600.T4	601.T0	601.T1	601.T2	601.T3	601.T4	602.T0	602.T1	602.T2	602.T3	602.T4	603.T0	603.T1	603.T2	603.T3	603.T4
24613025bd1ef80290ed8782b0095312	344	0	359	106	0	121	0	0	0	0	0	0	0	156	122	0	0	0	0	247	89	181	118	0	156	0	41	133	0	0	0	0	150	0	131	148	0	0	49	0	0	74	0	0	0	0	0	96	0	98	102	0	190	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	90	0	192	0	133	207	0	0	0	0	0	0	75	161	0	106	118	0	148	0	232	0	113	124	399	0	0	217	0	143	200	130	0	57	0	0	0	0	199	0	0	160	0	0	0	0	0	0	100	74	0	98	212	90	0	0	0	0	0	88	169	0	0	0	0	0	0	340	92	0	0	0	0	0	0	0	0	0	0	56	93	0	121	132	0	0	0	139	0	0	0	0	0	0	0	83	0	110	0	216	0	0	0	0	0	0	0	200	178	76	0	0	200	0	0
f737910859a0cb8aff4844de47fa55cf	6	74	196	115	0	59	50	120	28	0	187	262	150	54	0	76	74	223	0	0	44	81	88	113	0	55	47	0	140	91	26	93	79	78	67	0	87	0	0	0	99	0	0	53	0	0	104	193	0	8	0	0	31	38	79	23	39	23	0	0	66	35	49	47	70	0	64	64	93	192	218	0	64	0	73	112	0	0	0	65	0	24	0	0	0	114	62	36	70	0	62	97	102	108	46	238	21	0	73	92	39	0	0	34	0	153	33	0	31	10	56	91	64	57	0	0	0	67	0	152	32	52	69	41	0	0	0	54	68	0	0	99	29	33	82	40	43	0	104	39	108	85	0	0	0	65	0	64	50	66	23	78	74	0	14	36	0	18	0	0	0	0	120	0	134	0	0	35	0	134	96	0	45	155	0	37	69	0	68	0	0	0	0	130	154	85
d5561f383a99cf69209e719c1dd511ee	16	0	139	59	0	72	0	21	17	131	97	73	28	112	69	25	23	46	0	64	22	30	29	63	39	0	36	26	0	28	0	20	8	0	0	27	0	7	30	0	24	56	13	0	0	17	0	10	0	28	81	22	110	64	14	46	0	38	72	0	0	0	0	10	46	24	64	0	0	0	51	14	33	9	0	0	38	14	0	0	41	0	15	0	0	25	0	10	0	21	7	58	0	21	16	115	20	11	29	32	59	36	19	0	109	21	114	0	67	13	61	22	47	17	36	48	38	22	30	0	4	23	23	32	0	0	12	11	13	0	0	29	105	135	23	40	12	27	88	53	10	14	0	0	0	0	110	31	0	0	0	0	24	23	0	8	33	77	168	53	8	0	0	0	0	35	15	30	125	95	101	24	22	44	8	41	0	18	72	35	0	10	14	118	0	9
f0ae1bf4cca3475bd198f7d575b7b173	8	8	124	120	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	17	0	64	0	117	125	0	38	0	134	152	128	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	107	0	126	53	0	0	54	160	224	292	63	0	0	0	0	0	0	0	0	154	202	50	0	0	0	0	54	93	66	63	0	0	0	0	0	0	0	0	0	0	7	0	24	0	0	0	0	0	0	0	0	6	0	0	0	23	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	57	0	45	0	0	15	0	0	0	0	0	62	29	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	68	143	0	0	0	0	106	0	0	0	0	211	0	52
b9baf0846f02a440dd9ec7467ba08e4e	0	72	201	0	0	0	0	0	0	0	143	0	0	0	49	0	71	0	140	0	0	0	0	0	169	71	63	0	0	0	217	183	0	106	60	132	48	0	0	190	144	165	0	294	0	0	170	605	91	0	167	150	149	67	42	67	73	0	172	108	64	126	94	0	0	0	88	122	103	138	96	0	0	0	0	0	55	52	0	18	0	0	145	0	56	0	0	172	251	0	0	108	0	106	0	318	0	0	49	0	0	148	0	0	0	164	0	0	0	26	162	292	105	0	0	0	217	130	0	132	13	0	0	0	0	0	0	430	0	0	0	39	0	0	129	90	103	0	161	0	135	0	0	0	0	0	0	73	0	171	53	39	0	0	0	0	70	0	10	0	0	0	267	0	211	110	0	0	0	86	0	0	98	220	0	141	0	103	0	104	0	0	0	79	0	0
c3075358fae5a4ea7ec3be416ec215a5	0	0	119	6	53	23	0	0	0	43	117	84	0	0	0	0	34	0	0	104	106	25	0	0	0	0	33	0	0	0	0	186	59	42	0	0	0	0	0	0	39	61	0	0	0	0	105	0	0	0	85	123	0	0	0	40	76	0	45	0	0	59	91	61	32	0	0	64	0	0	0	0	0	0	0	0	0	0	0	7	0	32	0	0	58	99	0	0	154	0	0	56	0	110	42	142	71	69	131	0	61	0	0	0	0	80	0	0	0	8	0	0	0	83	0	0	0	0	0	319	41	0	54	0	0	0	0	0	73	0	0	169	0	57	131	0	0	0	81	0	164	207	0	54	0	0	160	123	0	68	0	82	0	47	0	0	37	0	0	60	0	37	80	0	145	0	0	39	66	56	77	0	0	244	0	65	0	0	0	0	0	0	0	0	0	0
33a9575abe0f4d7e545807b49883144a	14	0	134	97	0	43	228	202	0	38	127	77	156	0	0	0	51	99	0	0	0	0	0	0	0	78	45	0	126	0	0	0	0	0	0	0	169	0	0	98	203	69	65	0	84	38	117	211	0	21	0	0	55	0	89	0	124	46	146	0	78	0	92	80	22	41	0	50	0	81	0	0	0	0	0	93	0	0	0	16	0	0	0	0	91	50	0	0	109	36	59	105	0	48	42	185	0	0	0	0	0	0	0	0	0	97	0	0	0	0	53	58	0	49	0	0	77	94	0	43	0	7	0	0	0	0	0	98	0	0	0	274	28	0	115	41	0	0	201	0	111	41	0	75	0	0	0	82	189	90	42	72	0	0	52	55	0	45	0	0	0	0	44	0	0	0	0	0	0	0	0	6	0	54	0	0	0	0	0	0	0	0	0	0	0	0
4c1ca5d7e3a151ae13b947bed389961b	159	0	184	0	0	0	0	0	0	0	84	0	107	29	0	0	0	0	0	0	0	0	0	0	0	0	31	61	108	57	0	109	0	0	0	31	0	94	0	0	178	48	28	0	0	97	49	100	77	0	0	0	0	45	0	0	0	132	117	0	0	51	0	0	0	0	0	70	84	0	37	0	0	0	0	254	28	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	36	26	0	214	0	0	0	27	0	34	77	0	0	47	28	0	0	159	0	122	0	240	0	0	77	93	33	41	0	33	167	114	0	0	0	0	78	37	0	39	0	0	0	0	0	0	143	35	0	32	0	0	18	123	0	0	0	90	0	0	0	174	0	28	0	0	0	104	0	0	0	0	99	88	0	0	180	0	31	0	0	181	0	0	0	12	156	0	0	0	33	89	59	42
1f60cf63894a72e2d9b7e25264848df9	0	100	256	81	0	219	0	353	116	235	178	254	188	0	0	48	59	0	0	104	36	96	86	129	0	58	42	0	0	28	0	148	39	0	85	76	108	115	53	0	0	0	0	44	0	0	13	113	0	0	0	119	121	113	24	54	0	0	80	0	97	68	93	0	119	39	71	89	0	138	399	0	108	0	217	327	48	0	61	0	0	36	0	0	37	102	67	70	66	0	69	147	0	139	104	211	0	0	93	118	69	0	33	0	21	82	42	0	34	115	80	134	97	98	0	36	0	48	0	189	0	0	95	45	0	0	0	222	119	0	0	55	0	0	0	0	0	25	124	0	0	63	0	0	0	0	0	48	0	79	0	0	0	43	0	0	40	0	187	163	0	0	93	0	117	78	0	0	112	72	69	0	213	199	0	0	51	0	116	0	0	0	0	73	117	0
088d98e657435b43a78f5154f4d4f353	0	60	121	0	0	0	51	55	0	0	0	0	52	2	37	78	87	0	0	2	17	50	62	0	0	0	33	20	188	83	0	38	0	105	164	38	0	0	19	70	108	39	0	22	35	0	192	438	0	0	0	33	32	46	42	15	0	0	0	57	0	25	47	0	0	0	0	0	43	71	0	0	0	0	115	336	0	0	0	66	0	68	120	54	0	0	0	0	42	32	73	66	38	169	57	167	0	0	0	0	0	0	0	0	0	18	14	0	0	124	40	0	36	0	0	0	45	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	25	19	23	0	0	0	59	45	0	0	0	23	0	0	0	59	51	62	0	0	0	38	0	0	0	0	0	0	32	0	38	20	0	16	0	0	13	0	103	211	0	64	0	0	107	0	0	0	0	0	56	97
c9a4ee42b7aa7f30aeff1b8b5dca052b	54	0	124	0	0	0	0	18	0	0	0	0	89	13	0	12	0	0	0	0	28	0	0	0	148	0	29	18	31	0	259	0	0	0	18	0	0	190	308	32	183	496	0	0	0	0	0	158	0	0	0	0	0	5	18	8	0	0	21	5	0	0	0	0	0	0	0	0	52	0	24	0	0	0	0	0	0	102	63	6	55	73	67	0	147	54	11	0	0	0	21	125	142	210	43	127	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	44	0	0	14	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	34	373	0	41	23	72	168	520	78	0	0	32	72	0
7ab74051974b59fd0e1db261c5eeb66e	10	0	109	0	0	80	173	63	0	37	89	98	174	0	0	0	42	139	145	56	0	22	0	0	0	123	30	0	83	0	48	0	0	76	74	40	127	24	0	50	64	54	0	101	65	23	91	62	96	9	0	95	77	77	222	0	74	0	0	66	0	0	81	0	77	57	0	51	85	194	170	0	0	0	82	78	0	0	0	0	0	62	58	36	0	99	0	94	153	0	120	58	31	0	0	203	0	21	0	0	0	0	0	0	0	103	0	0	0	22	77	0	70	0	0	0	22	0	0	137	0	0	123	0	0	0	0	160	81	0	0	89	0	0	58	28	51	0	0	0	0	41	0	0	0	60	0	0	127	75	22	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	20	54	52	0	80	0	32	0	0	16	0	0	0	0	0	0	34
da03a24b8629651c1919a1590b06261e	0	0	120	77	0	0	0	0	0	0	48	71	0	34	49	0	76	20	39	0	49	58	38	0	0	43	237	54	0	48	0	71	49	0	0	43	0	0	0	0	38	0	0	35	0	43	26	37	36	0	49	0	0	5	0	107	45	64	110	0	0	0	0	81	192	52	0	0	31	0	0	0	0	0	34	29	0	0	0	21	41	0	36	0	0	0	0	64	0	0	0	0	0	0	0	114	0	0	0	32	50	43	42	24	62	0	0	0	0	44	67	0	0	131	0	122	0	0	0	0	37	37	0	37	23	0	21	0	40	31	0	0	89	39	24	0	25	64	0	0	0	0	44	0	0	0	24	50	58	0	24	0	0	62	0	35	40	0	0	0	28	0	0	0	0	25	40	0	0	61	56	58	0	137	0	36	0	26	72	79	0	40	0	80	24	0
752ae73137df0c8eda2cb3d74ee3b19f	0	0	122	0	0	0	0	0	0	0	30	0	48	0	0	0	26	0	86	0	0	0	0	0	0	0	47	0	0	0	107	0	0	0	0	0	77	60	0	36	124	447	111	71	58	0	13	47	413	0	0	0	0	0	419	0	49	0	0	378	0	0	90	0	50	15	41	34	48	123	159	85	172	22	80	106	0	0	0	0	0	0	39	618	0	0	0	0	0	47	0	31	77	86	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	13	40	37	0	77	0	0	0	0	81	0	5	0	36	0	38	21	0	94	47	0	43	118	0	45	105	0	73	0	38	0	0	0	120	0	0	44	0	0	204	38	0	0	0	0	0	46	18	0	0	0	0	80	48	0	27	0	49	48	64	62	107	0	111	98	27	61	59	0	0	0	0	0	0	0	0	0
b2bcbf9e96b55a7c887ffb1c1d1d30d9	46	0	113	49	0	58	0	0	0	45	0	40	0	76	0	0	0	59	46	67	17	0	0	90	53	0	29	0	0	166	0	67	0	0	0	90	25	0	0	24	52	45	30	71	0	49	0	36	0	54	0	25	0	68	0	98	0	0	112	44	17	0	0	0	58	66	104	0	34	0	20	0	115	35	0	0	64	35	49	0	65	0	56	0	52	22	20	0	0	0	0	42	0	38	68	104	61	60	30	0	64	24	0	0	109	0	61	29	0	38	0	0	72	65	35	0	0	0	75	75	0	0	56	97	36	20	18	0	34	27	0	52	90	0	66	59	55	22	82	21	0	0	0	0	16	0	72	40	0	6	36	0	0	82	46	0	23	60	37	53	35	62	0	0	21	46	31	19	99	90	57	52	0	0	0	40	0	0	138	31	0	0	0	152	0	0
d78d1f90fbf432bb9c3df53ef801ee85	0	0	114	0	0	91	0	0	0	0	0	0	0	0	0	0	60	75	0	0	40	45	127	141	0	0	25	0	0	0	0	0	0	0	0	0	54	0	0	136	87	0	0	142	56	0	0	0	0	76	106	0	33	73	0	0	0	0	64	0	0	22	0	0	0	0	0	0	0	0	73	0	0	0	66	0	0	0	127	0	91	338	121	0	0	0	0	0	203	0	0	64	0	39	47	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	48	0	31	0	0	65	0	0	0	0	156	146	0	0	0	0	0	113	0	0	0	136	0	0	0	0	0	0	0	100	28	0	0	0	0	0	0	38	0	0	0	0	0	0	0	184	0	118	64	0	0	0	0	0	0	0	63	0	0	53	0	0	0	0	0	0	0	0	0
2b4f5c9422274d660058f7471b567299	0	73	106	0	0	36	71	103	0	52	58	0	131	0	0	48	63	80	54	53	56	0	47	74	0	62	32	0	42	0	62	97	35	50	58	41	0	0	47	45	87	0	0	28	45	0	102	75	0	7	50	83	59	34	78	56	91	75	0	53	70	56	70	75	56	81	75	64	47	137	34	72	0	0	51	64	0	0	0	0	0	0	50	36	0	58	104	0	61	0	0	68	0	72	62	115	0	0	0	0	50	69	0	32	0	82	47	0	0	13	53	87	43	73	47	0	103	45	0	84	0	0	63	0	59	0	0	0	75	0	0	0	0	0	41	0	20	0	113	0	91	59	0	0	0	30	35	59	0	119	36	0	0	0	46	0	0	0	0	0	44	0	64	0	73	36	0	0	41	0	80	72	41	105	0	0	90	0	51	0	0	50	0	0	75	86
5a18dfbc825b73bc102e9db37e6b1e33	14	6	68	16	0	0	0	15	0	0	11	0	50	6	12	10	20	0	0	0	35	24	0	0	10	4	0	17	13	13	80	63	33	17	0	17	47	91	23	51	53	25	41	112	58	60	7	13	6	0	13	20	32	8	0	16	22	15	17	59	28	192	59	19	43	6	13	83	15	18	39	0	0	12	75	34	11	0	0	0	71	0	38	0	0	13	25	0	19	12	73	35	21	15	12	227	0	0	59	77	13	0	0	0	20	17	0	0	63	138	0	36	0	124	12	30	24	0	11	0	11	0	0	0	0	12	15	86	14	0	10	44	11	0	0	0	0	0	23	18	26	10	0	0	0	0	0	43	0	60	0	0	0	21	19	30	24	0	0	17	13	37	65	0	42	39	0	0	15	0	36	0	14	195	0	55	32	0	39	14	0	0	16	34	11	0
1cdf58163f79b99e06dcfbbcbbe3beff	71	37	121	67	0	66	0	0	0	56	44	58	0	88	29	0	0	35	86	96	0	52	0	65	76	26	61	55	0	79	59	0	0	0	0	57	22	43	42	31	35	0	64	42	0	58	0	0	78	52	0	0	35	39	28	39	0	36	0	79	0	0	27	0	48	104	63	17	34	0	21	66	41	0	0	37	45	69	40	0	82	0	58	0	40	27	0	0	12	45	0	78	0	38	40	181	31	34	59	0	0	77	52	0	94	19	35	67	0	18	25	0	51	100	41	0	0	36	92	55	29	0	42	50	92	0	0	0	47	0	0	33	38	21	47	54	96	66	73	0	43	36	76	0	15	0	0	53	82	0	0	0	39	83	85	0	36	81	31	60	61	0	10	0	0	50	82	0	57	45	0	77	0	33	0	31	0	0	89	42	0	79	0	112	0	34
c09074464206817083722a081459ddd1	0	0	144	50	0	129	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	85	0	140	0	83	0	15	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	150	126	0	0	0	0	0	0	38	0	0	0	0	72	0	0	112	164	199	12	95	45	108	186	144	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	99	126	76	102	0	0	76	0	112	0	0	0	0	0	0	0	0	124	36	103	67	0	0	47	0	0	0	0	0	7	104	160	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	51	0	120	0	0	92	0	0	0	0	74	0	0	0	48	106	66	0
db526850a437eb63165d52ce1643921e	0	100	241	0	0	197	126	0	0	132	0	86	495	0	116	82	0	0	0	0	0	117	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	84	0	276	206	208	169	169	157	0	176	374	0	0	0	139	144	0	0	0	0	0	0	0	0	0	119	0	0	0	0	84	0	0	119	0	0	0	0	0	0	0	0	0	0	83	144	155	0	0	0	0	155	0	206	247	0	236	127	439	0	0	0	145	100	0	0	0	0	0	0	0	0	73	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	100	0	0	204	0	100	0	0	0	186	0	183	0	0	75	0	150	0	0	0	0	0	285	0	0	89	0	257	0	0	0	262	155	89	0	108	258	0	0	0	0	0	103	94	0	0	217	0	197
7e171bfaa2c6a60b2cce7fa9d2bef849	0	0	58	16	0	0	9	0	0	0	0	0	33	8	0	0	0	13	0	0	19	3	0	0	248	17	47	22	0	0	56	21	0	9	0	9	0	0	0	0	12	24	183	0	0	0	0	0	130	0	0	0	0	2	0	31	0	0	0	75	0	0	0	0	0	18	0	0	0	0	0	45	0	11	3	0	0	161	11	3	0	0	0	36	0	0	0	0	0	0	0	15	0	0	0	114	25	17	39	0	0	134	65	0	0	0	0	11	0	7	0	0	0	47	0	14	0	0	110	0	2	0	0	0	120	0	0	0	0	0	0	8	9	0	0	0	39	0	55	0	0	0	172	0	0	0	0	0	419	0	0	0	0	0	293	0	0	0	0	0	156	0	0	0	28	0	108	0	0	0	0	116	0	11	0	0	75	0	34	0	8	560	0	15	0	0
b619912f29ad67fec970fac9a84dd48d	0	97	119	66	0	304	0	88	38	168	55	119	0	0	0	0	0	0	92	0	0	0	0	0	0	0	19	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	21	76	0	0	0	0	114	0	0	54	0	16	0	0	0	0	38	0	0	200	52	0	33	0	0	140	0	17	0	0	64	0	0	0	21	0	0	51	0	0	0	103	0	0	0	0	0	0	89	65	0	0	0	127	0	0	0	66	0	0	0	0	0	40	0	0	0	7	67	105	127	82	88	0	117	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	38	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	20	0	0	75	0	0	0	0	0	0	40	0	0
36e50741c2408bc85da2591ac198279c	32	38	137	78	0	0	0	101	0	72	102	0	0	0	0	54	85	76	0	38	0	0	0	0	0	0	36	54	119	0	46	0	0	109	0	51	0	0	0	62	211	52	0	0	82	0	146	93	93	0	0	0	90	0	92	0	0	0	39	0	0	0	0	44	46	0	48	0	79	107	50	23	68	0	68	149	0	0	0	9	0	0	0	0	0	0	87	53	95	0	50	0	0	0	0	211	0	0	0	0	0	0	0	0	65	92	66	0	0	82	0	0	65	0	0	0	95	0	0	0	0	0	70	0	0	0	0	0	58	0	0	12	20	0	40	0	0	0	108	66	79	0	47	0	0	0	0	0	0	0	0	0	0	38	0	0	29	31	0	0	0	0	49	0	0	0	0	0	0	70	0	0	0	102	0	0	0	0	0	57	0	0	0	0	122	89
2f0cc48595b8d7e288d43d7dfc66ba25	0	0	183	70	0	0	0	133	0	0	51	105	0	95	41	0	91	0	0	0	94	184	0	130	0	86	58	0	124	0	0	96	105	0	0	59	0	0	0	0	0	0	55	0	0	0	0	0	0	61	81	241	272	0	0	0	46	0	0	31	0	0	0	0	82	0	0	0	0	0	273	0	0	0	97	0	63	0	0	0	0	0	0	111	0	211	0	56	0	0	0	0	0	179	153	163	0	0	120	98	0	0	0	0	0	0	0	0	0	86	0	259	192	0	56	62	0	100	0	121	79	0	98	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	80	0	105	0	0	0	0	0	0	0	0	138	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	103	0	0	0	0	99	0	0
3228f851ce969374df8d97f5f08c330b	0	24	80	203	0	0	0	0	0	28	0	24	0	22	0	0	25	0	0	0	9	132	176	0	0	32	70	87	59	259	0	6	0	88	38	205	0	0	0	0	22	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	80	0	0	0	0	0	0	0	0	76	61	0	0	0	0	0	0	0	0	0	0	0	0	54	325	124	59	14	64	17	58	0	0	0	29	0	0	0	0	0	0	15	34	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	97	0	102	0	0	53	0	0	0	29	163	0	22	0	0	250	17	161
6ea7bdb7d3293b48398394731ed84de2	0	53	171	0	0	0	57	138	0	94	88	0	0	0	0	0	0	180	114	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	57	76	68	0	0	0	0	0	0	0	0	0	222	103	71	91	0	0	0	83	0	0	0	0	0	0	0	0	0	0	136	0	0	102	0	105	56	0	0	0	0	0	0	0	78	33	0	0	0	0	0	0	86	0	65	0	279	0	66	31	0	0	0	0	0	0	0	90	0	0	0	79	85	143	0	0	0	229	143	0	83	0	0	70	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	95	0	0	0	73	0	0	0	0	127	0	0	94	0	0	45	0	0	0	0	0	0
c324caeb0754925f72cabb5aabfc2994	0	0	92	53	0	78	0	42	0	0	57	0	81	61	40	33	0	0	13	0	0	0	68	0	0	40	15	0	30	68	0	75	73	53	69	56	0	0	0	36	0	45	39	51	0	21	31	40	0	42	63	78	35	77	30	18	63	0	49	51	0	38	70	0	37	48	44	42	28	45	39	0	34	38	40	37	0	0	0	0	26	68	41	0	94	74	0	51	55	0	23	102	50	38	47	87	0	52	0	0	62	0	28	0	0	42	0	0	36	65	51	75	70	60	62	0	86	76	0	69	23	41	22	0	0	0	11	70	56	0	25	0	0	23	0	0	40	0	0	0	0	41	0	0	21	0	31	0	0	75	0	0	0	0	0	27	0	0	0	52	0	0	0	0	94	0	30	0	0	34	48	23	34	115	0	43	69	0	111	0	0	0	0	74	51	0
d4418e6484d1c62d1d5d265f7fb14b22	0	87	0	70	0	0	103	80	0	128	47	105	88	0	0	0	0	84	56	53	0	55	0	0	0	50	28	0	0	0	214	0	0	0	0	0	0	73	119	131	192	0	0	0	0	0	0	302	0	0	0	0	0	0	0	32	0	0	58	0	42	0	68	0	58	0	45	0	0	28	32	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	37	0	62	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	58	62	62	0	0	119	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	29	0	29	0	0	0	0	0	75	283	60	0	0	0	0	49	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	39	25	39	0	127	0	0	0	0	56	0	0	0	0	76	213	0
a3ef50a2bcc5e1c9895430a65c32e2ea	0	56	156	0	0	132	0	0	0	0	56	0	0	0	0	0	72	228	0	0	0	0	57	168	0	0	31	52	129	0	97	65	0	46	0	0	64	37	0	0	0	54	0	0	0	0	82	196	65	0	0	77	0	0	0	49	0	0	55	51	0	0	36	0	0	0	0	47	0	41	50	0	0	0	0	0	31	0	62	43	0	0	0	0	0	0	0	0	0	0	92	0	0	137	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	121	72	75	0	0	42	0	0	110	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	78	0	110	0	0	0	0	0	0	0	0	126	46	93	0	0	116	0	0	0	0	0	0	0	0	0	103	0	0	59	47	69	0	0	106	83	0	0	79	0	50	0	0	0	0	99	56	83
41431f6bc3715b410ef73e7de4c2d6f2	23	0	41	0	0	75	0	0	0	57	100	120	0	0	7	4	41	201	0	0	35	13	44	0	24	73	14	0	20	34	0	34	28	25	0	32	0	0	24	40	0	0	0	0	0	0	80	23	60	9	0	48	0	27	0	0	0	0	12	196	0	0	0	0	11	8	41	0	23	29	0	0	11	11	36	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	28	0	0	0	72	11	45	28	0	32	19	0	0	8	0	0	0	0	64	36	34	4	9	0	0	108	85	0	0	5	0	0	18	0	0	0	0	0	0	0	7	0	0	14	47	0	0	30	0	9	3	0	0	15	0	0	0	22	40	59	0	15	7	16	72	0	0	0	0	0	0	0	0	34	44	0	0	0	10	25	0	11	26	0	0	26	0	39	30	0	0	0	29	35	0
878d48c230fdec3720d0c87c28e2b8c4	0	52	67	38	0	0	0	54	0	0	0	0	76	0	24	0	25	76	0	0	0	37	42	67	0	0	19	0	56	54	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	88	47	0	47	0	0	0	0	0	0	39	0	45	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	107	0	0	54	0	67	0	85	0	0	0	27	39	0	34	78	0	0	0	0	0	0	0	0	0	0	0	0	0	75	105	288	100	0	81	0	118	20	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	45	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	31	31	0	52	145	0	0	77	0	41	0	0	0	0	84	57	88
b8893c29973bee2022caee67a51656f5	36	36	0	0	0	72	29	24	0	30	41	0	159	0	0	0	0	22	0	0	16	0	0	36	31	32	11	0	0	0	0	28	59	0	0	33	92	75	0	0	59	22	0	34	55	0	0	0	78	0	22	43	0	0	27	0	0	0	0	33	0	0	31	17	0	21	0	23	0	74	32	0	47	15	59	74	0	0	0	36	0	41	38	0	0	68	41	28	50	0	40	32	0	61	0	138	0	0	21	76	29	24	0	38	0	44	0	0	5	0	32	0	0	0	0	7	44	0	0	0	0	0	0	0	0	0	0	85	77	0	0	0	0	0	0	0	0	0	47	0	61	18	0	16	0	19	24	0	0	6	0	40	0	0	0	21	0	0	0	0	0	0	105	0	70	13	0	0	22	60	36	0	34	84	0	31	54	0	0	0	0	0	0	30	23	0
