T5_570,T5_571,T5_572,T5_573,T5_574,T5_575,T5_576,T5_577,T5_578,T5_580,T5_581,T5_582,T5_583,T5_584,T5_585,T5_586,T5_588,T5_589,T5_590,T5_591,T5_592,T5_593,T5_594,T5_595,T5_596,T5_597,T5_598,T5_599,T5_600,T5_601,T5_602,T5_603
4021,3706,5400,5264,4786,4728,4044,4098,4580,4071,5023,4859,4705,3646,2528,3995,4122,3831,6025,3718,4238,3948,3872,3611,4002,4601,3979,3577,4104,3459,5901,3557
3693,4924,4901,3704,3503,3130,2734,3852,3693,2642,3465,5284,3820,2566,7307,2569,2889,3190,5549,3306,2452,2184,2208,7469,2992,2792,2417,2414,3326,4039,3689,3492
4680,5008,4356,3106,3428,3183,2764,3209,3559,2137,3129,5507,4316,2282,8172,2287,2495,2370,5178,2756,1990,1539,1572,6191,2462,2279,1789,1800,2831,3584,3268,3619
3185,3434,4789,5073,4666,4732,4023,2363,4317,4094,4413,3536,5039,4307,1642,3588,4176,3691,4499,3254,4659,4969,4877,3372,4483,4909,4376,4436,4624,4160,5858,3127
3391,3591,4615,5018,4504,4721,4173,2706,3980,4248,4586,3282,4535,4601,1266,3594,4163,3689,4556,3145,4896,4921,4788,3036,4823,4656,4439,4139,4413,3489,6416,3057
3393,4274,4848,3662,3472,3218,3144,3427,3630,2754,3666,4849,3900,2846,7828,2555,2847,2841,4996,3182,2777,2379,2454,5831,3183,2922,2541,2705,3169,4144,3816,3403
4277,4429,4962,4361,3590,3760,9806,5449,4604,2583,4846,5577,2779,2922,4216,2825,3925,3297,6125,3165,2804,2851,2981,4137,2823,2735,2879,2985,3169,4065,3309,3097
3466,3674,5062,4633,4237,4315,3743,3586,4230,3569,4304,4420,4070,3428,2824,3327,3743,3542,5631,3643,3693,3529,3482,4133,3710,3697,4155,3439,4265,3551,5079,3263
3955,3651,4642,5142,4548,4686,3265,3668,4728,3060,3860,4367,4322,3323,2038,3939,3587,2958,5744,3545,3270,2931,3455,3284,3758,3807,3739,2896,4299,2966,5610,3385
3473,3894,5375,4554,3869,3700,3867,4229,4125,3521,4503,4842,4048,3682,2933,3187,3652,3618,5747,3552,3536,3665,3596,3808,3721,3698,3862,3338,4077,3468,4901,3065
3458,3620,5047,4895,4354,4625,3902,3449,4172,3406,3997,3961,4527,3531,1778,4021,3529,3341,5093,3495,3813,3750,4038,3189,4191,4272,4191,3470,4335,3415,5734,3171
2610,3459,2850,2413,2695,2749,2538,1952,2508,2796,3612,3078,2380,2336,4014,2701,2157,2522,4750,2021,2957,2009,1438,3633,3698,2983,2536,3248,2565,2351,2324,1919
3253,3161,3958,4566,4526,4332,3663,2243,3928,3737,4163,3069,4963,4004,1713,3717,4026,3577,4270,2867,4753,3977,4330,5302,4096,4563,3995,3827,4406,3349,5778,2899
2893,3499,3345,4409,4317,4253,3839,2708,3966,3598,4685,3367,4399,3849,1075,3111,3764,3403,3702,2414,4648,4510,3996,2974,3728,4419,3867,4279,4073,2936,6446,2928
3134,3228,4575,4871,4391,4638,3730,2633,4046,3759,3881,3419,4818,3753,1388,3756,4022,3332,4248,3163,4359,4453,4492,2919,4119,4463,4176,3636,4134,3651,5876,2937
3729,3996,5603,4460,4063,4180,3526,4182,4310,3203,4086,5158,3371,2973,2921,3252,3083,3207,6199,3658,3404,2822,2807,3661,3280,3319,3372,2802,3617,2864,4958,3444
3484,4526,4464,3063,3047,3107,2986,3450,3657,2157,2958,4757,3545,2620,7274,2424,2646,2777,4359,2946,2078,1893,1972,5883,2683,2284,2468,2273,3178,3678,3030,3113
3381,3457,4625,4592,4266,4089,3678,3292,4151,3472,4097,4005,4125,3368,1941,3378,3537,3296,5033,3494,3715,3699,3905,3673,3640,3877,3608,3304,3925,3126,5336,3170
3381,3457,4625,4592,4266,4089,3678,3292,4151,3472,4097,4005,4125,3368,1941,3378,3537,3296,5033,3494,3715,3699,3905,3673,3640,3877,3608,3304,3925,3126,5336,3170
2438,3203,4136,4867,4205,4392,5165,4025,4904,3030,4106,2407,3819,6184,1064,3117,4238,2625,3017,4524,4684,5130,2770,2712,4186,4161,3600,5887,2976,5805,4900,2065
3611,4408,7004,3423,3358,2994,3885,5550,4046,2567,4084,5649,3126,2512,3908,2836,2629,2966,5914,3945,2368,2290,2077,4695,2650,2646,2448,2277,3430,3816,3537,3550
3302,3551,4542,4702,4211,4308,3519,3146,4115,3165,3751,4132,4361,3245,1582,3663,3460,3117,4918,3253,3511,3313,3763,2890,3616,3942,3857,2947,3956,2937,5474,2905
3470,3970,5479,3405,3468,3223,2981,3933,3682,2837,3548,5128,2995,3018,5178,2619,2848,2991,5712,3739,2326,2461,2519,3755,3236,2783,2995,2826,3419,3793,3962,3249
3961,4392,3897,2761,2904,2661,2584,3030,3253,1926,2906,4901,3546,2302,7696,1879,2378,2618,4308,2398,1849,1597,1726,6649,2510,2078,1745,1759,2746,3405,2640,3032
978,1072,1216,3590,903,1420,1017,640,930,4536,1925,2065,1115,1607,1686,1553,1465,3511,2934,1046,1421,773,4837,13134,10588,3065,2001,4670,2202,1158,6376,4677
3169,3159,3993,4666,4182,4464,3010,2384,4012,3112,3220,3407,4116,3346,1515,3701,3593,2912,4179,2960,3534,3104,3714,2901,3864,3785,4033,3382,4312,2984,5196,2790
3113,3149,4106,4590,4276,4195,3470,2658,4142,3256,3444,3422,4335,3212,1255,3705,3654,3178,4457,3127,3577,3468,3727,2857,3770,4078,3914,3101,3965,2834,5408,2848
3271,4460,4676,3325,3069,3156,3224,7129,3713,2535,3549,4711,3052,2743,4833,2298,2493,2660,4976,3540,2488,2282,2478,4240,2970,2695,2510,2338,2812,3769,3496,3023
2778,2706,4041,4122,4177,4127,3922,2355,3528,3528,3813,3030,4529,3609,1701,3420,3717,3189,3793,2706,4124,4153,4364,2934,3819,4322,3654,3327,3736,3448,5637,2768
2974,2647,3413,4576,4083,4065,3517,1908,3728,4103,3978,2565,4058,3966,1554,3024,3755,3546,3889,2603,4779,4656,3963,2702,4464,4635,4385,4326,4410,2985,5462,2579
3601,3340,4497,4669,3494,3794,3435,3890,3844,2766,4220,4799,3090,2452,2676,2927,3370,3022,5596,3169,2967,2664,2708,3253,2806,2779,3047,2568,3422,3313,3958,3123
3126,3084,3961,4603,4286,4347,3016,2652,3760,3542,3443,3335,4118,3271,1146,3628,3508,2923,4252,2966,3887,3704,3416,2158,3504,3858,3711,3028,3741,2493,5596,2913
3400,3260,4532,4391,3316,3349,3028,3711,3878,2777,3833,4578,3411,2825,2549,3014,3153,2810,5732,3150,2978,2732,2793,3134,3202,3113,2953,2490,3598,3186,4069,2910
3051,2936,3152,4640,4314,4253,2621,2150,3662,3194,3106,2655,3871,3449,1093,3387,3263,2888,4256,2873,3692,3418,3927,2439,3935,3807,3873,3044,4102,2527,5570,2686
3641,3952,3834,3252,3444,3252,2957,2354,3511,2522,3320,4898,3850,2352,5099,2146,2608,2471,3801,2386,2974,2532,2436,4865,2816,2751,2115,2166,2918,2827,3498,2824
2994,3477,4748,4089,3505,3393,3375,3937,3606,2719,4015,4342,3442,2948,2203,2964,3211,2789,5316,3088,3075,3085,3049,3539,2989,3270,2979,2764,3532,3291,4219,2912
2730,2945,3725,4229,4052,4058,3229,2101,3500,3436,3404,2697,4503,3685,1120,3327,3480,2990,3623,2800,4168,3954,3820,2382,3661,4183,3596,3272,3879,3105,5627,2751
3387,4171,5001,2733,2715,2689,2358,3359,3295,1906,3053,4769,3290,2023,6368,1899,2084,2419,5122,3407,1677,1527,1743,5825,2291,2008,1786,1775,2669,3134,2560,2999
3069,3050,3887,4226,3790,3963,3002,2648,3870,2929,3080,3770,3809,3112,1721,3504,3291,2766,4255,2897,3281,2953,3216,2671,3499,3510,3442,2757,3759,2762,5204,2733
3414,3992,4993,3184,2874,3109,2449,5495,3712,2179,3547,5000,2999,2061,4897,2601,2518,2312,5776,3366,1663,1529,1507,4243,2222,2254,1841,1725,2834,3187,2897,3294
3291,3968,3297,2474,2727,2460,1817,2739,3082,1738,2575,4158,3197,1914,8380,1803,1649,2065,4212,2570,1308,1059,1099,6235,2126,1746,1388,1498,2347,3346,2324,2898
3035,3113,4175,4135,3663,3695,3278,2832,3639,3319,3475,3520,3700,3066,1996,2896,3280,3028,4423,2919,3598,3345,3405,3037,3260,3513,2993,2813,3277,3048,4869,2822
2946,3768,4049,2758,2823,2846,2985,3906,3173,2382,3332,4282,2612,2277,7110,2026,2374,2436,4297,2840,1951,1784,1682,4069,2792,2008,1931,2038,2519,3568,2742,2818
3173,3820,5738,3210,2800,2876,2742,4381,3588,2042,3454,5244,2759,2336,4627,2260,2513,2488,6077,3623,1705,1865,1878,4524,2511,2218,2296,2079,2576,3318,2796,3140
2839,3453,4356,2973,2724,3636,2055,3525,3588,1939,4083,3427,3081,2791,4135,1957,3803,2113,3344,2464,2874,1585,2470,4205,2788,3284,2924,2588,3201,2294,3629,2773
3143,3889,4890,3420,2811,3060,3148,3825,3300,2689,3588,4118,2907,2549,3163,2370,2822,2980,5469,3519,2422,2485,2582,4150,2759,2607,2748,2489,3173,3232,3597,2924
3406,4582,5360,2300,2639,2792,3062,6368,3571,1938,4119,3579,2722,1820,6446,1934,1837,1974,5667,2991,1367,1381,1137,5148,2314,1263,1944,1438,2157,3143,2188,2174
3079,3064,4611,3915,3082,3179,2743,3332,3381,2388,3263,4701,3225,2738,2165,2608,2642,2903,4869,2970,2886,2787,2408,3212,3273,2572,2938,2426,3119,3105,3659,2541
2959,2908,3808,4285,3670,3645,2851,2495,3490,2910,3302,3380,3621,2703,1310,3177,3105,2581,4163,2839,3220,2993,2818,2475,3206,3427,3341,2628,3413,2541,4686,2604
2955,3238,3786,2932,2954,2788,2760,3303,3005,2424,2980,3572,3182,2651,4575,2166,2681,2351,4152,2729,2605,2357,2469,3966,2810,2662,2307,2437,2693,3400,3270,2574
2596,2598,3058,3950,3701,3619,2988,1855,3421,2940,3150,2617,3956,3396,1067,3093,3379,2963,3767,2682,3655,3690,3786,2474,3843,3745,3843,3427,3780,2588,5047,2527
2849,2954,4028,3822,3353,3378,3186,2917,3480,2870,3311,3420,3413,3112,1629,2856,2970,2713,4493,2763,3036,2978,3259,2636,3179,2992,3306,2966,3437,2577,4083,2592
3144,3665,3671,2130,2544,2354,1478,2101,3838,1717,1965,5240,3191,1278,5887,2399,1933,1980,3771,2057,1407,1039,1024,4527,1464,1433,1354,1186,2249,2172,2202,2094
2871,2748,4548,3793,3370,3318,3308,3184,3537,2759,3562,3838,3569,2869,1989,2971,2879,2539,4332,2637,2943,2722,2796,2804,2728,3234,2925,2448,3132,2951,3900,2396
3249,3024,4266,4118,3269,3510,2391,3236,3613,2568,3225,4027,3359,2435,1947,2987,2899,2509,5005,2895,2698,2527,2508,2859,2823,2981,2957,2316,3360,2637,4064,2779
2993,2662,3780,3981,3148,3292,2621,3060,3350,2880,3255,3511,3006,2718,2113,2703,2930,2610,4703,2877,2877,2979,3120,2579,3100,2900,3214,2546,3243,2403,4231,2772
2808,3085,4404,3565,3198,3011,3217,3347,3180,2628,3248,3658,3257,2582,2645,2468,2621,2543,4328,2764,2816,2752,2660,3293,2804,2844,2602,2336,2724,2833,3576,2638
2735,2754,3642,3956,3343,3406,2622,2559,3239,2682,3089,3127,3466,2768,1433,2883,2906,2878,4092,2635,3049,2819,2991,2432,3134,3242,3201,2567,3181,2320,4575,2332
4371,3591,2595,2886,2527,2480,1754,2130,3232,1521,2513,4549,4305,1183,3841,1946,2335,1522,3897,1783,2018,1320,1366,4187,1476,1951,1571,1187,2667,2003,2594,2646
2781,3419,4658,3402,2915,2797,2546,3856,2899,2387,3651,3770,2474,2406,2889,2286,2336,2859,4582,2766,2293,2296,1907,3097,2719,2368,2377,2262,2341,2607,3519,2737
2606,2772,3473,3700,3414,3597,3103,2403,3297,2981,3160,3223,3554,2670,1397,2961,3035,2626,3925,2639,3248,2943,2827,2495,2948,3307,2917,2664,3401,2892,4497,2537
3709,3094,4576,4025,2643,3030,2183,4518,3803,2002,3456,5310,2814,1877,2399,2478,2578,2251,5795,2906,2384,1857,1721,2909,2238,1948,2463,1838,3007,2429,3092,2458
2730,2656,3723,3634,3194,3382,2654,2512,3214,2714,3019,3323,3212,2763,1367,2923,2796,2681,4069,2631,2942,2933,2825,2509,2825,3037,3071,2574,3283,2516,4228,2453
2730,2656,3723,3634,3194,3382,2654,2512,3214,2714,3019,3323,3212,2763,1367,2923,2796,2681,4069,2631,2942,2933,2825,2509,2825,3037,3071,2574,3283,2516,4228,2453
3030,3988,4882,2380,2361,2482,2352,3555,2268,1514,2865,5190,2249,1790,5308,1454,1549,3230,4649,2837,977,1283,3125,6653,1976,1249,1460,1378,1819,2783,2414,2535
2879,3046,3878,3873,3195,3074,2656,3417,3318,2487,3282,3543,3069,2562,1779,2799,2853,2385,4579,2769,2634,2354,2559,2536,2773,2831,2866,2269,3173,2563,3891,2390
2252,2455,2992,3695,3394,3208,2781,1706,2853,3316,3187,2222,3460,3573,941,2644,3167,3131,3289,2169,3614,4049,3655,2308,3536,3569,3606,3509,3756,2767,4611,2275
2316,2510,3560,3691,3334,3393,3373,1956,2971,3320,3331,2440,3502,3361,1134,2565,2951,3061,3262,2446,3595,3732,4091,2343,3463,3569,3121,3241,3158,2835,4356,2134
3898,3784,2788,2483,2533,2489,1805,2000,3088,1487,2309,4525,3729,1231,4509,1775,2045,1747,3724,1883,1714,1023,1081,4416,1499,1713,1370,1071,2548,2076,2371,2640
2750,3331,4180,3039,2801,2661,2682,3309,3092,2153,2965,3644,2789,2362,3679,1955,2134,2584,4137,2890,2135,2044,1973,4185,2443,2223,1958,1998,2551,2857,3068,2709
3293,3149,5033,3075,2556,2306,2778,4823,3493,2135,3506,5372,2591,1985,3417,2003,2511,2126,5720,3214,1694,1651,1495,3214,2122,1761,1981,1722,2568,2836,2507,2885
2888,2824,3595,3875,3113,3264,2306,3007,3421,2367,3012,3822,3079,2382,1905,2752,2674,2211,4600,2747,2407,2253,2284,2625,2594,2541,2807,2183,3303,2230,3906,2430
2502,2633,3898,3632,3345,3455,3167,2158,3370,2816,3358,2595,3577,2864,991,2974,3078,2741,3093,2422,3317,3357,3306,2150,3077,3610,3302,2943,3441,2517,4264,2034
2569,3350,3437,2437,2400,2522,2465,2269,2645,2181,2669,3483,2614,2024,4681,1864,1917,2205,3622,2351,1919,1687,1740,3817,2171,2068,1668,1687,2302,2699,2538,2341
3172,2729,3586,3857,3003,3277,2049,3394,3656,2269,3029,4539,2981,2252,1723,2487,2662,2453,4752,2688,3133,2497,2167,2696,2643,2409,2746,2026,3100,2329,3518,2339
2554,2538,3707,3894,3224,3360,2395,2656,3086,2473,2736,3345,3091,2602,1791,2858,2820,2319,4327,2687,2487,2453,2565,2361,2771,2701,3114,2433,3426,2463,4107,2384
2546,3250,3724,2436,2295,2192,2325,2131,2569,2017,2432,3543,2574,1920,5388,1765,1928,2463,3424,2025,1715,1615,1809,5820,2844,1930,1620,1788,2335,2909,2412,2250
2369,2543,3442,3389,3057,3113,2858,2276,3122,2513,2686,2813,3213,2680,1158,2852,2763,2458,3552,2382,2896,2963,2735,2081,2819,3135,3029,2527,3203,2225,4250,2191
2456,3161,4500,3060,2586,2720,1965,3436,3140,2162,3304,3672,2510,2162,2232,2210,2404,2170,4451,2981,1971,1833,1756,2807,2371,2420,2375,2092,2555,2418,3195,2430
2474,2596,3318,3746,3295,3535,3326,1971,2872,3223,3283,2269,3280,3208,905,2289,2802,2667,3497,2675,3431,3582,3404,1996,3408,3248,3011,3038,3333,2856,4356,2169
2496,2506,3107,3689,3498,3408,2075,1855,3119,2628,2749,2559,3079,2872,1114,2687,2833,2514,3828,2519,2781,2765,2962,2173,3126,2899,3448,2695,3379,2191,4250,2237
2486,2521,2771,2978,2743,2791,2685,1811,2958,2437,2851,2747,3674,2461,2121,2267,2687,2285,3281,2128,3101,2663,2843,3267,2864,2973,2779,2554,3020,2631,3628,2206
2412,3393,4624,2580,2833,2569,2695,3220,2894,1945,2659,4452,2133,2035,3119,1874,1998,2346,4583,2749,1931,1763,1923,3863,2045,1989,2184,1866,2173,2519,2719,2650
2236,2412,2960,3470,2950,3011,2483,1818,2694,2987,3290,2484,3158,3054,1631,2343,2872,2621,3115,2044,3314,3248,2779,2436,3050,3117,2952,3096,3229,2647,4054,2041
2306,2510,3315,3418,3352,3026,2664,2076,3116,2284,2660,2639,3222,2585,1148,2723,2612,2517,3388,2414,2757,2631,2994,2261,2587,2934,2824,2497,3011,2329,4093,2193
2612,3122,3288,2150,2401,2270,1814,2061,2359,1551,2306,3660,2396,1840,5518,1632,1804,2041,3343,2310,1540,1424,1475,4835,1951,1864,1581,1676,2082,2623,2299,2412
2587,2387,3215,3496,3094,3078,2580,2104,2995,2532,2956,2669,3284,2799,1041,2543,2864,2404,3433,2218,3178,3321,2920,2105,3024,3041,3320,2793,3254,2149,3985,2107
2704,2758,3953,3241,2643,2690,2265,2865,3005,2049,2780,3564,2908,2327,1641,2578,2654,2263,4358,2541,2120,2066,2258,2423,2435,2468,2873,2091,2967,2383,3321,2220
2237,2515,3448,3403,3149,3043,2458,2179,2949,2453,2677,2634,3198,2694,1072,2685,2667,2546,3396,2334,2830,2776,3006,2173,2914,2779,3190,2663,3296,2262,3870,2107
2607,3262,3829,2378,2211,2276,2383,3243,2670,1776,2729,3978,2218,1784,4174,1692,2007,2171,4402,3049,1590,1564,1475,4502,2029,1575,1625,1592,2497,3010,2334,2341
2657,2508,3529,3222,2911,2900,2593,2566,3146,2256,2780,3398,2983,2452,1471,2647,2640,2205,3766,2411,2486,2229,2391,2366,2440,2747,2619,2159,2986,2222,3650,2223
2432,2516,3073,3512,2945,3022,2548,2132,2898,2764,2930,2475,3118,2618,1117,2296,2831,2547,3742,2363,3120,2983,3194,1994,3179,3059,2960,2579,3094,2344,4137,2129
2303,2531,3566,3271,3098,2958,2425,2253,2871,2565,2786,2833,2875,2335,1664,2471,2410,2302,3737,2442,2559,2480,2624,2350,2677,2676,2933,2503,2938,2367,3780,2205
2345,2702,3278,3523,3091,3145,2515,2369,2992,2324,2670,2691,3221,2578,1132,2621,2478,2192,3309,2355,2785,2539,2793,2203,2685,2968,3077,2496,3010,2181,3719,2046
2318,2171,3037,3345,3130,3051,2305,1539,2778,2693,2736,2164,3075,2789,1544,2380,2713,2441,2990,2130,3157,2861,3142,2738,3046,2961,2711,2630,2821,2550,4070,2004
2409,2532,3303,3406,3245,3296,2310,1999,3000,2238,2392,2737,3044,2459,1115,2859,2524,2073,3358,2335,2168,2082,2511,2141,2697,2805,3508,2415,3125,2068,4056,2231
2188,2197,2803,3195,3088,2959,3217,1756,2942,2719,3084,2065,3360,2623,1624,2361,2573,2373,2996,2141,3386,3254,3088,2455,3016,3135,2892,3067,3051,2612,4122,2087
2262,2470,2730,3251,2778,2832,2635,2005,2787,2751,2864,2296,2987,3305,830,2317,2855,2424,3301,2170,3110,3081,3231,2179,3176,2981,3168,2776,2943,1996,4203,2024
2731,2749,3949,3220,2519,2571,2383,3143,3027,2040,3006,3936,2549,2024,2092,2161,2363,2278,4708,2707,2070,1980,1845,2704,2368,2011,2367,1838,2560,2346,3039,2352
2574,2578,3627,3465,2750,2703,2325,3125,3070,2204,2739,3583,2820,2280,1964,2313,2330,2166,4388,2672,2117,2204,2194,2450,2614,2308,2587,2074,2734,2212,3397,2325
1883,2021,2873,3138,2623,3170,2862,1955,2811,3197,2671,2257,2818,2291,886,2556,3307,3146,3111,2185,3427,3410,3822,1942,2883,3147,2090,2022,2280,2098,4579,2337
2276,2321,3333,3232,3265,3161,2507,2247,2794,2334,2593,2739,3253,2013,1314,2771,2753,2263,3540,2256,2555,2578,2702,2338,2516,2726,2718,2232,2878,2238,3978,2283
2790,2923,2969,2156,2102,2140,1668,1868,2513,1627,2249,3563,2678,1748,4779,1617,1844,1818,3429,1946,1750,1280,1437,4016,1841,1799,1429,1379,2211,2254,2099,2185
2412,3086,3831,2391,2134,2093,2185,2871,2494,1798,2681,3848,2152,1931,3622,1771,1838,2334,3664,2389,1519,1456,1605,4384,2021,1759,1738,1627,2086,2258,2512,2342
2694,2816,2831,2160,2166,2120,1849,2056,2314,1779,2086,3223,2586,1690,5198,1872,1932,1769,2981,1891,1676,1506,1429,3810,1888,1908,1548,1644,2099,2578,2400,2153
2878,2681,3752,2871,2514,2604,2238,3728,3040,1916,2661,3848,2481,1743,2140,2459,2310,1970,4649,2396,1900,1685,1799,2860,1936,1851,2123,1850,2586,2204,2733,2296
2422,2824,3859,3273,2914,3094,2344,2456,2983,2156,2461,3159,2612,2168,1641,2430,2199,1869,3783,2574,2180,1749,2256,2134,2465,2370,2322,1969,2708,2345,3303,2296
2524,2649,3149,3261,2941,3106,2111,2323,3043,2194,2617,2935,2810,2349,1382,2497,2325,1981,3506,2356,2369,2084,2062,2103,2544,2513,2687,2029,2740,2167,3784,2121
2121,2213,2532,3318,3119,3061,2559,1720,2865,2696,2686,1933,3140,2692,1061,2395,2744,2240,3024,2110,3216,3270,3235,1998,3042,3176,2701,2559,2757,2419,4154,2032
2322,2289,3478,3096,2706,2616,2496,3113,2903,2326,2650,3188,2797,2297,1637,2392,2503,2258,4150,2633,2404,2195,2387,2350,2583,2528,2591,2119,2674,2237,3669,2201
2098,2244,3459,3084,2625,2700,2551,2359,2791,2482,2561,2776,3085,2262,1239,2483,2657,2465,3588,2284,2726,2518,2433,2300,2363,2612,2562,2195,2626,2139,3743,2175
2262,2993,3452,2023,1969,1884,1846,3052,2203,1524,2370,3361,2063,1749,6243,1564,1482,1820,3694,2133,1109,1026,936,4376,1882,1412,1377,1339,1925,2869,1915,2173
2188,2331,3255,3109,2988,2876,2675,1834,2483,2621,2624,2298,2890,2842,1259,2383,2509,2459,2931,2168,2824,2993,3097,1740,2909,3016,2854,2564,3113,2350,4040,2044
2393,2683,4235,2729,2413,2391,2648,2833,2624,2204,3033,3773,2272,2089,2296,1883,2092,2158,4019,2582,1757,1837,1844,2847,2063,1969,2545,2024,2439,2424,2842,2391
2615,3208,2885,2378,2453,2087,1999,1962,2333,1599,2311,3491,2540,1424,3670,1385,1597,1897,3106,1974,1516,1507,1444,4867,1680,1652,1345,1191,2046,2080,2221,2474
2193,2314,3066,3240,2877,2881,2618,2182,2725,2388,2811,2619,2859,2262,1079,2416,2559,2423,3289,2189,2858,2442,2445,2221,2597,2800,2637,2076,2803,2020,3659,2058
2144,2299,2586,3183,2694,2680,2294,2071,2815,2240,2465,2707,2979,2381,1784,2326,2478,2093,3245,2151,2661,2381,2430,2235,2371,2581,2354,2156,2655,2321,3493,2103
2144,2299,2586,3183,2694,2680,2294,2071,2815,2240,2465,2707,2979,2381,1784,2326,2478,2093,3245,2151,2661,2381,2430,2235,2371,2581,2354,2156,2655,2321,3493,2103
3434,3340,2737,2287,2266,2317,1583,1704,2598,1472,2089,3834,3539,1149,2671,1562,2031,1543,3350,1717,2098,1427,1349,3775,1483,1719,1322,1143,2330,1537,2262,2056
1768,1911,2618,3201,2946,3169,2617,1391,2368,2675,2887,1827,3233,3203,570,2013,2357,2264,2785,2312,2867,3634,3513,1606,3217,2727,2759,2440,2358,2295,4259,1866
2850,2706,3561,1914,2009,2205,2021,3082,2674,1591,2251,3413,1955,1530,4190,1557,1599,1714,3405,2305,1420,1146,1018,3492,1573,2081,1486,1279,2405,2473,1966,2051
