,570_T2,571_T2,572_T2,573_T2,574_T2,575_T2,576_T2,577_T2,578_T2,580_T2,581_T2,582_T2,583_T2,584_T2,585_T2,586_T2,588_T2,589_T2,590_T2,591_T2,592_T2,593_T2,594_T2,595_T2,596_T2,597_T2,598_T2,599_T2,600_T2,601_T2,602_T2,603_T2
s_Eubacterium_limosum,4646.0,12230.0,6691.0,8518.0,3464.0,11216.0,3126.0,14060.0,11439.0,11754.0,13855.0,10445.0,5290.0,10710.0,15387.0,6394.0,7681.0,8306.0,12739.0,13115.0,6428.0,5332.0,3910.0,4638.0,4972.0,9464.0,5255.0,16206.0,4067.0,11054.0,5773.0,5221.0
s_Lactobacillus_johnsonii,4097.0,3505.0,849.0,2007.0,7889.0,2194.0,1422.0,9062.0,8957.0,4775.0,5707.0,3848.0,3576.0,29122.0,19410.0,14531.0,8522.0,4114.0,32132.0,29198.0,3483.0,4104.0,6552.0,25251.0,6902.0,10460.0,2315.0,2831.0,5252.0,15544.0,9196.0,8467.0
s_Coprococcus_sp._ART55/1,4660.0,14777.0,5697.0,7040.0,2277.0,10405.0,2931.0,17617.0,11699.0,15359.0,21013.0,9623.0,3597.0,9861.0,14244.0,5041.0,6359.0,7232.0,11757.0,11390.0,4750.0,4754.0,2104.0,2556.0,3943.0,8138.0,3317.0,26785.0,2711.0,10465.0,4301.0,3871.0
s_Mucinivorans_hirudinis,8734.0,5524.0,5370.0,10004.0,8756.0,6673.0,4880.0,3747.0,5533.0,3781.0,1831.0,4407.0,9378.0,6093.0,3124.0,8322.0,8947.0,6730.0,5502.0,6185.0,13273.0,8993.0,11947.0,10526.0,9175.0,7049.0,11089.0,2902.0,7539.0,5236.0,9657.0,9455.0
s_Enterobacter_cloacae_complex,6112.0,7855.0,5660.0,8803.0,5922.0,8569.0,3530.0,6539.0,7932.0,6830.0,6339.0,7010.0,7052.0,8013.0,8219.0,7518.0,7475.0,6985.0,8931.0,9169.0,9802.0,6867.0,7850.0,7851.0,6950.0,7744.0,7258.0,7224.0,5558.0,8089.0,7417.0,7738.0
s_Pseudomonas_syringae_group,6661.0,6797.0,5368.0,8766.0,6566.0,7905.0,3611.0,5738.0,6805.0,6039.0,4862.0,5902.0,7475.0,7255.0,6603.0,7781.0,7011.0,6879.0,7183.0,8222.0,10204.0,7473.0,8564.0,8755.0,7553.0,7841.0,7746.0,6039.0,6286.0,7100.0,8185.0,8310.0
s_Enterococcus_hirae,4817.0,3450.0,3205.0,6954.0,5210.0,2257.0,4523.0,12653.0,11462.0,1974.0,2399.0,10147.0,13077.0,6743.0,5725.0,6391.0,5406.0,3508.0,9715.0,8050.0,14016.0,22634.0,7069.0,6063.0,8511.0,5359.0,10176.0,3315.0,6869.0,9035.0,13689.0,11020.0
s_Lachnoclostridium_phytofermentans,3987.0,12724.0,6059.0,5722.0,2019.0,8402.0,2932.0,15607.0,10530.0,14008.0,18542.0,13676.0,4310.0,13363.0,10710.0,5182.0,5784.0,8229.0,20556.0,10810.0,3575.0,3886.0,1814.0,3472.0,3668.0,10787.0,3910.0,21965.0,3216.0,10629.0,3742.0,3904.0
s_Prevotella_jejuni,6668.0,4476.0,4696.0,9268.0,7969.0,5743.0,4724.0,2954.0,4572.0,3050.0,1658.0,3866.0,7846.0,6064.0,2039.0,7085.0,7775.0,6264.0,4773.0,5439.0,11634.0,8410.0,11443.0,10446.0,8179.0,6318.0,9226.0,2336.0,6367.0,4905.0,8945.0,9577.0
s_[Eubacterium]_eligens,3441.0,11682.0,5887.0,6781.0,1601.0,7411.0,3573.0,16338.0,9237.0,12155.0,17207.0,9340.0,3584.0,9725.0,11365.0,5051.0,5544.0,6520.0,17103.0,12222.0,4087.0,4478.0,1710.0,2947.0,3523.0,8819.0,3242.0,21003.0,2919.0,9805.0,4067.0,3250.0
s_Pseudomonas_stutzeri_group,6327.0,6353.0,4913.0,8170.0,6080.0,7000.0,3485.0,5146.0,5984.0,5345.0,4457.0,5012.0,6854.0,6664.0,5805.0,7022.0,6591.0,6136.0,6422.0,7473.0,9132.0,6519.0,8121.0,7717.0,7064.0,7121.0,7754.0,5134.0,5872.0,6081.0,7572.0,7614.0
s_Pseudomonas_putida,5736.0,6527.0,4861.0,7824.0,5815.0,7133.0,3208.0,5148.0,6145.0,5348.0,4183.0,5361.0,6436.0,6640.0,6047.0,6689.0,6636.0,5988.0,7061.0,7508.0,9413.0,6337.0,7589.0,7199.0,6638.0,7049.0,7711.0,4931.0,5455.0,6414.0,7323.0,7415.0
s_pseudomallei_group,7084.0,5975.0,4580.0,8331.0,6518.0,6972.0,3511.0,4071.0,5829.0,4793.0,3513.0,4784.0,7182.0,6239.0,5263.0,7553.0,6505.0,5703.0,6285.0,7456.0,10065.0,7089.0,8368.0,7854.0,7428.0,6739.0,8033.0,4231.0,6154.0,6595.0,8319.0,7542.0
s_Pseudomonas_fluorescens,6050.0,6013.0,4862.0,8142.0,5840.0,6764.0,3213.0,5061.0,5862.0,5084.0,4265.0,5094.0,6346.0,5844.0,5518.0,6212.0,6216.0,5937.0,6259.0,7270.0,9511.0,6604.0,7721.0,7059.0,6511.0,6665.0,7955.0,5090.0,5216.0,6014.0,7122.0,7149.0
s_Hymenobacter_sp._APR13,7021.0,4593.0,4194.0,8003.0,7106.0,5538.0,3546.0,3052.0,4509.0,3462.0,1874.0,3340.0,7027.0,5075.0,2782.0,7247.0,6088.0,5417.0,4899.0,5478.0,11169.0,7505.0,8932.0,8131.0,7408.0,5873.0,9343.0,2708.0,6440.0,5255.0,8434.0,7765.0
s_Hymenobacter_sp._PAMC_26628,6848.0,4529.0,4261.0,7882.0,6564.0,5449.0,3314.0,2525.0,4590.0,3235.0,1501.0,3281.0,7171.0,5215.0,3104.0,7102.0,5748.0,5315.0,4804.0,5393.0,10356.0,7257.0,8846.0,7825.0,7241.0,6231.0,8685.0,2157.0,6169.0,4821.0,8109.0,8096.0
s_Rhizobium_leguminosarum,5190.0,5879.0,4210.0,7141.0,5245.0,6074.0,2824.0,4927.0,5318.0,4806.0,4189.0,5103.0,5814.0,5627.0,5733.0,5426.0,5974.0,5498.0,6264.0,6321.0,8756.0,6155.0,6933.0,6251.0,5702.0,5960.0,6638.0,5257.0,4798.0,5990.0,6626.0,6574.0
s_Butyrivibrio_proteoclasticus,2932.0,8562.0,4897.0,4841.0,1691.0,6438.0,2288.0,15874.0,7846.0,13858.0,19231.0,7107.0,3083.0,7275.0,8287.0,3438.0,4874.0,5106.0,8964.0,8560.0,3278.0,4067.0,1801.0,2559.0,3050.0,6419.0,2379.0,22722.0,2283.0,7405.0,3340.0,2662.0
s_Vibrio_harveyi_group,4635.0,6132.0,4333.0,6511.0,4370.0,6415.0,2781.0,6794.0,5791.0,6272.0,7400.0,5261.0,5680.0,6447.0,5448.0,5909.0,5810.0,5618.0,7558.0,6753.0,7774.0,5497.0,5554.0,6319.0,5273.0,6208.0,5803.0,8295.0,4149.0,6183.0,5589.0,5463.0
s_Ruminococcus_champanellensis,3199.0,8606.0,4652.0,5289.0,2630.0,8288.0,1735.0,7576.0,8115.0,6849.0,7201.0,7878.0,4482.0,8692.0,11317.0,4376.0,5601.0,5951.0,7915.0,9609.0,4160.0,3077.0,2076.0,2816.0,3124.0,6534.0,3398.0,7846.0,2704.0,8387.0,3922.0,3832.0
s_uncultured_murine_large_bowel_bacterium_BAC_31B,7261.0,3177.0,2580.0,5649.0,9125.0,3572.0,4327.0,6712.0,5874.0,1993.0,1006.0,2337.0,8864.0,7529.0,3314.0,4653.0,17705.0,1435.0,4789.0,4039.0,5337.0,9111.0,10231.0,4124.0,3862.0,2013.0,5162.0,2400.0,3156.0,2031.0,4070.0,1655.0
s_Hymenobacter_sedentarius,6078.0,4267.0,3719.0,7009.0,6280.0,4915.0,3345.0,2659.0,3962.0,2788.0,1449.0,3048.0,6694.0,4805.0,2583.0,6484.0,5624.0,4761.0,4336.0,4884.0,9911.0,6492.0,8420.0,7568.0,6436.0,5681.0,8105.0,2014.0,5675.0,4366.0,7430.0,7372.0
s_Butyrivibrio_fibrisolvens,2734.0,8060.0,4763.0,4589.0,1363.0,5399.0,2971.0,16095.0,6850.0,14025.0,20763.0,6003.0,2428.0,6932.0,7762.0,3501.0,3923.0,4568.0,9658.0,7441.0,3031.0,4155.0,1397.0,2206.0,2501.0,5915.0,2269.0,23987.0,2151.0,7415.0,3029.0,2759.0
s_Ethanoligenens_harbinense,3377.0,8213.0,4435.0,5664.0,2454.0,7924.0,1991.0,7010.0,7749.0,6733.0,7608.0,6925.0,4140.0,7169.0,9733.0,4866.0,5161.0,5249.0,8215.0,9546.0,4275.0,3357.0,2599.0,3259.0,3433.0,6529.0,3609.0,7168.0,2864.0,7250.0,4499.0,3738.0
s_Desulfovibrio_vulgaris,4812.0,5396.0,4255.0,6334.0,4848.0,6336.0,2750.0,5426.0,5077.0,4193.0,3771.0,4394.0,5079.0,5350.0,4702.0,5940.0,5895.0,4752.0,5941.0,6073.0,7641.0,5215.0,6155.0,5638.0,5508.0,6173.0,6052.0,3754.0,4689.0,5714.0,5829.0,5995.0
s_Pseudomonas_stutzeri_subgroup,5187.0,5172.0,3950.0,6535.0,5040.0,5688.0,2915.0,3965.0,4815.0,4065.0,3321.0,3971.0,5495.0,5393.0,4661.0,5744.0,5397.0,4952.0,5113.0,6064.0,7414.0,5147.0,6540.0,6342.0,5761.0,5673.0,6354.0,3780.0,4849.0,4871.0,6229.0,6097.0
s_Pseudomonas_stutzeri,5187.0,5172.0,3950.0,6535.0,5040.0,5688.0,2915.0,3965.0,4815.0,4065.0,3321.0,3970.0,5495.0,5392.0,4660.0,5744.0,5397.0,4952.0,5113.0,6064.0,7414.0,5147.0,6540.0,6342.0,5761.0,5673.0,6354.0,3780.0,4849.0,4871.0,6229.0,6097.0
s_Fusobacterium_nucleatum,3097.0,8027.0,5039.0,5082.0,1946.0,7409.0,2135.0,7698.0,7084.0,7660.0,9998.0,5689.0,4190.0,9602.0,8684.0,6251.0,4697.0,5921.0,11786.0,8913.0,4464.0,2822.0,1793.0,4342.0,2973.0,6963.0,4230.0,9820.0,3479.0,8556.0,4923.0,4302.0
s_Hymenobacter_sp._PAMC_26554,5432.0,3790.0,3421.0,6415.0,5438.0,4389.0,2937.0,2199.0,3655.0,2854.0,1328.0,3095.0,5980.0,4258.0,2641.0,5937.0,5228.0,4460.0,3936.0,4369.0,8276.0,5671.0,7017.0,6489.0,5740.0,4983.0,6954.0,1793.0,4864.0,3878.0,6699.0,6404.0
s_Erysipelotrichaceae_bacterium_I46,2549.0,9542.0,3791.0,6915.0,1496.0,7355.0,1697.0,8727.0,8471.0,8901.0,8384.0,8489.0,2656.0,5343.0,9443.0,2996.0,5916.0,5280.0,9228.0,7823.0,3641.0,2940.0,1862.0,2337.0,2594.0,5764.0,2462.0,8893.0,2285.0,6108.0,2913.0,2652.0
s_Petrimonas_sp._IBARAKI,4839.0,3170.0,3219.0,6172.0,5592.0,4440.0,2894.0,2615.0,3615.0,2614.0,1505.0,2975.0,5835.0,4289.0,1780.0,5215.0,5392.0,4386.0,3593.0,4237.0,8902.0,5864.0,7676.0,7153.0,5816.0,4507.0,6834.0,2162.0,4561.0,3402.0,6494.0,6533.0
s_Rhodopseudomonas_palustris,5163.0,4500.0,3541.0,6036.0,4313.0,5197.0,2606.0,3963.0,4235.0,3707.0,3125.0,3727.0,5086.0,4666.0,4363.0,5347.0,4748.0,4145.0,4942.0,5730.0,6619.0,5069.0,5607.0,5515.0,4910.0,5225.0,5304.0,3387.0,4560.0,4888.0,5658.0,5430.0
s_Escherichia_coli,3567.0,5491.0,3493.0,5151.0,3360.0,5247.0,2236.0,5243.0,5053.0,4820.0,5006.0,4697.0,4119.0,5561.0,5311.0,4712.0,5187.0,4506.0,6823.0,6019.0,6080.0,3881.0,4752.0,4759.0,4132.0,5187.0,4504.0,6359.0,3370.0,5401.0,4626.0,4481.0
s_Prevotella_scopos,5713.0,3595.0,3115.0,6036.0,5584.0,3751.0,3654.0,2731.0,3313.0,2054.0,1644.0,2707.0,5464.0,4988.0,1862.0,6718.0,5565.0,4264.0,3969.0,4240.0,8487.0,4720.0,6219.0,7486.0,5931.0,4562.0,7057.0,2118.0,5278.0,3994.0,6729.0,5755.0
s_Butyrivibrio_hungatei,2389.0,7593.0,3672.0,3746.0,1266.0,5180.0,1605.0,12340.0,6036.0,11029.0,14460.0,6101.0,2338.0,6220.0,7168.0,2783.0,3527.0,4307.0,7795.0,6970.0,2494.0,3102.0,1404.0,2104.0,2447.0,5203.0,2083.0,17497.0,1897.0,5914.0,2627.0,2475.0
s_Stenotrophomonas_maltophilia,4901.0,4576.0,3479.0,5532.0,4207.0,5038.0,2440.0,3422.0,4210.0,3331.0,2634.0,3513.0,4936.0,4698.0,4514.0,5277.0,4521.0,4135.0,4857.0,5428.0,6832.0,4242.0,5276.0,5466.0,4981.0,4890.0,5785.0,2952.0,4309.0,4590.0,5643.0,5057.0
s_Paludibacter_propionicigenes,4353.0,2906.0,3157.0,5986.0,4995.0,4002.0,2629.0,2220.0,3228.0,2410.0,1302.0,2583.0,5349.0,3647.0,1559.0,4618.0,5177.0,4383.0,3420.0,3659.0,7922.0,5429.0,7326.0,6236.0,5338.0,4111.0,6199.0,1875.0,4009.0,3221.0,5483.0,5894.0
s_Clostridium_perfringens,3039.0,7000.0,4070.0,4752.0,1921.0,6047.0,1838.0,6970.0,5694.0,6718.0,8619.0,5122.0,3799.0,8053.0,7670.0,6260.0,4066.0,4761.0,10015.0,8685.0,4386.0,2752.0,1682.0,4009.0,2684.0,5652.0,3872.0,9309.0,3177.0,6951.0,4727.0,4533.0
s_Herbinix_luporum,2715.0,7581.0,4177.0,4140.0,1223.0,5385.0,2073.0,9244.0,7260.0,8178.0,10448.0,7583.0,2403.0,8410.0,7536.0,3488.0,3868.0,4967.0,11618.0,7530.0,2579.0,2629.0,1270.0,2139.0,2403.0,6169.0,2343.0,12493.0,2085.0,7067.0,2782.0,2555.0
s_Hymenobacter_swuensis,4769.0,3454.0,3213.0,5827.0,4914.0,4152.0,2511.0,1918.0,3261.0,2574.0,1204.0,2609.0,5237.0,3663.0,2230.0,5136.0,4316.0,4036.0,3381.0,4124.0,7972.0,5562.0,6937.0,6020.0,5425.0,4478.0,6611.0,1730.0,4621.0,3652.0,6123.0,5833.0
s_Clostridium_beijerinckii,2649.0,6585.0,3953.0,4101.0,1515.0,5216.0,1871.0,8992.0,5920.0,8352.0,11581.0,4934.0,3019.0,7314.0,6522.0,4844.0,3827.0,4701.0,9954.0,7585.0,3397.0,2865.0,1643.0,3173.0,2463.0,6003.0,3134.0,12587.0,2498.0,7091.0,3755.0,3638.0
s_Ralstonia_solanacearum,4595.0,4210.0,3360.0,5550.0,4033.0,4816.0,2245.0,3458.0,3939.0,3279.0,2788.0,3481.0,4471.0,4291.0,4069.0,5097.0,4171.0,3937.0,4213.0,5219.0,5976.0,4350.0,4852.0,5101.0,4362.0,4474.0,5187.0,2863.0,4008.0,4361.0,4928.0,4732.0
s_Mycobacterium_avium_complex_(MAC),4186.0,4141.0,3242.0,5048.0,3900.0,4677.0,2079.0,3085.0,3902.0,3304.0,2521.0,3314.0,4440.0,4211.0,4122.0,4713.0,3978.0,4006.0,4302.0,5173.0,5844.0,4020.0,4879.0,4583.0,4454.0,4750.0,4978.0,2854.0,3750.0,4351.0,4960.0,4842.0
s_Eggerthella_lenta,3539.0,4511.0,3652.0,4994.0,3311.0,5199.0,2080.0,3807.0,5534.0,3828.0,3455.0,3755.0,3611.0,4983.0,4864.0,4176.0,3680.0,3606.0,6100.0,5566.0,6550.0,4554.0,4571.0,4343.0,4200.0,4412.0,4354.0,3697.0,4021.0,4763.0,4328.0,3949.0
s_Pseudomonas_chlororaphis_group,3768.0,4371.0,3087.0,4872.0,3683.0,4813.0,2128.0,4253.0,4027.0,4194.0,3923.0,3583.0,3976.0,4394.0,4832.0,4443.0,4075.0,3845.0,4359.0,5356.0,5527.0,4241.0,4347.0,4311.0,3985.0,4322.0,4200.0,4395.0,3323.0,4547.0,4411.0,4284.0
s_[Clostridium]_innocuum,2190.0,8211.0,3290.0,5845.0,1233.0,6191.0,1469.0,7103.0,7529.0,7544.0,7168.0,7383.0,2238.0,4957.0,8165.0,2491.0,4867.0,4548.0,7993.0,6793.0,2800.0,2277.0,1530.0,1863.0,2234.0,5003.0,2061.0,7404.0,2150.0,5377.0,2398.0,2214.0
s_Hymenobacter_sp._DG25B,4842.0,3028.0,2955.0,5424.0,4494.0,3765.0,2595.0,1854.0,3048.0,2242.0,1074.0,2307.0,5135.0,3683.0,1980.0,5124.0,4052.0,3731.0,3519.0,3728.0,7106.0,4654.0,6084.0,5616.0,5106.0,4244.0,6132.0,1683.0,4476.0,3555.0,5697.0,5268.0
s_Fibrella_aestuarina,4353.0,3061.0,2895.0,5309.0,4728.0,3650.0,2318.0,1878.0,2787.0,2385.0,1048.0,2378.0,4961.0,3615.0,2019.0,4737.0,4376.0,3880.0,3127.0,3666.0,7495.0,5075.0,6198.0,5685.0,4988.0,3882.0,5689.0,1538.0,4098.0,3279.0,5375.0,5438.0
s_Pseudomonas_aeruginosa,3768.0,4333.0,3135.0,4871.0,3710.0,5191.0,1975.0,2961.0,4136.0,3284.0,2678.0,3453.0,4156.0,4347.0,4051.0,4220.0,3930.0,3597.0,4472.0,5117.0,6011.0,3885.0,4716.0,4478.0,3803.0,4273.0,4735.0,2828.0,3367.0,4386.0,4441.0,4523.0
s_Azospirillum_brasilense,3565.0,4213.0,3160.0,4954.0,3259.0,4968.0,1915.0,3581.0,4156.0,3544.0,3092.0,3646.0,4008.0,4283.0,4938.0,4169.0,3881.0,3575.0,4393.0,5377.0,5339.0,3706.0,4286.0,4060.0,3760.0,4372.0,4362.0,3219.0,3048.0,4394.0,4311.0,4061.0
s_Mycobacterium_chelonae_group,4076.0,3827.0,2958.0,5067.0,3718.0,4177.0,2284.0,3433.0,3627.0,3073.0,2750.0,3139.0,4342.0,4084.0,3453.0,4526.0,4058.0,3683.0,3889.0,4766.0,5781.0,3984.0,4528.0,4767.0,4190.0,4131.0,4676.0,3180.0,3756.0,3948.0,4955.0,4485.0
s_Rhodothermus_marinus,4615.0,3378.0,2847.0,5138.0,3980.0,3688.0,2315.0,2152.0,3160.0,2213.0,1394.0,2504.0,4611.0,3707.0,2604.0,5036.0,3876.0,3431.0,3524.0,3893.0,6204.0,4002.0,5053.0,4970.0,4583.0,4210.0,5478.0,1746.0,4150.0,3653.0,5455.0,4782.0
s_Sorangium_cellulosum,3967.0,3673.0,2905.0,4928.0,3599.0,4223.0,1894.0,2519.0,3673.0,2882.0,2124.0,2936.0,4206.0,4042.0,3574.0,4540.0,3694.0,3359.0,4062.0,4845.0,5826.0,3819.0,4669.0,4415.0,4004.0,4017.0,5075.0,2476.0,3536.0,4098.0,4728.0,4306.0
s_Prevotella_sp._oral_taxon_299,4153.0,2647.0,2325.0,4793.0,4050.0,2797.0,3183.0,2276.0,2391.0,1642.0,1456.0,2577.0,4387.0,4444.0,1633.0,4828.0,4140.0,3021.0,3299.0,3504.0,5859.0,4275.0,5270.0,5683.0,3957.0,3334.0,4406.0,1508.0,3479.0,3078.0,5414.0,4355.0
s_Ornithobacterium_rhinotracheale,5856.0,3628.0,2748.0,4581.0,3889.0,3885.0,3362.0,3321.0,3654.0,1716.0,1393.0,1762.0,4926.0,3215.0,1453.0,4120.0,5908.0,2755.0,4529.0,4445.0,9349.0,4197.0,4987.0,8062.0,3609.0,2765.0,7515.0,1510.0,3167.0,3092.0,4134.0,3287.0
s_Pontibacter_actiniarum,3657.0,2844.0,2749.0,4997.0,4376.0,3374.0,2195.0,2074.0,2746.0,2223.0,1412.0,2242.0,4229.0,3169.0,1747.0,3977.0,3853.0,3449.0,2876.0,3292.0,6828.0,4556.0,5541.0,4864.0,4539.0,3560.0,5249.0,2019.0,3425.0,2751.0,5181.0,4883.0
s_Ruminococcus_albus,2630.0,5106.0,2808.0,3618.0,2055.0,4882.0,1182.0,3728.0,4839.0,3952.0,4452.0,5274.0,4112.0,6526.0,6737.0,3158.0,3498.0,4249.0,5566.0,6344.0,3614.0,2295.0,1931.0,2687.0,2494.0,4501.0,2250.0,4503.0,2490.0,6495.0,3845.0,3235.0
s_Streptococcus_suis,2405.0,11942.0,2609.0,3460.0,1794.0,3973.0,1847.0,5566.0,4491.0,5153.0,6815.0,11453.0,3000.0,4882.0,4647.0,3455.0,3419.0,3262.0,5559.0,4677.0,3673.0,3123.0,2204.0,4213.0,2479.0,4224.0,2344.0,7454.0,2107.0,4527.0,2893.0,2542.0
s_Ruminococcus_bicirculans,2488.0,5589.0,2632.0,4093.0,2172.0,4837.0,1193.0,3801.0,5171.0,4768.0,5005.0,5823.0,4305.0,6120.0,6705.0,2859.0,3358.0,4141.0,5238.0,5890.0,4134.0,2257.0,1915.0,2550.0,2424.0,4033.0,2528.0,4862.0,2606.0,6447.0,3419.0,2868.0
s_Bifidobacterium_animalis,4013.0,3043.0,2449.0,3849.0,3856.0,2978.0,904.0,1388.0,5703.0,2168.0,1885.0,3096.0,3846.0,3040.0,2633.0,5588.0,3091.0,2979.0,3371.0,3133.0,3731.0,3707.0,4082.0,4359.0,2875.0,3479.0,3581.0,2102.0,3468.0,3172.0,5709.0,6861.0
s_Salmonella_enterica,2710.0,4107.0,2706.0,3964.0,2597.0,4256.0,1735.0,4612.0,3852.0,4485.0,4718.0,3674.0,3249.0,3973.0,4289.0,3376.0,3669.0,3413.0,4429.0,4374.0,4526.0,3709.0,3300.0,3476.0,3116.0,3838.0,3482.0,5551.0,2478.0,4066.0,3484.0,3442.0
s_Clostridium_pasteurianum,1904.0,5699.0,3324.0,3520.0,1187.0,4567.0,1511.0,6704.0,5271.0,6228.0,7874.0,3842.0,2602.0,6418.0,6126.0,3972.0,2986.0,3942.0,8119.0,6282.0,2532.0,2131.0,1144.0,2501.0,2260.0,5082.0,2378.0,9260.0,1834.0,5744.0,2850.0,2670.0
s_Citrobacter_freundii_complex,2672.0,3980.0,2590.0,3850.0,2533.0,3783.0,1729.0,4654.0,3590.0,4432.0,4855.0,3323.0,3389.0,3890.0,3979.0,3132.0,3535.0,3400.0,4002.0,3956.0,4628.0,3526.0,3574.0,3343.0,2943.0,3697.0,3522.0,5776.0,2425.0,3710.0,3260.0,3368.0
s_Bifidobacterium_longum,2945.0,3926.0,2581.0,4043.0,3346.0,4272.0,1677.0,3228.0,4268.0,3192.0,2976.0,3168.0,3566.0,4122.0,4254.0,3562.0,3425.0,3164.0,3648.0,4390.0,4856.0,3469.0,3465.0,3524.0,3309.0,3887.0,3907.0,3339.0,3077.0,3969.0,3565.0,3579.0
s_Anaerotignum_propionicum,1991.0,6085.0,3173.0,3278.0,1002.0,4345.0,1531.0,7396.0,5413.0,6198.0,9420.0,4094.0,1925.0,6617.0,6466.0,2959.0,2854.0,3752.0,8004.0,6450.0,1916.0,2150.0,984.0,1505.0,1913.0,4643.0,1745.0,10113.0,1581.0,5470.0,1975.0,1963.0
s_Aeromonas_hydrophila,3096.0,3469.0,2684.0,4294.0,3120.0,3963.0,1607.0,2821.0,3213.0,2837.0,2586.0,2908.0,3379.0,3697.0,3392.0,3840.0,3588.0,3238.0,3597.0,4365.0,4251.0,2992.0,3996.0,4041.0,3600.0,3875.0,3649.0,2671.0,2959.0,3409.0,3743.0,4075.0
s_Bacillus_thuringiensis,2180.0,5305.0,2840.0,3623.0,1550.0,4093.0,1498.0,5864.0,4553.0,5624.0,7004.0,4182.0,2968.0,5625.0,5136.0,3547.0,3240.0,3453.0,6736.0,5110.0,3272.0,2663.0,1710.0,2938.0,2193.0,4215.0,2518.0,7681.0,2097.0,4995.0,2903.0,2591.0
s_Clostridium_butyricum,2160.0,5183.0,3297.0,3639.0,1262.0,4381.0,1629.0,6423.0,4999.0,5627.0,7747.0,4149.0,2677.0,7141.0,5392.0,4058.0,3181.0,3934.0,7635.0,6406.0,2787.0,2080.0,893.0,2575.0,1840.0,4753.0,2522.0,8411.0,2475.0,5543.0,3414.0,3069.0
s_Draconibacterium_orientale,3421.0,2382.0,2390.0,4017.0,3785.0,2944.0,2087.0,2197.0,2502.0,2100.0,1262.0,2157.0,4007.0,2934.0,1783.0,3685.0,3909.0,3023.0,2859.0,3030.0,5989.0,4343.0,4799.0,4263.0,3925.0,3381.0,4572.0,1834.0,3159.0,2623.0,4339.0,4315.0
s_Dyadobacter_fermentans,3356.0,2753.0,2307.0,4485.0,3777.0,3159.0,1985.0,1728.0,2509.0,2332.0,1099.0,2189.0,3974.0,3019.0,1785.0,3683.0,3836.0,3204.0,2728.0,3052.0,5771.0,4166.0,5411.0,4459.0,3932.0,3405.0,4443.0,1463.0,3247.0,2590.0,4138.0,4392.0
s_Acinetobacter_calcoaceticus/baumannii_complex,2206.0,4438.0,2692.0,3385.0,1770.0,4136.0,1556.0,5957.0,4033.0,5570.0,7220.0,3357.0,2764.0,4977.0,4266.0,3507.0,3028.0,3495.0,5345.0,4647.0,3443.0,2618.0,1967.0,3067.0,2412.0,3985.0,2674.0,7898.0,2195.0,4662.0,3124.0,2789.0
s_Desulfovibrio_fairfieldensis,1735.0,3551.0,3105.0,3646.0,1973.0,4712.0,1348.0,5493.0,5293.0,3187.0,4004.0,3144.0,1821.0,3547.0,3792.0,2698.0,4035.0,3267.0,5270.0,4117.0,3428.0,2777.0,2685.0,1934.0,2845.0,3999.0,2538.0,4223.0,2359.0,3976.0,2570.0,2770.0
s_Enterobacter_cloacae,2837.0,3205.0,2605.0,3918.0,2737.0,3817.0,1556.0,2855.0,3556.0,3062.0,2740.0,3077.0,3090.0,3557.0,3659.0,3531.0,3547.0,3216.0,4044.0,4156.0,4366.0,2939.0,3409.0,3598.0,3154.0,3541.0,3350.0,3096.0,2654.0,3758.0,3373.0,3474.0
s_Streptomyces_venezuelae,3575.0,3438.0,2579.0,3692.0,3110.0,4029.0,1688.0,2795.0,3265.0,2618.0,2219.0,2767.0,3462.0,3745.0,3279.0,4008.0,3146.0,2831.0,3703.0,4727.0,4575.0,3163.0,3667.0,3630.0,3476.0,3893.0,3848.0,2473.0,3127.0,4046.0,4090.0,3704.0
s_Serratia_marcescens,2837.0,3459.0,2533.0,4030.0,2587.0,3945.0,1526.0,3246.0,3225.0,3068.0,2780.0,2997.0,3013.0,3377.0,3920.0,3411.0,3604.0,3162.0,3550.0,4105.0,4299.0,3094.0,3602.0,3521.0,2940.0,3697.0,3222.0,2931.0,2512.0,3700.0,3448.0,3475.0
s_Variovorax_paradoxus,3585.0,3061.0,2480.0,3950.0,3055.0,3610.0,1763.0,2284.0,2991.0,2274.0,1676.0,2413.0,3557.0,3004.0,2713.0,3653.0,3173.0,3017.0,3034.0,3527.0,4786.0,3267.0,4191.0,3671.0,3546.0,3434.0,4050.0,1891.0,3105.0,3213.0,4154.0,3988.0
s_Lactobacillus_salivarius,4839.0,4780.0,1871.0,3077.0,2073.0,2200.0,2018.0,3699.0,3353.0,5070.0,5831.0,6932.0,9333.0,6302.0,2823.0,6338.0,3815.0,2417.0,7366.0,4067.0,9754.0,12123.0,2566.0,7266.0,1435.0,2286.0,1664.0,4146.0,2638.0,2905.0,2711.0,1895.0
s_Capnocytophaga_haemolytica,3769.0,2534.0,2179.0,4294.0,3626.0,2897.0,2063.0,2008.0,2453.0,1919.0,1291.0,1975.0,3967.0,2945.0,1538.0,3919.0,3878.0,3081.0,2987.0,2784.0,5832.0,3461.0,4625.0,4674.0,3891.0,3302.0,4595.0,1558.0,3196.0,2743.0,4375.0,3895.0
