OTUID	570.T0	570.T1	570.T2	570.T3	570.T4	570.T5	571.T0	571.T1	571.T2	571.T3	571.T4	571.T5	572.T0	572.T1	572.T2	572.T3	572.T4	572.T5	573.T0	573.T1	573.T2	573.T3	573.T4	573.T5	574.T0	574.T1	574.T2	574.T3	574.T4	574.T5	575.T0	575.T1	575.T2	575.T3	575.T4	575.T5	576.T0	576.T1	576.T2	576.T3	576.T4	576.T5	577.T0	577.T1	577.T2	577.T3	577.T4	577.T5	578.T0	578.T1	578.T2	578.T3	578.T4	578.T5	580.T0	580.T1	580.T2	580.T3	580.T5	581.T0	581.T1	581.T2	581.T3	581.T4	581.T5	582.T0	582.T1	582.T2	582.T3	582.T4	582.T5	583.T0	583.T1	583.T2	583.T3	583.T4	583.T5	584.T0	584.T1	584.T2	584.T3	584.T4	584.T5	585.T0	585.T1	585.T2	585.T3	585.T4	585.T5	586.T0	586.T1	586.T2	586.T3	586.T4	586.T5	588.T0	588.T1	588.T2	588.T3	588.T4	588.T5	589.T0	589.T1	589.T2	589.T3	589.T4	589.T5	590.T0	590.T1	590.T2	590.T3	590.T4	590.T5	591.T0	591.T1	591.T3	591.T4	591.T5	592.T0	592.T1	592.T2	592.T3	592.T4	592.T5	593.T0	593.T1	593.T2	593.T3	593.T4	593.T5	594.T0	594.T1	594.T2	594.T3	594.T4	594.T5	595.T0	595.T1	595.T2	595.T3	595.T4	595.T5	596.T0	596.T1	596.T2	596.T3	596.T4	596.T5	597.T0	597.T1	597.T2	597.T3	597.T4	597.T5	598.T0	598.T1	598.T2	598.T3	598.T4	598.T5	599.T0	599.T1	599.T2	599.T3	599.T4	599.T5	600.T0	600.T1	600.T2	600.T3	600.T4	601.T0	601.T1	601.T2	601.T3	601.T4	602.T0	602.T1	602.T2	602.T3	602.T4	603.T0	603.T1	603.T2	603.T3	603.T4
871cf568d041427a5faf28dec39e9f1a	0	0	0	127	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	48	31	0	142	0	48	136	51	63	0	0	0	0	0	0	0	0	0	0	50	0	0	101	0	0	0	0	98	61	31	157	0	0	56	0	0	21	0	101	0	0	0	0	0	195	97	170	47	0	0	0	76	84	0	71	0	0	36	28	62	129	84	0	51	0	0	0	0	0	0	0	0	0	0	0	149	0	154	0	96	0	45	91	76	0	54	0	0	0	95	0	0	81	89	0	35	0	0	0	0	130	37	0	40	40	0	0	0	0	71	0	207	0	0	0	43	0	130	47	0	0	0	0	136	0	0	120	139	0	0	0	0	93	0	0	0	88	118	0	105	0	78	0	0	0	0	0	0	0	65	86	89	0	0	68	0	0	0	0	98	172	0	0	0	94	0	41
d6aa4703dcc37126784cace0f17fe204	0	160	194	81	39	71	0	0	0	84	0	0	0	250	0	0	0	30	42	0	0	170	0	116	0	0	288	0	0	43	0	0	86	0	0	47	0	208	0	0	0	232	228	0	0	0	0	0	0	78	0	0	0	42	0	0	0	0	98	69	0	0	0	0	0	49	42	0	0	0	0	0	84	145	0	0	147	0	46	0	78	0	86	0	55	0	0	0	0	48	0	0	0	0	129	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	150	51	0	0	0	0	105	75	0	0	94	44	0	0	0	0	0	0	0	30	0	0	0	30	58	238	0	0	0	28	0	0	0	64	55	0	0	0	0	0	159	0	31	67	0	29	0	0	0	0	0	186	0	49	0	66	43	44	130	0	43	0	0	0	71	65	247	0	51	0	69	0	0
683398d19cd86e3d4c6eca2ad9cb9d9d	0	60	107	166	0	116	0	0	0	0	54	48	0	0	0	0	140	0	61	0	0	37	0	0	0	0	43	0	0	146	152	0	0	0	54	59	71	0	50	61	83	127	91	32	86	81	25	73	65	0	0	0	25	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	72	57	0	51	0	110	0	35	35	81	0	0	0	44	48	120	64	0	0	54	0	80	0	0	0	0	33	0	0	60	0	0	0	55	16	0	0	118	0	41	111	0	62	164	0	0	0	0	27	0	52	0	0	0	0	184	0	0	0	0	0	0	0	0	0	64	48	0	0	97	0	0	79	64	0	0	0	58	96	121	0	28	80	77	0	0	53	0	0	0	22	69	81	84	70	0	0	0	91	83	148	0	0	63	48	0	23	0	59	58	29
6cd3980e7cd587efaf7551ff2df4b377	0	0	0	81	0	0	0	0	0	0	0	0	0	96	0	0	0	0	151	44	95	0	0	52	0	128	0	49	0	66	0	42	0	0	0	0	71	0	0	0	189	107	142	0	0	38	0	67	0	0	0	0	0	31	0	120	0	0	0	0	0	0	0	0	0	198	76	0	0	0	0	0	88	0	0	0	131	37	0	0	0	0	0	125	0	0	0	0	0	234	0	0	0	170	0	0	126	0	175	0	48	0	150	0	141	0	65	0	0	0	0	0	79	0	0	0	0	57	0	32	0	0	0	60	0	0	0	0	0	0	0	0	0	63	61	71	0	0	0	99	42	34	0	0	0	0	64	64	279	0	0	0	0	154	0	0	0	182	56	82	133	0	0	0	0	52	0	0	26	0	0	0	0	0	0	150	0	0	72	0	0	0	0	104	0	0
f3cd6871041f059c8b3608e62a69b19b	0	0	0	0	0	0	0	0	75	0	150	0	0	126	0	142	0	0	0	0	0	0	0	97	0	88	0	0	0	84	0	0	0	0	0	93	0	0	100	0	0	52	149	74	0	0	0	0	0	242	0	0	0	0	0	0	0	0	130	0	0	0	0	0	115	0	86	0	0	0	0	111	0	0	0	0	0	0	0	0	113	132	94	0	61	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	138	0	103	0	0	52	0	0	0	0	57	0	0	73	69	0	144	0	0	0	0	64	171	0	0	0	54	172	370	109	0	0	0	0	0	0	104	105	0	0	0	58	0	55	0	0	0	240	0	0	0	0	116	0	0	68	0	0	0	0	0	0	0	172	0	0	0	165	98	213	0	0	0	56	141	0
37e0848ac386170603ffb706f4971fa6	376	0	165	0	0	0	67	0	0	0	0	0	0	0	108	0	0	0	166	58	0	48	0	0	105	0	0	0	164	0	0	0	0	0	0	0	0	65	51	0	0	0	0	0	157	0	0	185	135	0	0	0	92	0	0	61	0	52	0	83	0	0	116	0	0	0	70	40	0	0	0	0	0	141	0	0	0	65	126	0	83	0	35	0	41	0	0	0	0	0	0	0	0	127	0	0	73	47	0	45	0	39	79	0	0	0	0	146	61	0	0	0	27	0	78	0	43	0	41	0	89	0	0	0	111	31	130	0	42	0	165	0	0	121	0	0	134	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	70	25	0	0	0	112	357	0	0	0	167	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	78	0	0	0	0
ce8d166eac2f7d8c188a49987496132a	236	55	0	0	0	89	0	29	0	0	0	0	0	139	0	0	0	0	60	157	0	0	0	0	0	0	66	0	0	0	45	0	0	0	0	306	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	165	150	0	135	94	101	0	0	0	0	0	37	0	0	0	0	0	0	235	0	0	0	0	35	201	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	41	0	69	0	0	70	98	0	90	0	0	0	97	73	0	0	0	68	0	0	0	162	55	24	132	363	0	0	0	92	88	0	0	244	82	105	0	0	0	0	83	0	65	0	0	0	0	0	0	0	0	0	48	0	81	83	0	0	55	52	0	0	0	0	63	0	0	61	0	93	0	0	0	0	0	0	64	0	0	54	0	69	0	0
368534e4ba12b1880d2ca645975eaaee	51	0	0	0	0	0	0	0	0	165	0	0	0	111	0	159	0	47	25	40	0	42	0	65	217	0	0	72	0	59	0	0	0	0	0	68	0	0	0	0	0	0	15	0	0	76	0	0	30	0	0	0	0	57	0	0	0	91	64	0	73	0	0	0	0	62	55	0	0	0	0	40	74	63	0	0	61	91	104	0	81	0	44	0	198	0	0	0	0	126	107	0	0	30	45	0	0	0	0	0	0	0	0	142	163	0	114	0	0	29	0	0	41	0	0	0	0	0	113	0	54	0	0	57	0	0	0	0	42	0	81	0	47	0	0	72	52	0	0	0	0	0	33	0	124	0	42	33	0	0	0	0	73	73	72	0	62	0	0	53	44	0	0	0	0	64	42	0	98	0	95	0	0	53	0	0	0	0	101	0	0	0	0	134	0	137
b4a5ddff3bac30057aed6619ae3495c8	213	85	0	0	0	0	0	0	0	0	0	0	0	122	211	0	0	0	122	146	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	302	196	0	0	160	0	0	50	188	0	0	0	145	0	76	0	216	0	0	0	176	0	0	0	0	0	0	0	0	60	0	89	253	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	70	59	0	0	0	0	0	71	0	41	0	0	0	48	39	0	0	47	66	0	0	0	0	30	0	0	147	0	0	291	69	0	102	0	0	71	57	0	0	0	0	57	0	0	0	0	181	0	0	0	0	320	0	48	0	30	98	0	0	132	54	0	0	0	0	97	0	0	49	0	94	0	0	0	0	0	0	63	86	0	0	0	68	0	0
2caebef349ad9071b347ee889132bf16	0	0	0	0	0	0	0	0	0	31	0	0	223	0	0	73	0	52	0	91	0	42	0	0	0	86	0	92	17	48	0	0	0	76	0	0	0	0	45	76	105	63	0	137	39	0	69	96	80	0	40	52	0	0	150	70	0	0	0	87	102	117	0	29	0	0	0	0	36	50	0	0	63	57	41	0	0	0	83	23	77	42	84	139	0	0	137	75	166	0	0	0	0	0	0	0	49	160	37	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	35	0	70	47	200	0	0	0	38	0	0	75	0	67	49	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	63	61	93	0	0	63	214	0	64	0	0	59	105	0	0	0	0	0	63	0	120	0	162	0	0	56	56	0	0	0	0	0	76
4293a84720569009161eb26dc6cba31c	0	153	0	111	0	96	54	0	0	204	82	61	78	38	0	0	0	0	63	114	0	0	0	0	0	0	0	0	0	109	0	0	93	0	58	107	33	0	0	86	0	0	0	0	0	140	0	99	0	0	0	0	0	116	62	0	0	0	34	53	0	0	0	0	111	0	0	77	58	0	163	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	111	42	0	0	0	0	224	0	0	0	0	0	0	0	159	150	0	0	0	0	111	138	0	45	0	0	0	0	203	0	0	0	191	0	168	0	56	129	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	40	0	0	0	0	90	0	0	0	0	39	0	250	0	70	29	0	0	0	0	0	0	0	0	54	0	0	59	0
58142a21a2ce875ecd97114427fad0b4	0	0	121	191	0	40	0	0	0	0	0	121	0	0	265	0	0	0	36	0	0	0	206	0	0	0	0	133	0	41	42	0	0	0	0	75	0	0	0	0	0	0	0	0	0	32	0	0	0	52	0	0	0	110	0	52	0	244	0	0	0	0	233	0	0	54	64	0	0	0	0	58	52	105	0	35	0	108	50	0	86	0	77	0	95	0	0	161	0	48	135	0	0	80	0	0	0	0	0	0	49	44	0	0	169	0	0	0	0	0	0	0	57	150	0	0	0	0	56	0	0	0	142	41	36	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	25	39	0	0	0	72	105	43	0	0	0	34	50	0	28	0	0	0	0	0	0	0	0	0	0	46	0	80	0	0	41	0	57	0	27	166	76	54	0	0	47	80	75	0	230
7cb6594e34ff2b92d963306ce75026d2	251	0	0	100	0	51	0	0	226	86	42	71	0	0	0	0	0	72	74	0	0	0	144	0	62	0	0	0	0	41	66	0	0	0	0	0	45	0	0	0	0	103	37	0	0	72	0	104	0	0	0	0	54	37	0	0	0	0	85	66	0	0	0	0	59	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	238	121	75	0	0	0	0	0	171	0	0	0	0	0	53	0	81	0	0	201	0	0	0	0	95	0	89	0	0	0	224	43	0	0	0	40	0	0	0	0	0	0	0	154	0	0	0	0	0	123	0	0	0	0	160	121	0	0	0	0	85	34	0	0	0	0	0	171	0	0	0	0	0	75	127	0	82	0	0	132	35	52	0	0	0	61	0	0	70	83	68	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0
0a5539fc1f0a39865338cfa87471f9e5	0	0	0	112	0	61	0	0	0	87	53	70	0	0	0	0	0	79	73	0	191	0	0	0	106	0	0	161	170	0	71	0	0	0	0	30	30	0	0	0	0	121	40	0	0	0	163	110	0	0	0	0	0	115	0	0	0	0	102	57	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	174	80	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	91	0	108	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	125	0	0	0	0	0	115	103	0	0	0	0	107	0	0	0	0	109	40	127	0	0	0	0	0	71	111	0	132	0	0	62	46	0	176	0	0	62	71	0	81	95	0	157	0	153	0	0	0	0	0	0	0	0	0	0	0	0
82cab18a85ae8bbdfe9ce40bbe451a40	0	76	0	0	0	0	0	0	0	0	0	193	0	129	0	0	0	0	63	135	0	0	0	0	0	0	0	301	0	65	181	0	0	0	0	0	0	0	0	110	373	0	0	169	0	0	0	0	59	0	0	0	0	0	0	164	0	83	0	90	0	0	0	0	0	37	0	0	0	0	0	0	0	371	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378	0	0	0	109	36	0	0	0	0	0	79	0	131	0	130	0	55	48	0	0	119	64	0	0	0	22	0	145	0	0	0	0	0	59	0	48	0	0	81	70	0	0	0	0	37	0	0	0	0	55	0	0	0	0	0	120	51	166	0	50	0	0	0	48	0	0	0	0	139	0	0	0	0	85	0	0	0	156	0	0	53	0	0	0	0	57	0	0
f42b579011c768251beae368856bdd63	0	0	0	0	0	34	0	0	71	0	91	0	323	0	0	0	0	0	75	0	0	50	18	0	0	0	64	0	0	0	0	0	0	0	99	68	0	0	56	75	90	85	30	42	41	43	0	71	49	0	0	0	24	60	0	0	0	0	0	102	0	0	181	152	0	0	0	0	0	0	0	62	0	0	35	52	50	0	0	0	100	0	138	43	68	215	84	0	0	44	0	76	0	39	114	0	46	0	0	0	0	0	0	0	38	0	95	0	56	0	85	0	0	0	0	0	0	54	0	0	0	0	0	0	0	31	74	0	0	0	209	92	90	112	0	28	34	0	0	0	87	0	0	0	0	0	63	61	51	0	0	0	55	118	132	0	0	0	0	0	37	68	0	0	0	0	0	0	64	42	0	0	65	90	0	0	0	0	54	78	0	0	0	88	0	0
a43d99627a9f5227ca59ef788262709c	0	0	0	0	0	289	0	0	0	0	0	0	0	189	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	160	0	0	0	219	0	52	0	0	0	80	84	0	0	0	0	0	133	253	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	92	84	0	0	0	0	0	87	0	0	0	84	0	0	0	0	0	110	0	0	0	0	0	121	0	93	0	0	0	0	0	47	0	0	0	0	58	0	0	104	106	0	0	0	0	0	0	0	0	0	0	123	73	0	78	0	0	0	44	0	0	0	0	0	0	124	58	114	0	0	0	0	136	0	0	0	139	0	0	0	0	0	0	0	29	0	0	75	0	84	144	0	0	0	0	0	0	93	71	0	0	0	40	92	238
c9573ca9f79a60bebe180aa0e6b690cc	0	35	0	0	0	124	0	0	0	0	0	0	0	170	99	0	0	171	33	142	148	114	0	0	207	0	0	0	0	154	0	0	0	0	0	110	0	0	0	0	0	0	33	55	0	0	0	194	0	172	0	0	0	82	350	58	0	0	38	0	83	0	0	0	0	0	42	0	0	0	0	94	40	0	0	0	53	30	48	0	0	0	0	0	0	0	0	0	0	41	0	0	0	15	0	0	0	263	39	0	0	46	36	0	159	0	0	36	174	176	0	0	0	0	0	0	0	40	54	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	35	0	0	0	78	79	196	0	0	0	38	55	0	57	0	0	0	0	35	0	0	0	200	0	49	0	73	0	0	47	0	57	0	66	0	0	38	0	0	33	0	0	0	0
52d40ef8233eeae14230f3a6bca894f2	368	0	200	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	206	118	0	65	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	48	40	0	0	0	0	48	0	0	0	0	142	0	0	0	0	0	0	78	0	46	0	98	0	0	0	229	0	124	0	39	0	0	0	0	0	162	0	0	0	42	136	0	59	127	0	0	0	0	0	0	0	105	0	0	0	0	0	0	48	76	0	40	0	50	95	78	0	0	0	157	45	0	0	0	0	173	50	0	0	0	66	0	53	0	0	142	97	48	110	0	0	0	152	0	0	0	45	0	151	76	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	40	0	0	0	0	127	296	0	0	0	0	176	0	119	0	0	0	0	0	0	0	0	56	0	0	0	79	0	0	0	0
555d1b0301f45e832309bc3e605d343b	450	45	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	184	0	0	121	0	0	95	0	0	100	0	0	0	0	95	0	0	0	0	50	49	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	72	29	49	0	114	0	0	0	0	118	37	0	34	0	0	0	0	0	142	0	0	0	46	118	30	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	38	109	52	0	46	108	0	0	0	0	133	49	0	0	0	0	120	46	0	0	0	50	0	49	0	0	18	88	121	88	176	81	0	168	0	70	0	0	0	119	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	42	0	0	0	0	104	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	92	41	225	0	0
9ff00bb4afcb31850acf80e8bee165d8	78	22	0	0	0	0	0	0	0	0	0	207	0	66	0	0	0	44	0	0	123	32	33	78	73	0	70	50	0	95	0	0	0	0	0	70	0	0	94	0	0	34	0	0	0	101	90	0	0	47	0	0	34	35	0	52	0	42	146	0	145	0	0	0	21	55	63	0	0	0	74	0	61	151	0	48	59	29	55	137	61	0	45	0	0	0	0	0	0	0	0	0	206	34	97	0	0	0	0	0	118	0	0	0	95	0	55	0	0	61	0	0	31	0	0	0	0	0	53	0	0	0	0	30	0	0	0	0	38	0	115	0	42	0	0	42	44	64	0	0	0	32	0	0	0	0	73	0	0	0	0	0	73	0	53	0	95	0	0	207	45	0	0	0	0	52	125	0	59	47	0	0	0	59	0	0	0	53	74	0	0	25	58	119	0	68
6e1a89b33524e911a2fd887042520340	0	69	0	114	0	0	0	138	0	0	0	0	0	72	0	0	0	0	100	0	0	0	0	54	0	0	0	0	0	57	0	0	0	0	0	198	0	98	0	72	0	0	111	43	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	23	0	0	0	117	0	109	0	104	0	93	0	0	0	109	40	0	45	0	0	0	0	74	0	68	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	174	0	161	0	51	0	217	0	178	0	44	0	84	0	0	40	0	52	228	0	219	0	52	0	131	0	60	62	94	0	0	0	133	0	56	84	149	201	0	0	0	45	0	0	0	0	41	0	74	0	0	47	0	99	0	20	0	74	57	0	0	42	0	54	0	0
fcb584478e8e461079485a33b813844f	0	136	0	0	0	31	0	0	0	0	42	69	0	0	122	0	67	164	64	0	0	52	0	0	0	0	0	0	0	32	0	0	0	0	0	51	0	0	0	39	114	0	33	76	0	0	0	73	62	0	0	0	45	120	0	0	0	0	0	134	0	0	0	0	0	0	129	0	0	130	0	75	0	0	32	48	45	0	0	134	50	0	52	70	0	41	0	0	0	46	0	54	0	57	0	0	101	0	30	0	0	0	0	0	44	0	0	0	52	0	0	0	0	0	0	0	0	66	139	64	0	0	0	0	0	36	17	0	0	0	255	0	0	17	0	149	0	0	0	0	34	100	0	34	0	0	0	0	94	0	0	0	61	188	114	19	0	0	115	0	0	60	0	0	0	0	132	0	0	49	0	0	0	84	0	133	0	0	51	35	0	0	0	75	0	0
5ce3cfc1986bb75f1c5caad13371560e	0	0	0	53	0	104	0	0	0	50	60	69	0	0	0	0	0	71	76	0	0	0	0	0	49	0	0	126	0	94	84	0	0	0	0	198	52	0	0	0	0	110	0	0	0	50	0	75	0	0	0	0	0	0	0	0	0	0	102	61	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	35	93	0	0	0	0	0	0	0	0	0	0	0	155	0	94	0	0	71	0	0	0	0	69	123	129	0	0	47	0	172	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	161	119	0	57	0	0	52	37	0	0	0	0	247	192	0	0	0	0	0	45	110	0	0	0	0	80	41	0	0	0	0	68	0	0	87	125	102	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197dbf299ba610094ec0373d4032a520	0	39	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	48	128	0	0	0	0	99	0	0	0	0	73	0	515	0	0	0	0	0	0	0	0	0	0	0	43	0	130	0	0	50	0	0	0	0	0	0	204	0	70	0	47	0	0	293	0	0	53	200	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	75	126	0	0	0	0	33	106	0	0	129	0	0	79	52	0	0	83	93	0	0	0	0	148	0	0	79	117	0	0	0	0	0	0	0	73	63	0	0	0	0	47	0	0	0	0	0	279	0	0	0	0	168	49	0	0	105	0	0	52	51	0	0	0	0	79	0	0	0	0	103	0	0	0	0	0	0	48	121	0	44	0	63	0	0
07459a23004d839533d9cb04f3bda700	57	0	0	78	0	0	0	0	0	0	0	0	0	76	0	0	0	48	44	43	0	41	0	57	0	0	0	108	0	77	0	0	0	0	0	66	111	0	0	0	0	0	0	0	0	38	0	0	125	55	0	46	24	57	0	77	0	60	0	0	0	0	0	0	0	54	80	0	185	0	0	57	85	0	0	0	49	44	75	0	69	0	40	143	0	0	89	0	0	0	0	0	0	46	0	0	247	0	0	0	0	175	33	0	0	0	0	0	0	0	138	0	64	0	0	0	0	35	50	0	0	0	44	46	61	0	0	321	0	29	0	0	0	0	0	56	55	0	0	0	0	0	132	109	0	0	36	0	0	0	0	0	39	0	65	0	0	0	165	0	60	0	0	0	0	57	36	0	50	0	0	0	0	69	0	0	0	62	95	0	0	0	0	135	0	0
4558ab7a03aa8ef8fc229c91a617f4d9	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	48	0	0	72	0	114	84	0	0	40	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	34	86	0	32	183	0	0	0	69	0	0	0	0	0	33	0	0	0	47	102	0	65	0	0	138	0	68	0	0	49	0	141	0	0	23	102	0	32	0	0	0	0	284	41	0	66	0	0	0	0	0	0	56	0	154	0	0	0	0	0	0	0	0	80	55	108	36	113	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	51	0	0	0	79	0	0	166	0	0	115	0	0	0	79	0	0	0	0	0	33	0	0	99	66	302	84	0	0	0	0	0	68	78	58	64	0	0	0	133	58	0	0	0	88	116	151	0	0	46	88	0	58
f88e7637ec364e52e2f706914ba356fb	53	0	0	33	0	0	0	0	0	0	43	0	392	40	83	0	0	0	0	0	0	0	0	56	0	0	0	0	0	84	0	109	0	0	0	45	65	0	0	0	0	69	32	0	0	98	0	37	0	46	0	0	0	44	0	0	0	37	116	0	0	0	0	106	0	73	52	0	0	0	0	52	49	34	0	0	109	37	68	0	0	0	0	0	32	0	0	0	0	37	0	0	0	65	118	0	0	0	0	166	70	0	70	0	46	0	52	0	0	0	0	0	59	0	0	0	0	59	93	0	0	0	0	84	37	0	0	0	0	0	0	0	34	91	39	76	78	0	0	0	0	39	0	0	0	0	0	40	0	0	44	0	0	99	0	113	0	0	137	33	31	0	0	0	0	0	0	0	93	0	54	0	0	0	0	82	0	0	161	307	155	30	0	220	0	0
bdb2e15ceec8fffb7828937fc693cccf	0	0	0	125	0	80	0	0	0	87	0	102	0	0	0	0	0	62	87	0	0	0	0	298	59	162	0	104	0	0	89	0	0	0	0	169	41	0	0	0	0	136	40	0	0	0	24	109	0	0	0	0	0	58	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	120	0	32	0	0	0	0	0	0	0	0	44	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	74	0	0	0	0	33	59	0	0	0	0	140	98	0	0	0	0	0	102	105	69	0	0	0	171	0	97	0	0	0	78	0	0	41	46	0	0	0	0	0	65	91	0	0	0	0	0	0	73	0	0
e6b01b0ad4ed8bce1f814c169cbc3a0f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	105	0	0	67	172	94	87	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	163	0	74	0	0	0	0	0	257	0	0	0	30	0	0	0	21	0	0	0	0	0	0	52	150	0	0	7	0	0	56	0	126	0	0	234	0	0	0	0	129	0	25	181	0	0	0	0	30	189	61	54	0	0	140	0	35	85	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	71	0	76	335	0	0	0	0	29	0	194	66	40	0	0	0	128	0	0	157	58	130	103	94	0	0	0	0	0	0	0	0	0	0	201	0	0	0	45	105	129	0	38	64	71	0	0	0	66	174	0
9b7931d08c62607249fe12c2b5769e79	158	0	56	73	0	27	0	0	0	0	0	0	0	0	0	0	276	0	0	65	0	0	0	0	124	0	0	151	0	0	0	0	174	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	133	34	0	0	127	0	0	50	0	0	179	0	0	0	0	0	191	38	59	0	0	0	183	0	31	0	0	161	140	60	72	0	61	0	0	0	67	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	37	144	0	0	0	0	0	0	33	0	0	0	0	0	0	0	95	149	0	0	0	0	23	44	0	0	0	0	0	62	0	128	0	192	0	100	83	0	0	0	119	0	0	0	0	36	38	0	0	88	0	0	39	129	41	0	0	0	0	35	0	0	0	0	0	59	0	74	54	160	44	0	34	0	0	0	0	84	0	0	51	0	0	0	0
4452885f601b589ea8a73c3b2e809558	0	0	0	0	0	56	160	151	0	61	0	77	0	0	0	0	0	44	69	34	0	39	0	38	0	129	0	0	0	39	0	0	0	0	0	0	0	42	93	0	0	0	0	0	0	26	0	0	0	53	181	40	0	0	0	71	0	0	0	139	0	0	0	0	0	56	70	0	0	0	28	41	81	33	0	0	54	49	50	0	0	0	30	172	98	0	0	0	0	52	0	0	0	0	73	0	0	0	51	0	0	61	0	0	37	0	0	48	0	0	0	0	41	0	0	0	0	0	54	0	0	0	0	41	62	0	0	0	81	0	0	0	53	0	0	0	101	105	0	0	163	0	83	0	0	0	45	0	0	0	0	0	47	52	70	33	0	0	220	177	92	0	0	0	0	0	52	0	50	0	0	48	0	61	0	0	0	0	60	0	0	46	0	82	0	0
fc9b91016b3b32f0c41f9a1e093bda80	0	0	0	80	0	0	0	0	0	0	0	0	0	35	0	0	0	0	39	42	0	0	0	0	78	0	55	140	0	0	272	197	0	0	0	0	41	49	0	0	0	0	43	129	0	187	0	0	99	0	0	161	0	0	177	0	165	0	0	0	0	145	0	0	0	98	44	0	0	0	0	44	48	0	0	0	0	47	54	55	0	0	0	0	256	0	0	0	0	48	0	0	0	27	0	0	0	0	0	0	0	40	67	0	69	119	0	0	57	0	0	0	0	108	0	72	0	0	0	0	0	0	41	0	70	105	0	0	0	0	205	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	160	0	0	0	0	0	55	0	0	0	193	0	76	0	66	34	0	77	0	47	0	0	0	0	60	35	0	0	0	88	0	59
