OTUs,570_T2,571_T2,572_T2,573_T2,574_T2,575_T2,576_T2,577_T2,578_T2,580_T2,581_T2,582_T2,583_T2,584_T2,585_T2,586_T2,588_T2,589_T2,590_T2,591_T2,592_T2,593_T2,594_T2,595_T2,596_T2,597_T2,598_T2,599_T2,600_T2,601_T2,602_T2,603_T2
1049,0,0,0,2597,0,819,0,0,1055,0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806,0,0,0
1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353,14598,13308,16979,11620,3347,3641,0,5931,10651,18318,0,3997,21357,7491,10079
1057,0,0,0,3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4409,0
1061,0,0,0,6193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2550,3298,0,4361,2303,0,0
1145,0,11115,16873,0,10781,7754,6891,4176,0,8611,7695,11482,0,10592,4970,11131,0,0,0,0,0,0,0,0,0,0,0,2948,0,0,0,0
1146,4443,0,0,0,0,0,0,0,6451,0,13230,0,13467,3550,0,7029,0,0,0,0,0,0,0,3806,0,0,0,0,0,0,0,0
1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,3759,0,0,2545,0,4857,0,0,0,0,0,0,0,0,0,0,0,0,0,3007,0,0,0,0,0,0,0,0,0,0,0,0
1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3313,0,0,0,0,0
1187,0,0,0,0,0,0,0,0,0,0,0,3088,7788,0,0,0,5551,0,4466,5990,13924,2022,12235,6733,13092,8790,3194,21098,1812,9603,5668,11167
1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243,3668,0,0,2715,0,0,0,2183,0,0,0,0,0,7478,0
1213,0,56556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38850,33628,31053,44058,36368,27361,21446,15307,21075,20782,28802,31126,39396,44421,17126,7109
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,0,0,0,6803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3499,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4053,0,0,0,0,0,0,0,0,0,0,0,0
1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1256,0,0,69874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18774,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12007,0,0,27158,0,0,0,14658,0,0,0,0,0,0,0,0,4086
1267,20846,0,0,48484,14826,0,0,0,0,0,0,13663,0,0,0,0,11367,19136,0,0,0,18137,0,0,0,0,20229,0,19322,0,0,21638
1268,0,19479,8704,3681,17381,32125,0,0,16863,13292,0,0,10789,0,8586,0,12762,6668,33971,19484,0,13753,10408,0,0,0,0,22297,5884,28089,0,0
1270,0,0,0,0,0,0,0,0,20543,0,0,0,15336,12793,0,12555,0,0,0,0,0,0,0,44871,0,0,21278,11249,19690,0,0,22475
1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,0,0,0,0,0,14269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,0,0,0,0,0,0,0,4559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,17566,5992,10295,22839,0,8187,23765,17012,0,0,0,0,0,0,0,0,19763,11724,24366,12063,29378,19397,17618,5226,29184,11351,6745,10751,15967,14604,27512,15240
1355,0,0,0,0,5789,2697,0,0,0,0,0,0,0,0,0,0,3003,16325,13543,20680,15239,6365,12047,12216,13885,9059,11586,16005,5512,17271,0,9598
1375,3846,0,5316,5329,1892,6736,0,0,0,0,0,6927,5154,0,2278,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,0,0,0,0,0,0,0,0,0,0,0,0,0,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,0,0,0,3150,0,0,0,3046,0,0,0,0,0,0,0,0,0,7192,0,4767,0,5568,0,0,0,0,4789,0,4923,7210,4315,0
1391,0,2753,0,7510,0,3924,0,0,0,0,0,0,3131,0,6064,3554,0,22035,0,12898,0,15531,0,14851,0,18149,24454,35393,6507,26216,0,15528
1395,0,0,0,0,2826,0,0,0,0,0,2138,0,0,0,0,0,0,0,8797,0,16124,0,2007,0,0,0,0,0,2733,0,0,0
1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4986,0,0,0,2793,0,3663,0,0,5402,0,4015,0,0,0
1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5292,0,0,6956,0,0,3633,0,0,0,0,3301,0,4167,0
1446,0,0,0,0,0,0,2189,4712,0,0,0,0,0,0,0,0,7283,0,41169,21046,101479,8882,51858,9284,70351,5318,0,0,18176,20057,69089,39651
1450,0,0,0,0,0,0,4843,3376,0,0,0,0,0,0,0,0,8371,0,0,0,0,0,5040,0,0,0,0,0,0,0,0,0
1457,0,0,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310,0,0,0,0,0,0,0
1489,0,0,12061,0,11784,9592,0,2927,0,4180,0,13176,23223,0,5665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,2992,0,0,5055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,0,0,2365,4860,0,4211,0,0,4027,0,0,10607,0,5360,4258,3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,3174,0,0,0,5781,9585,0,0,0,2342,2245,9099,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7853,0,0,0,0,0,4860,0,0,0,0,0
1535,5621,0,3558,0,0,0,0,0,3022,0,2170,0,3094,0,2614,3305,2796,0,0,0,10010,0,0,0,0,12653,2043,2554,7498,2461,0,8647
1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22044,0,11059,17197,0,7620,0,14256,0,7391,13005,2418,17065,30517,14819
1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9592,0,10817,4150,0,0,0,0,6117,8568,5734,0,17034,0
1660,4278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,0,0,0,0,0,0,0,0,0,0,0,2215,3340,0,0,0,2929,17087,5174,10077,0,3808,0,0,10216,16575,26092,15160,11180,7526,7445,9917
1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10060,0,0,0,0,0,4394,0,5850,0,0,0,0,2725,0
1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3710,1291,0,0,0,3092,0,0,0,6876,0,0,0
1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41191,5769,3696,0,13714,3170,0,7757,19423,0,10942,14290,12229,8195,0,5507
1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9549,0,0,0,0,12063,0,0,0,0,0,0,0,0,0
1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6392,0,0,0,0,2862,0,0,0,0,0,0,0,0,0
1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10392,3379,0,0,0,0,0,6353,0,0,7005,3469
1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,0,0,0
1761,0,0,0,0,0,7820,0,0,0,5564,0,0,0,0,0,0,0,0,0,2769,0,0,0,0,0,1344,0,0,0,0,0,0
1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3650,0,0
1769,0,13855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11552,0,14226,0,9495,0,8419,7060,0,2006,33124,2035,0,0
1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6812,0,0,0,0,11232,0,0,10568,0,0,0,0
1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5058,2749,0,0,1651,0,1992,0,0,6494,0,1924,0,2105
1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,0,276429,0,24565,0,0,26857,46641,0,54091,8166,0,0,0,0,0,224433,208145,181925,255804,257962,161626,172015,200124,117139,117793,177895,263332,241295,259843,90717,81858
1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,58163,0,0,0,0,0,0,60670,30853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12986
1855,0,0,0,0,0,0,0,0,0,0,59060,23715,0,0,0,0,0,0,0,0,0,162457,0,93298,121836,0,0,266100,0,18825,0,0
1856,0,0,0,0,0,0,0,0,0,6280,0,0,0,0,0,9702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1862,0,0,5726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,0,0,0,3729,0,84343,0,0,0,0,0,0,0,18428,0,0,0,0,0,0,0,0,0,37174,0,0,88321,0,43661,0,0,0
1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3573,0,0
1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9802,0,0,0,0,0,0,0,0,0,10748,0,5412,0,0
1866,0,46861,0,0,0,0,0,17168,0,0,6921,0,0,0,0,0,0,30679,0,0,0,0,37070,0,0,0,0,0,0,0,0,0
1867,0,0,80468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5233,0,0,0,0,0,0,0,0,0,15943,0
1868,0,0,0,0,0,9646,0,0,7360,0,0,0,0,0,0,0,0,0,0,0,7655,0,0,0,0,0,0,0,0,0,0,0
1871,0,0,13626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9061,0,0,0,0
1873,0,0,0,0,5511,0,0,0,0,0,38325,0,0,0,0,0,0,0,0,0,0,0,30803,0,0,0,0,0,0,0,0,0
1874,0,0,0,0,0,0,0,6536,0,6513,0,0,0,0,6765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21159,0,0,0
1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15053,0,0,0,0,0,0
1886,0,0,0,0,0,0,23056,0,0,0,0,0,0,0,0,0,0,0,0,0,87996,0,0,0,0,284045,0,0,0,203529,158075,0
1890,0,0,0,0,0,0,12409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27161,0,0,0,0,0
1891,0,65431,0,0,0,7471,0,76740,0,59365,56935,0,0,0,0,0,474271,388395,433534,485160,543024,376913,310353,269763,157973,0,492842,164266,267388,281430,194151,141691
1894,0,0,0,0,0,0,0,22203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,0,0,0,0,0,0,0,0,0,0,0,0,3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,21605,0,0,0,48049,51093,0,0,0,26114,0,0,0,0,0,0,0,25873,0,0,0,0,0,0,0,61381,0,0,48367,50446,0,0
1905,0,0,0,0,0,10013,0,0,0,7369,0,0,25856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83543,0,0,35879
1908,0,18117,0,0,20224,0,0,0,0,0,14939,7445,9989,0,16825,0,0,0,0,0,0,0,0,0,0,0,11108,0,0,0,0,0
1915,0,0,0,0,0,0,0,0,7613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,0,0,0,0,0,0,9358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12347,0,0,0,0,12729,0
1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,0,0,0,0,2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12937,0,0,0,0,0,9419
1924,21342,0,25710,23251,15487,0,0,0,24581,10910,9060,0,0,0,0,14888,0,0,56857,30255,44466,0,0,13509,12399,10479,0,11449,40857,21615,0,22105
1926,0,26423,26851,37546,0,0,15651,15462,0,0,0,0,12326,0,0,0,8290,28254,0,0,0,31428,8970,0,0,0,14646,0,0,20693,15664,18793
1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,0,0,0,6872,0,0,23204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9267,0,0,0,11501,101787
1939,0,254836,10041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19240,0,0,0,0
1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45520,11865,47045,0,0,0,0,0,0
1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16016,0,0
1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21177,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40265,70973,0,0,0,92533,0,0,0,47963,0,0,0,0,0,0,0
2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75865,0,0,0,0,0,0,0
2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92999,0,0,0,0
2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2635,0,0,0,0,0,2718,0,0,0,0,0,0,0,0,2148,0,5741,11980,1818,4848,0,0,0,3834,0,3971,12723,12766,0,0,0,0
2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645,0,0,0,4101,0,0,0,0,0,0,0,11171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646,0,0,0,0,0,5456,0,0,0,0,3569,0,0,0,0,0,0,0,0,17491,0,9516,0,6290,0,0,0,7519,0,9164,9485,8405
2648,18093,0,14635,498711,0,27139,235295,0,17458,0,22548,0,0,0,18100,192428,7009,175697,0,20579,0,0,7118,10454,0,0,0,11948,0,17369,22415,0
2650,0,0,0,0,0,0,0,25618,0,0,33602,0,0,0,0,0,11344,0,0,0,0,0,0,106822,0,0,0,0,0,533838,238959,20802
2651,0,171678,25866,124216,18803,17066,30645,3268,0,0,0,33918,0,68041,15410,15486,0,0,0,0,0,90154,0,0,0,14344,20063,118006,64747,0,0,172418
2652,43335,47148,0,0,7217,0,0,0,0,0,0,0,0,17388,0,0,0,0,0,0,0,0,54925,94483,16864,0,0,126219,0,17182,0,0
2653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2654,749912,825295,189667,91143,517288,313400,11341,469189,107783,0,219813,233353,259834,643398,274295,197124,577061,474672,820005,1029796,475020,768797,365201,525571,229855,730151,975673,1034216,692903,657462,990601,728097
2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6659,0,0
2657,5386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5360,0,0,0,0,0,0
2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2659,13608,0,0,0,0,7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7238,0,0,0
2667,0,0,0,0,0,53228,0,10804,0,28684,0,61866,0,56620,0,125196,19067,0,0,120561,198654,50530,0,0,0,33422,88971,65458,200671,136338,37930,0
2670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3549,0,0,0,0,0,0,0
2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3753,0,0,0,0
2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2685,0,0,10539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46734,0,0,0,0
2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4260,0,0,0,0
2713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25336,0,93385,0,0,0,0,31571,0,0,0,0,0,0,0
2753,0,0,0,0,0,0,0,0,369276,478970,0,0,0,0,0,0,0,0,0,0,470404,0,349075,531266,55210,0,0,0,0,0,0,0
2756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40110,0,0,80104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33217,0,0,0,0,0,0,0,0,0,0,0
2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2973,4431,1796,5292,7084,7739,0,0,5798,0,0,0,0,0,0,0,0,0,19859,28308,12843,14578,4741,0,18950,4699,12072,16779,7950,9284,15096,15123,21592
2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8427,11889,9058,26825,23286,15899,13136,9602,28942,23618,0,22084,13015,26215,14765,28687
3001,0,0,5577,0,4314,0,0,0,0,0,0,0,0,0,0,3860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3031,0,0,0,0,0,0,0,2377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3033,0,0,0,0,0,0,0,3036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0
3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,5137,4593,3998,14336,0,7622,0,7541,4931,4517,0,13474,0,11732,6320
3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2862,1446,0,0,0,1639,0,0,0,0,6414,0
3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6436,0,0,0,0,0,0,0,2335,0,3990,0,0,2843,2596
3047,0,0,0,0,0,0,0,0,0,0,0,0,0,1569,0,0,0,0,0,1936,0,0,0,0,0,0,0,0,0,0,0,0
3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,11463,1978,0,0,1929,0,4347,0,0,2489,12739,1551,11925
3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,4833,0,0,0,3320,0,0,0,0,1389,0,1229
3057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43386,0,0,0,18729,0,31723,0,40600,0,0,0,20920,0,52858,0
3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11401,25053,27127,17202,12867,2603,5114,0,0,10168,7398,0,26902,0,14163
3101,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,0,0,1498,0,4505,0,4664,1644,0,0,0,0,0
3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2555,0,0,0,5119,0,2183,0,2537,0,0,0,4940,1631,0,0
3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10933,0,16609,3341,46969,2903,8774,0,8712,5214,0,0,8036,3171,0,10289
3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5913,0,0,0,0,0,7513,0,8142,3035,0,0,0,2847,0,0
3149,1798,0,0,0,0,0,2391,2310,0,0,0,0,0,0,0,0,0,14769,3879,6029,3741,1861,0,0,0,2643,10051,1870,4615,2077,2164,7248
3153,0,0,0,0,0,0,6362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4180,4771,6123,7117,14773,4712,6973,1972,11958,9854,2231,10478,6758,13218,11397,0
3160,0,0,0,0,0,0,0,2814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2480,0,0,6585,0,0,0,0,0,3496,2573,0,0,0,2668
3268,0,7302,3560,0,0,0,0,0,2089,1179,0,0,0,0,0,0,0,2010,1861,7667,0,2930,0,0,0,0,3853,2005,2768,3473,0,0
3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,2711,0,0,1579,0,0,0,0,0,0,0,4629,0,2382
3310,0,0,0,0,0,754,0,0,0,0,0,0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3312,0,26094,0,0,0,0,0,3640,0,0,0,0,0,0,0,0,0,2604,10331,3210,7872,4302,4087,0,0,4083,2714,6334,2613,1499,0,1923
3318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9883,3689,3181,4589,12352,0,3751,7157,4560,4641,8366,5283,0,9673,17782,9796
3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3326,1755,0,3326,0,0,0,0,0,1945,0,2295,5288,0,0,0,2704,0,2969,0,0,0,0,0,0,0,0,0,0,0,2577,0,0
3330,0,0,7618,0,0,0,17202,0,5171,0,0,0,0,0,17745,0,0,3957,58318,65871,120581,6214,91524,54452,0,0,38545,0,73399,84490,31829,26489
3331,4505,0,0,8990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10934,0,0,0,0,0,0,0
3333,0,4064,0,0,0,0,0,0,0,3861,0,0,0,0,4410,0,0,0,0,0,0,0,0,0,0,18631,0,0,0,0,0,0
3335,7383,0,0,0,3860,5629,7481,48697,19437,0,6697,0,0,0,0,0,82444,89780,42268,8817,33927,55808,10542,38766,48935,78464,67652,72502,28043,15381,0,0
3338,0,166390,0,0,0,0,0,11827,0,0,0,0,0,0,0,0,68778,65792,0,83147,0,0,0,0,0,0,0,0,69401,85926,0,6347
3341,43140,39307,65982,52711,26475,65713,29430,37874,51486,23032,42259,6309,19158,45706,35697,66809,7295,52902,16297,12739,12108,26362,12819,0,73706,9038,6769,0,20609,0,6812,20356
3342,0,0,0,0,0,17003,9273,0,0,20231,7452,0,0,0,0,0,0,0,37073,0,0,51194,0,0,35806,0,0,0,0,0,30230,18168
3352,0,0,0,0,0,0,0,5580,0,0,0,0,0,0,0,0,8240,0,0,45295,0,13950,0,64670,0,16006,10598,75846,33680,39476,0,12299
3356,0,7294,0,0,0,0,0,19191,0,0,0,0,0,0,13957,0,0,0,0,0,8792,0,22878,0,0,0,0,11690,0,0,0,13966
3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3109,0,0,0,0,0,0,0,0,0,0,0
3524,41020,0,6013,34662,43385,13239,0,11365,5395,5650,0,31661,37055,10634,25915,17692,0,0,7630,1594,0,0,0,0,0,0,0,0,0,3139,5385,9030
3525,19372,0,25594,145888,10382,54213,0,0,22266,0,0,76694,67035,0,40855,16858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2521
3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3540,0,0,1066,0,0,0,0,13935,0,6275,19119,0,0,0,0,0,0,0,21661,16773,5274,6337,0,0,0,0,19747,32946,0,0,0,0
3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3309,2369,4544,2789,3123,0,0,0,0,2473,1334,2526,0,11884,10372,6659
3554,109495,12121,0,94254,0,24960,90501,154443,0,59602,0,0,0,0,0,0,0,52467,147340,364534,94423,0,412492,392448,0,315038,36146,89768,616327,329361,230932,84687
